"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
2,401030935,13,OAK,Oakland Raiders,3051909,Daniel Carlson,"8",,,,,,,,,,,100.00,50,9,,,,,,,3,3,2,2,21132
2,401030935,13,OAK,Oakland Raiders,3054971,Johnny Townsend,"5",,,,,,,,,,,,,,2,61,30.50,0,1,39,,,,,21133
2,401030936,9,GB,Green Bay Packers,10636,Mason Crosby,"2",,,,,,,,,,,100.00,41,7,,,,,,,4,4,1,1,21134
2,401030936,9,GB,Green Bay Packers,3051738,Marquez Valdes-Scantling,"83",3,61,20.30,24,0,,,,,,,,,,,,,,,,,,,21135
2,401030936,9,GB,Green Bay Packers,3125961,Quinten Rollins,"24",,,,,,1,-12,-12,-12,0,,,,,,,,,,,,,,21136
2,401030936,9,GB,Green Bay Packers,3126368,JK Scott,"6",,,,,,,,,,,,,,2,83,41.50,0,1,52,,,,,21137
2,401030936,10,TEN,Tennessee Titans,11555,Brett Kern,"6",,,,,,,,,,,,,,2,88,44.00,0,1,47,,,,,21138
2,401030936,10,TEN,Tennessee Titans,12731,Ryan Succop,"4",,,,,,,,,,,100.00,23,4,,,,,,,1,1,1,1,21139
2,401030936,10,TEN,Tennessee Titans,16345,Nick Williams,"14",,,,,,1,0,0,0,0,,,,,,,,,,,,,,21140
2,401030936,10,TEN,Tennessee Titans,3040146,Akrum Wadley,"38O",1,64,64.00,64,0,,,,,,,,,,,,,,,,,,,21141
2,401030936,10,TEN,Tennessee Titans,3051938,Austin Barnard,"3",,,,,,,,,,,0.00,0,1,2,73,36.50,0,2,51,1,1,0,0,21142
2,401030936,10,TEN,Tennessee Titans,3139456,Cameron Batson,"17",3,67,22.30,33,0,,,,,,,,,,,,,,,,,,,21143
2,401030937,9,GB,Green Bay Packers,10636,Mason Crosby,"2",,,,,,,,,,,100.00,53,15,,,,,,,6,6,3,3,21144
2,401030937,9,GB,Green Bay Packers,2577134,Ty Montgomery II,"88",2,42,21.00,23,0,,,,,,,,,,,,,,,,,,,21145
2,401030937,9,GB,Green Bay Packers,3051738,Marquez Valdes-Scantling,"83",3,56,18.70,25,0,,,,,,,,,,,,,,,,,,,21146
2,401030937,9,GB,Green Bay Packers,3125961,Quinten Rollins,"24",1,16,16.00,16,0,2,35,18,18,0,,,,,,,,,,,,,,21147
2,401030937,9,GB,Green Bay Packers,3126368,JK Scott,"6",,,,,,,,,,,,,,5,203,40.60,1,1,49,,,,,21148
2,401030937,9,GB,Green Bay Packers,3144984,Josh Jackson,"37",,,,,,1,41,41,41,0,,,,,,,,,,,,,,21149
2,401030937,23,PIT,Pittsburgh Steelers,17223,Roosevelt Nix,"45",2,31,15.50,20,0,,,,,,,,,,,,,,,,,,,21150
2,401030937,23,PIT,Pittsburgh Steelers,17465,Fitzgerald Toussaint,"33",3,60,20.00,23,0,,,,,,,,,,,,,,,,,,,21151
2,401030937,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,"4",,,,,,,,,,,,,,6,267,44.50,0,1,65,,,,,21152
2,401030937,23,PIT,Pittsburgh Steelers,2576240,Matt Wile,"6",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,21153
2,401030937,23,PIT,Pittsburgh Steelers,3895789,Quadree Henderson,"10",1,27,27.00,27,0,,,,,,,,,,,,,,,,,,,21154
2,401030938,9,GB,Green Bay Packers,10636,Mason Crosby,"2",,,,,,,,,,,100.00,42,6,,,,,,,0,0,2,2,21155
2,401030938,9,GB,Green Bay Packers,2577134,Ty Montgomery II,"88",1,12,12.00,12,0,,,,,,,,,,,,,,,,,,,21156
2,401030938,9,GB,Green Bay Packers,3051738,Marquez Valdes-Scantling,"83",2,30,15.00,18,0,,,,,,,,,,,,,,,,,,,21157
2,401030938,9,GB,Green Bay Packers,3126368,JK Scott,"6",,,,,,,,,,,,,,7,320,45.70,0,0,61,,,,,21158
2,401030938,9,GB,Green Bay Packers,3895429,Jaire Alexander,"23",,,,,,1,0,0,0,0,,,,,,,,,,,,,,21159
2,401030938,13,OAK,Oakland Raiders,8461,Mike Nugent,"6",,,,,,,,,,,67.00,32,7,,,,,,,1,1,2,3,21160
2,401030938,13,OAK,Oakland Raiders,14100,Dwayne Harris,"17",1,24,24.00,24,0,1,8,8,8,0,,,,,,,,,,,,,,21161
2,401030938,13,OAK,Oakland Raiders,3039725,Ryan Switzer,"15",,,,,,2,-1,-1,2,0,,,,,,,,,,,,,,21162
2,401030938,13,OAK,Oakland Raiders,3054971,Johnny Townsend,"5",,,,,,,,,,,,,,5,225,45.00,2,1,54,,,,,21163
2,401030939,18,NO,New Orleans Saints,12597,Brandon Tate,"87",2,59,29.50,36,0,1,-1,-1,-1,0,,,,,,,,,,,,,,21164
2,401030939,18,NO,New Orleans Saints,12701,Thomas Morstead,"6",,,,,,,,,,,,,,2,87,43.50,0,0,46,,,,,21165
2,401030939,18,NO,New Orleans Saints,2985659,Wil Lutz,"3",,,,,,,,,,,100.00,45,6,,,,,,,3,3,1,1,21166
2,401030939,18,NO,New Orleans Saints,3051439,Boston Scott,"30",3,78,26.00,35,0,,,,,,,,,,,,,,,,,,,21167
2,401030939,30,JAX,Jacksonville Jaguars,2515934,Corey Grant,"30",2,39,19.50,21,0,,,,,,,,,,,,,,,,,,,21168
2,401030939,30,JAX,Jacksonville Jaguars,2576785,Rashad Greene,"13",2,42,21.00,23,0,1,1,1,1,0,,,,,,,,,,,,,,21169
2,401030939,30,JAX,Jacksonville Jaguars,2978308,Jaydon Mickens,"85",1,27,27.00,27,0,,,,,,,,,,,,,,,,,,,21170
2,401030939,30,JAX,Jacksonville Jaguars,2998120,Josh Lambo,"4",,,,,,,,,,,100.00,49,8,,,,,,,2,2,2,2,21171
2,401030939,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,"9",,,,,,,,,,,,,,2,88,44.00,0,2,55,,,,,21172
2,401030940,1,ATL,Atlanta Falcons,4333,Matt Bryant,"3",,,,,,,,,,,100.00,47,6,,,,,,,0,0,2,2,21173
2,401030940,1,ATL,Atlanta Falcons,14073,Matt Bosher,"5",,,,,,,,,,,,,,5,214,42.80,0,4,54,,,,,21174
2,401030940,1,ATL,Atlanta Falcons,3043134,Reggie Davis,"13",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,21175
2,401030940,1,ATL,Atlanta Falcons,3123969,Ito Smith,"25",1,31,31.00,31,0,,,,,,,,,,,,,,,,,,,21176
2,401030940,1,ATL,Atlanta Falcons,3915437,Isaiah Oliver,"20",,,,,,2,7,4,7,0,,,,,,,,,,,,,,21177
2,401030940,30,JAX,Jacksonville Jaguars,16787,Marqise Lee,"11",1,22,22.00,22,0,,,,,,,,,,,,,,,,,,,21178
2,401030940,30,JAX,Jacksonville Jaguars,2576785,Rashad Greene,"13",,,,,,1,-1,-1,-1,0,,,,,,,,,,,,,,21179
2,401030940,30,JAX,Jacksonville Jaguars,2978308,Jaydon Mickens,"85",1,12,12.00,12,0,,,,,,,,,,,,,,,,,,,21180
2,401030940,30,JAX,Jacksonville Jaguars,2998120,Josh Lambo,"4",,,,,,,,,,,50.00,24,5,,,,,,,2,2,1,2,21181
2,401030940,30,JAX,Jacksonville Jaguars,3115394,DJ Chark,"17",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,21182
2,401030940,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,"9",,,,,,,,,,,,,,3,133,44.30,0,0,53,,,,,21183
2,401030941,27,TB,Tampa Bay Buccaneers,14950,Bryan Anger,"9",,,,,,,,,,,,,,3,129,43.00,0,0,47,,,,,21184
2,401030941,27,TB,Tampa Bay Buccaneers,16976,Chandler Catanzaro,"7",,,,,,,,,,,100.00,31,4,,,,,,,1,1,1,1,21185
2,401030941,27,TB,Tampa Bay Buccaneers,3045380,Bobo Wilson,"85",5,120,24.00,36,0,,,,,,,,,,,,,,,,,,,21186
2,401030941,30,JAX,Jacksonville Jaguars,2578322,Shane Wynn,"14",,,,,,3,17,6,9,0,,,,,,,,,,,,,,21187
2,401030941,30,JAX,Jacksonville Jaguars,2998120,Josh Lambo,"4",,,,,,,,,,,100.00,51,7,,,,,,,1,1,2,2,21188
2,401030941,30,JAX,Jacksonville Jaguars,3040198,Jalen Myrick,"31",1,33,33.00,33,0,,,,,,,,,,,,,,,,,,,21189
2,401030941,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,"9",,,,,,,,,,,,,,4,163,40.80,1,2,46,,,,,21190
2,401030942,15,MIA,Miami Dolphins,2577641,Jakeem Grant Sr.,"19",,,,,,2,25,13,17,0,,,,,,,,,,,,,,21191
2,401030942,15,MIA,Miami Dolphins,3043237,Matt Haack,"2",,,,,,,,,,,,,,6,287,47.80,0,1,59,,,,,21192
2,401030942,15,MIA,Miami Dolphins,3058965,Torry McTyer,"24",2,45,22.50,23,0,,,,,,,,,,,,,,,,,,,21193
2,401030942,15,MIA,Miami Dolphins,3124679,Jason Sanders,"7",,,,,,,,,,,100.00,33,4,,,,,,,1,1,1,1,21194
2,401030942,15,MIA,Miami Dolphins,3125356,Jalen Davis,"1",3,71,23.70,27,0,,,,,,,,,,,,,,,,,,,21195
2,401030942,33,BAL,Baltimore Ravens,9789,Sam Koch,"4",,,,,,,,,,,,,,2,122,61.00,0,0,66,,,,,21196
2,401030942,33,BAL,Baltimore Ravens,15683,Justin Tucker,"9",,,,,,,,,,,33.00,22,4,,,,,,,1,1,1,3,21197
2,401030942,33,BAL,Baltimore Ravens,3047490,Janarion Grant,"84",3,66,22.00,29,0,4,36,9,13,0,,,,,,,,,,,,,,21198
2,401030942,33,BAL,Baltimore Ravens,3068715,Kaare Vedvik,"6",,,,,,,,,,,100.00,24,5,1,58,58.00,0,0,58,2,2,1,1,21199
2,401030942,33,BAL,Baltimore Ravens,3915403,Tim White,"14",,,,,,1,9,9,9,0,,,,,,,,,,,,,,21200
2,401030943,22,ARI,Arizona Cardinals,1440,Phil Dawson,"4",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,21201
2,401030943,22,ARI,Arizona Cardinals,5713,Andy Lee,"2",,,,,,,,,,,,,,9,417,46.30,2,2,59,,,,,21202
2,401030943,22,ARI,Arizona Cardinals,16566,Rashad Ross,"15",2,52,26.00,30,0,2,25,13,25,0,,,,,,,,,,,,,,21203
2,401030943,22,ARI,Arizona Cardinals,3039723,T.J. Logan,"22",1,24,24.00,24,0,,,,,,,,,,,,,,,,,,,21204
2,401030943,22,ARI,Arizona Cardinals,3052413,Matt McCrane,"1",,,,,,,,,,,100.00,28,4,,,,,,,1,1,1,1,21205
2,401030943,22,ARI,Arizona Cardinals,3895856,Christian Kirk,"13",,,,,,1,38,38,38,0,,,,,,,,,,,,,,21206
2,401030943,24,LAC,Los Angeles Chargers,15918,Caleb Sturgis,"6",,,,,,,,,,,50.00,45,3,,,,,,,0,0,1,2,21207
2,401030943,24,LAC,Los Angeles Chargers,2578698,Drew Kaser,"8",,,,,,,,,,,,,,2,106,53.00,0,1,57,,,,,21208
2,401030943,24,LAC,Los Angeles Chargers,2978887,Roberto Aguayo,"4",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,21209
2,401030943,24,LAC,Los Angeles Chargers,3051820,Shane Tripucka,"2D",,,,,,,,,,,,,,2,105,52.50,0,1,56,,,,,21210
2,401030943,24,LAC,Los Angeles Chargers,3116746,Justin Jones,"89",1,29,29.00,29,0,2,8,4,8,0,,,,,,,,,,,,,,21211
2,401030943,24,LAC,Los Angeles Chargers,3122839,Artavis Scott,"10",2,64,32.00,39,0,3,11,4,9,0,,,,,,,,,,,,,,21212
2,401030944,18,NO,New Orleans Saints,12597,Brandon Tate,"87",1,40,40.00,40,0,1,8,8,8,0,,,,,,,,,,,,,,21213
2,401030944,18,NO,New Orleans Saints,12701,Thomas Morstead,"6",,,,,,,,,,,,,,3,143,47.70,0,0,54,,,,,21214
2,401030944,18,NO,New Orleans Saints,2574918,Tommylee Lewis,"11",,,,,,1,3,3,3,0,,,,,,,,,,,,,,21215
2,401030944,18,NO,New Orleans Saints,2985659,Wil Lutz,"3",,,,,,,,,,,100.00,52,9,,,,,,,0,0,3,3,21216
2,401030944,18,NO,New Orleans Saints,3051439,Boston Scott,"30",3,87,29.00,30,0,1,13,13,13,0,,,,,,,,,,,,,,21217
2,401030944,22,ARI,Arizona Cardinals,1440,Phil Dawson,"4",,,,,,,,,,,50.00,41,5,,,,,,,2,2,1,2,21218
2,401030944,22,ARI,Arizona Cardinals,5713,Andy Lee,"2",,,,,,,,,,,,,,6,270,45.00,0,2,56,,,,,21219
2,401030944,22,ARI,Arizona Cardinals,3039723,T.J. Logan,"22",2,49,24.50,26,0,1,19,19,19,0,,,,,,,,,,,,,,21220
2,401030944,22,ARI,Arizona Cardinals,3044711,Corey Willis,"83",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,21221
2,401030944,22,ARI,Arizona Cardinals,3052413,Matt McCrane,"1",,,,,,,,,,,100.00,53,3,,,,,,,0,0,1,1,21222
2,401030944,22,ARI,Arizona Cardinals,3895856,Christian Kirk,"13",,,,,,1,9,9,9,0,,,,,,,,,,,,,,21223
2,401030945,4,CIN,Cincinnati Bengals,12669,Kevin Huber,"10",,,,,,,,,,,,,,6,261,43.50,0,3,54,,,,,21224
2,401030945,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,"12",1,19,19.00,19,0,2,24,12,19,0,,,,,,,,,,,,,,21225
2,401030945,4,CIN,Cincinnati Bengals,3042785,Darius Phillips,"38",2,72,36.00,44,0,1,24,24,24,0,,,,,,,,,,,,,,21226
2,401030945,4,CIN,Cincinnati Bengals,3135726,Jon Brown,"3",,,,,,,,,,,100.00,55,7,,,,,,,1,1,2,2,21227
2,401030945,6,DAL,Dallas Cowboys,14322,Dan Bailey,"5",,,,,,,,,,,100.00,35,4,,,,,,,1,1,1,1,21228
2,401030945,6,DAL,Dallas Cowboys,14723,Chris Jones,"6",,,,,,,,,,,,,,4,174,43.50,0,2,54,,,,,21229
2,401030945,6,DAL,Dallas Cowboys,16486,Brett Maher,"2K",,,,,,,,,,,100.00,45,3,3,141,47.00,0,1,54,0,0,1,1,21230
2,401030945,6,DAL,Dallas Cowboys,2971734,Duke Thomas,"26",1,36,36.00,36,0,,,,,,,,,,,,,,,,,,,21231
2,401030945,6,DAL,Dallas Cowboys,2972282,Trey Williams,"34",1,31,31.00,31,0,,,,,,,,,,,,,,,,,,,21232
2,401030945,6,DAL,Dallas Cowboys,3045207,Jourdan Lewis,"27",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,21233
2,401030945,6,DAL,Dallas Cowboys,3049249,Lance Lenoir,"14",,,,,,2,11,6,12,0,,,,,,,,,,,,,,21234
2,401030946,2,BUF,Buffalo Bills,11923,Stephen Hauschka,"4",,,,,,,,,,,100.00,26,5,,,,,,,2,2,1,1,21235
2,401030946,2,BUF,Buffalo Bills,14151,Jeremy Kerley,"14",,,,,,1,0,0,0,0,,,,,,,,,,,,,,21236
2,401030946,2,BUF,Buffalo Bills,14167,Taiwan Jones,"26",1,14,14.00,14,0,,,,,,,,,,,,,,,,,,,21237
2,401030946,2,BUF,Buffalo Bills,16623,Colton Schmidt,"6",,,,,,,,,,,,,,1,38,38.00,0,0,38,,,,,21238
2,401030946,2,BUF,Buffalo Bills,2514123,Marcus Murphy,"45",,,,,,1,5,5,5,0,,,,,,,,,,,,,,21239
2,401030946,2,BUF,Buffalo Bills,2996095,Cory Carter,"7",,,,,,,,,,,,,,2,99,49.50,0,0,56,,,,,21240
2,401030946,2,BUF,Buffalo Bills,3728262,Ray-Ray McCloud III,"3",,,,,,1,8,8,8,0,,,,,,,,,,,,,,21241
2,401030946,29,CAR,Carolina Panthers,12460,Graham Gano,"9",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,0,21242
2,401030946,29,CAR,Carolina Panthers,15921,Kenjon Barner,"38",1,24,24.00,24,0,1,19,19,19,0,,,,,,,,,,,,,,21243
2,401030946,29,CAR,Carolina Panthers,17475,Michael Palardy,"5",,,,,,,,,,,,,,5,217,43.40,0,1,56,,,,,21244
2,401030946,29,CAR,Carolina Panthers,2577667,Damiere Byrd,"18",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,21245
2,401030946,29,CAR,Carolina Panthers,3050138,Austin Duke,"8",,,,,,1,5,5,5,0,,,,,,,,,,,,,,21246
2,401030947,11,IND,Indianapolis Colts,1097,Adam Vinatieri,"4",,,,,,,,,,,100.00,51,9,,,,,,,0,0,3,3,21247
2,401030947,11,IND,Indianapolis Colts,3123052,Michael Badgley,"1",,,,,,,,,,,100.00,34,4,,,,,,,1,1,1,1,21248
2,401030947,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,"2",,,,,,,,,,,,,,4,168,42.00,0,3,46,,,,,21249
2,401030947,11,IND,Indianapolis Colts,3916430,Nyheim Miller-Hines,"42O",1,6,6.00,6,0,5,15,3,8,0,,,,,,,,,,,,,,21250
2,401030947,26,SEA,Seattle Seahawks,2148,Sebastian Janikowski,"11",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,21251
2,401030947,26,SEA,Seattle Seahawks,10238,Jon Ryan,"9",,,,,,,,,,,,,,3,139,46.30,0,0,53,,,,,21252
2,401030947,26,SEA,Seattle Seahawks,2473037,Jason Myers,"2",,,,,,,,,,,100.00,43,3,,,,,,,0,0,1,1,21253
2,401030947,26,SEA,Seattle Seahawks,2572861,J.D. McKissic,"21",2,59,29.50,30,0,2,-1,-1,0,0,,,,,,,,,,,,,,21254
2,401030947,26,SEA,Seattle Seahawks,3929851,Michael Dickson,"4",,,,,,,,,,,,,,3,150,50.00,0,1,61,,,,,21255
2,401030947,26,SEA,Seattle Seahawks,4217370,Cyril Grayson Jr.,"13",2,51,25.50,28,0,,,,,,,,,,,,,,,,,,,21256
2,401030950,25,SF,San Francisco 49ers,9354,Robbie Gould,"9",,,,,,,,,,,100.00,45,14,,,,,,,2,2,4,4,21257
2,401030950,25,SF,San Francisco 49ers,2977680,Bradley Pinion,"5",,,,,,,,,,,,,,4,192,48.00,1,0,55,,,,,21258
2,401030950,25,SF,San Francisco 49ers,3040569,Trent Taylor,"81",,,,,,3,30,10,15,0,,,,,,,,,,,,,,21259
2,401030950,25,SF,San Francisco 49ers,3122899,Richie James,"13",2,113,56.50,97,1,,,,,,,,,,,,,,,,,,,21260
2,401030950,26,SEA,Seattle Seahawks,2148,Sebastian Janikowski,"11",,,,,,,,,,,100.00,48,5,,,,,,,2,3,1,1,21261
2,401030950,26,SEA,Seattle Seahawks,2572861,J.D. McKissic,"21",1,18,18.00,18,0,,,,,,,,,,,,,,,,,,,21262
2,401030950,26,SEA,Seattle Seahawks,2577327,Tyler Lockett,"16",1,3,3.00,3,0,1,8,8,8,0,,,,,,,,,,,,,,21263
2,401030950,26,SEA,Seattle Seahawks,3929851,Michael Dickson,"4",,,,,,,,,,,,,,8,426,53.30,2,3,65,,,,,21264
2,401030951,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,"9",,,,,,,,,,,100.00,48,6,,,,,,,3,4,1,1,21265
2,401030951,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,"4",,,,,,,,,,,,,,4,204,51.00,0,2,63,,,,,21266
2,401030951,23,PIT,Pittsburgh Steelers,3039725,Ryan Switzer,"10",3,47,15.70,22,0,1,9,9,9,0,,,,,,,,,,,,,,21267
2,401030951,23,PIT,Pittsburgh Steelers,3116721,Jaylen Samuels,"38",,,,,,1,0,0,0,0,,,,,,,,,,,,,,21268
2,401030951,24,LAC,Los Angeles Chargers,5749,Donnie Jones,"5",,,,,,,,,,,,,,4,145,36.30,0,1,52,,,,,21269
2,401030951,24,LAC,Los Angeles Chargers,3040145,Desmond King II,"20",1,21,21.00,21,0,1,73,73,73,1,,,,,,,,,,,,,,21270
2,401030951,24,LAC,Los Angeles Chargers,3123052,Michael Badgley,"4",,,,,,,,,,,50.00,29,5,,,,,,,2,2,1,2,21271
2,401030952,19,NYG,New York Giants,15231,Michael Thomas,"31",1,4,4.00,4,0,,,,,,,,,,,,,,,,,,,21272
2,401030952,19,NYG,New York Giants,2577619,Riley Dixon,"9",,,,,,,,,,,,,,4,166,41.50,1,1,54,,,,,21273
2,401030952,19,NYG,New York Giants,2978929,Corey Coleman,"19",5,134,26.80,40,0,,,,,,,,,,,,,,,,,,,21274
2,401030952,19,NYG,New York Giants,3068939,Aldrick Rosas,"2",,,,,,,,,,,100.00,52,8,,,,,,,5,5,1,1,21275
2,401030952,19,NYG,New York Giants,3895789,Quadree Henderson,"15",,,,,,1,5,5,5,0,,,,,,,,,,,,,,21276
2,401030952,27,TB,Tampa Bay Buccaneers,14950,Bryan Anger,"9",,,,,,,,,,,,,,1,44,44.00,0,0,44,,,,,21277
2,401030952,27,TB,Tampa Bay Buccaneers,17427,Cairo Santos,"5",,,,,,,,,,,0.00,0,5,,,,,,,5,5,0,0,21278
2,401030952,27,TB,Tampa Bay Buccaneers,2576491,Adam Humphries,"10",,,,,,1,10,10,10,0,,,,,,,,,,,,,,21279
2,401030952,27,TB,Tampa Bay Buccaneers,2983509,Dare Ogunbowale,"44",7,137,19.60,25,0,,,,,,,,,,,,,,,,,,,21280
2,401030953,3,CHI,Chicago Bears,16863,Pat O'Donnell,"16",,,,,,,,,,,,,,6,303,50.50,0,1,65,,,,,21281
2,401030953,3,CHI,Chicago Bears,17082,Cody Parkey,"1",,,,,,,,,,,100.00,36,9,,,,,,,3,3,2,2,21282
2,401030953,3,CHI,Chicago Bears,3048680,Taquan Mizzell,"33",2,24,12.00,13,0,,,,,,,,,,,,,,,,,,,21283
2,401030953,3,CHI,Chicago Bears,3066158,Tarik Cohen,"29",,,,,,2,16,8,15,0,,,,,,,,,,,,,,21284
2,401030953,19,NYG,New York Giants,2577619,Riley Dixon,"9",,,,,,,,,,,,,,7,311,44.40,0,1,54,,,,,21285
2,401030953,19,NYG,New York Giants,2978929,Corey Coleman,"19",3,56,18.70,22,0,,,,,,,,,,,,,,,,,,,21286
2,401030953,19,NYG,New York Giants,3066147,Jawill Davis,"80",,,,,,3,36,12,15,0,,,,,,,,,,,,,,21287
2,401030953,19,NYG,New York Giants,3068939,Aldrick Rosas,"2",,,,,,,,,,,100.00,57,12,,,,,,,3,3,3,3,21288
2,401030954,2,BUF,Buffalo Bills,11923,Stephen Hauschka,"4",,,,,,,,,,,50.00,32,3,,,,,,,0,1,1,2,21289
2,401030954,2,BUF,Buffalo Bills,2516357,Matt Darr,"8",,,,,,,,,,,,,,4,183,45.80,0,2,53,,,,,21290
2,401030954,2,BUF,Buffalo Bills,3128724,Isaiah McKenzie,"19",2,31,15.50,19,0,1,0,0,0,0,,,,,,,,,,,,,,21291
2,401030954,15,MIA,Miami Dolphins,16016,Kenny Stills,"10",,,,,,2,6,3,6,0,,,,,,,,,,,,,,21292
2,401030954,15,MIA,Miami Dolphins,3043237,Matt Haack,"2",,,,,,,,,,,,,,7,320,45.70,0,2,56,,,,,21293
2,401030954,15,MIA,Miami Dolphins,3052897,Durham Smythe,"81",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,21294
2,401030954,15,MIA,Miami Dolphins,3124679,Jason Sanders,"7",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,0,21295
2,401030955,4,CIN,Cincinnati Bengals,12669,Kevin Huber,"10",,,,,,,,,,,,,,7,303,43.30,1,1,69,,,,,21296
2,401030955,4,CIN,Cincinnati Bengals,15091,Randy Bullock,"4",,,,,,,,,,,100.00,35,4,,,,,,,1,1,1,1,21297
2,401030955,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,"12",1,29,29.00,29,0,2,4,2,4,0,,,,,,,,,,,,,,21298
2,401030955,7,DEN,Denver Broncos,16339,Brandon McManus,"8",,,,,,,,,,,50.00,29,6,,,,,,,3,3,1,2,21299
2,401030955,7,DEN,Denver Broncos,3050015,Colby Wadman,"3",,,,,,,,,,,,,,6,260,43.30,0,4,58,,,,,21300
2,401030955,7,DEN,Denver Broncos,3052056,River Cracraft,"11",,,,,,3,6,2,3,0,,,,,,,,,,,,,,21301
2,401030956,17,NE,New England Patriots,9704,Stephen Gostkowski,"3",,,,,,,,,,,100.00,33,4,,,,,,,1,1,1,1,21302
2,401030956,17,NE,New England Patriots,15807,Cordarrelle Patterson,"84",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,21303
2,401030956,17,NE,New England Patriots,16382,Ryan Allen,"6",,,,,,,,,,,,,,5,216,43.20,0,3,52,,,,,21304
2,401030956,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,"9",,,,,,,,,,,50.00,48,5,,,,,,,2,2,1,2,21305
2,401030956,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,"4",,,,,,,,,,,,,,2,78,39.00,0,1,44,,,,,21306
2,401030956,23,PIT,Pittsburgh Steelers,3039725,Ryan Switzer,"10",1,27,27.00,27,0,,,,,,,,,,,,,,,,,,,21307
2,401030957,8,DET,Detroit Lions,11122,Matt Prater,"5",,,,,,,,,,,100.00,35,10,,,,,,,1,1,3,3,21308
2,401030957,8,DET,Detroit Lions,15928,Sam Martin,"6",,,,,,,,,,,,,,6,286,47.70,0,2,58,,,,,21309
2,401030957,14,LAR,Los Angeles Rams,14993,Greg Zuerlein,"4",,,,,,,,,,,100.00,48,12,,,,,,,3,3,3,3,21310
2,401030957,14,LAR,Los Angeles Rams,15153,Johnny Hekker,"6",,,,,,,,,,,,,,3,151,50.30,1,1,55,,,,,21311
2,401030957,14,LAR,Los Angeles Rams,2971830,JoJo Natson,"19",,,,,,3,18,6,8,0,,,,,,,,,,,,,,21312
2,401030957,14,LAR,Los Angeles Rams,3048897,Pharoh Cooper,"10",2,52,26.00,28,0,,,,,,,,,,,,,,,,,,,21313
2,401030958,25,SF,San Francisco 49ers,9354,Robbie Gould,"9",,,,,,,,,,,100.00,45,4,,,,,,,1,1,1,1,21314
2,401030958,25,SF,San Francisco 49ers,2977680,Bradley Pinion,"5",,,,,,,,,,,,,,5,202,40.40,0,2,48,,,,,21315
2,401030958,25,SF,San Francisco 49ers,3040569,Trent Taylor,"81",,,,,,1,11,11,11,0,,,,,,,,,,,,,,21316
2,401030958,25,SF,San Francisco 49ers,3122899,Richie James,"13",4,109,27.30,42,0,2,2,1,2,0,,,,,,,,,,,,,,21317
2,401030958,26,SEA,Seattle Seahawks,2148,Sebastian Janikowski,"11",,,,,,,,,,,100.00,40,7,,,,,,,4,6,1,1,21318
2,401030958,26,SEA,Seattle Seahawks,2577327,Tyler Lockett,"16",2,111,55.50,84,0,1,-4,-4,-4,0,,,,,,,,,,,,,,21319
2,401030958,26,SEA,Seattle Seahawks,3929851,Michael Dickson,"4",,,,,,,,,,,,,,4,199,49.80,0,1,56,,,,,21320
2,401030959,16,MIN,Minnesota Vikings,13843,Marcus Sherels,"35",,,,,,1,4,4,4,0,,,,,,,,,,,,,,21321
2,401030959,16,MIN,Minnesota Vikings,14322,Dan Bailey,"5",,,,,,,,,,,50.00,39,4,,,,,,,1,1,1,2,21322
2,401030959,16,MIN,Minnesota Vikings,2576240,Matt Wile,"6",,,,,,,,,,,,,,5,228,45.60,0,2,53,,,,,21323
2,401030959,16,MIN,Minnesota Vikings,2576336,Ameer Abdullah,"31",2,61,30.50,33,0,,,,,,,,,,,,,,,,,,,21324
