"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
5,400869295,2016-10-01 14:20:00.000 -0500,Eastern Michigan Eagles at Bowling Green Falcons,EMU @ BGSU,5,2016,2,regular-season,4,25,Bowling Green Falcons,BGSU,Bowling Green,189,2,Regular Season,5,Week 5,7,0,3,15,0,28,Eastern Michigan Eagles,EMU,E Michigan,2199,7,0,14,7,0,9929
5,400869296,2016-10-01 13:30:00.000 -0500,Ohio Bobcats at Miami (OH) RedHawks,OHIO @ M-OH,5,2016,2,regular-season,4,7,Miami (OH) RedHawks,M-OH,Miami (OH),193,2,Regular Season,5,Week 5,0,0,7,0,0,17,Ohio Bobcats,OHIO,Ohio,195,3,7,0,7,0,9930
5,400869297,2016-10-01 14:30:00.000 -0500,Northern Illinois Huskies at Ball State Cardinals,NIU @ BALL,5,2016,2,regular-season,4,24,Ball State Cardinals,BALL,Ball State,2050,2,Regular Season,5,Week 5,10,7,0,7,0,31,Northern Illinois Huskies,NIU,N Illinois,2459,10,14,0,7,0,9931
5,400869298,2016-10-01 18:00:00.000 -0500,Western Michigan Broncos at Central Michigan Chippewas,WMU @ CMU,5,2016,2,regular-season,4,10,Central Michigan Chippewas,CMU,Cent Michigan,2117,2,Regular Season,5,Week 5,3,0,7,0,0,49,Western Michigan Broncos,WMU,W Michigan,2711,7,14,14,14,0,9932
5,400869370,2016-10-01 17:00:00.000 -0500,Old Dominion Monarchs at Charlotte 49ers,ODU @ CHAR,5,2016,2,regular-season,4,17,Charlotte 49ers,CHAR,Charlotte,2429,2,Regular Season,5,Week 5,3,7,0,7,0,52,Old Dominion Monarchs,ODU,Old Dominion,295,21,10,21,0,0,9933
5,400869371,2016-10-01 18:00:00.000 -0500,Florida Atlantic Owls at Florida Intl Golden Panthers,FAU @ FIU,5,2016,2,regular-season,4,33,Florida Intl Golden Panthers,FIU,FIU,2229,2,Regular Season,5,Week 5,7,7,16,3,0,31,Florida Atlantic Owls,FAU,FAU,2226,7,10,14,0,0,9934
5,400869372,2016-10-01 18:00:00.000 -0500,UTEP Miners at Louisiana Tech Bulldogs,UTEP @ LT,5,2016,2,regular-season,4,28,Louisiana Tech Bulldogs,LT,LA Tech,2348,2,Regular Season,5,Week 5,14,0,0,14,0,7,UTEP Miners,UTEP,UTEP,2638,0,0,0,7,0,9935
5,400869373,2016-10-01 18:30:00.000 -0500,Marshall Thundering Herd at Pittsburgh Panthers,MRSH @ PITT,5,2016,2,regular-season,4,43,Pittsburgh Panthers,PITT,Pitt,221,2,Regular Season,5,Week 5,20,7,3,13,0,27,Marshall Thundering Herd,MRSH,Marshall,276,0,0,14,13,0,9936
5,400869374,2016-10-01 18:00:00.000 -0500,Middle Tennessee Blue Raiders at North Texas Mean Green,MTSU @ UNT,5,2016,2,regular-season,4,13,North Texas Mean Green,UNT,North Texas,249,2,Regular Season,5,Week 5,7,0,0,6,0,30,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,0,13,7,10,0,9937
5,400869375,2016-10-01 18:00:00.000 -0500,Rice Owls at Southern Mississippi Golden Eagles,RICE @ USM,5,2016,2,regular-season,4,44,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,2,Regular Season,5,Week 5,3,10,21,10,0,28,Rice Owls,RICE,Rice,242,0,7,7,14,0,9938
5,400869376,2016-10-01 18:00:00.000 -0500,Houston Baptist Huskies at Western Kentucky Hilltoppers,HBU @ WKU,5,2016,2,regular-season,4,50,Western Kentucky Hilltoppers,WKU,W Kentucky,98,2,Regular Season,5,Week 5,14,16,20,0,0,3,Houston Baptist Huskies,HBU,Houston Baptist,2277,3,0,0,0,0,9939
5,400869453,2016-10-01 19:00:00.000 -0500,Louisville Cardinals at Clemson Tigers,LOU @ CLEM,5,2016,2,regular-season,4,42,Clemson Tigers,CLEM,Clemson,228,2,Regular Season,5,Week 5,0,28,0,14,0,36,Louisville Cardinals,LOU,Louisville,97,0,10,16,10,0,9940
5,400869454,2016-10-01 11:30:00.000 -0500,Virginia Cavaliers at Duke Blue Devils,UVA @ DUKE,5,2016,2,regular-season,4,20,Duke Blue Devils,DUKE,Duke,150,2,Regular Season,5,Week 5,7,3,3,7,0,34,Virginia Cavaliers,UVA,UVA,258,6,14,7,7,0,9941
5,400869455,2016-10-01 14:30:00.000 -0500,North Carolina Tar Heels at Florida State Seminoles,UNC @ FSU,5,2016,2,regular-season,4,35,Florida State Seminoles,FSU,FSU,52,2,Regular Season,5,Week 5,0,7,7,21,0,37,North Carolina Tar Heels,UNC,UNC,153,7,14,7,9,0,9942
5,400869456,2016-10-01 14:30:00.000 -0500,Wake Forest Demon Deacons at NC State Wolfpack,WAKE @ NCST,5,2016,2,regular-season,4,33,NC State Wolfpack,NCST,NC State,152,2,Regular Season,5,Week 5,17,6,3,7,0,16,Wake Forest Demon Deacons,WAKE,Wake Forest,154,0,9,7,0,0,9943
5,400869528,2016-10-01 11:00:00.000 -0500,UCF Knights at East Carolina Pirates,UCF @ ECU,5,2016,2,regular-season,4,29,East Carolina Pirates,ECU,ECU,151,2,Regular Season,5,Week 5,0,7,14,8,0,47,UCF Knights,UCF,UCF,2116,0,16,7,24,0,9944
5,400869529,2016-10-01 18:00:00.000 -0500,South Florida Bulls at Cincinnati Bearcats,USF @ CIN,5,2016,2,regular-season,4,20,Cincinnati Bearcats,CIN,Cincinnati,2132,2,Regular Season,5,Week 5,6,14,0,0,0,45,South Florida Bulls,USF,USF,58,10,14,14,7,0,9945
5,400869530,2016-10-01 11:00:00.000 -0500,SMU Mustangs at Temple Owls,SMU @ TEM,5,2016,2,regular-season,4,45,Temple Owls,TEM,Temple,218,2,Regular Season,5,Week 5,21,14,3,7,0,20,SMU Mustangs,SMU,SMU,2567,7,7,0,6,0,9946
5,400869606,2016-10-01 14:30:00.000 -0500,Kansas State Wildcats at West Virginia Mountaineers,KSU @ WVU,5,2016,2,regular-season,4,17,West Virginia Mountaineers,WVU,West Virginia,277,2,Regular Season,5,Week 5,0,0,3,14,0,16,Kansas State Wildcats,KSU,Kansas State,2306,7,6,3,0,0,9947
5,400869614,2016-10-01 16:00:00.000 -0500,Oklahoma Sooners at TCU Horned Frogs,OKLA @ TCU,5,2016,2,regular-season,4,46,TCU Horned Frogs,TCU,TCU,2628,2,Regular Season,5,Week 5,21,3,0,22,0,52,Oklahoma Sooners,OKLA,Oklahoma,201,7,28,14,3,0,9948
5,400869620,2016-10-01 11:00:00.000 -0500,Texas Longhorns at Oklahoma State Cowboys,TEX @ OKST,5,2016,2,regular-season,4,49,Oklahoma State Cowboys,OKST,Oklahoma State,197,2,Regular Season,5,Week 5,16,21,6,6,0,31,Texas Longhorns,TEX,Texas,251,13,12,6,0,0,9949
5,400869635,2016-10-01 11:00:00.000 -0500,Rutgers Scarlet Knights at Ohio State Buckeyes,RUTG @ OSU,5,2016,2,regular-season,4,58,Ohio State Buckeyes,OSU,OSU,194,2,Regular Season,5,Week 5,6,24,21,7,0,0,Rutgers Scarlet Knights,RUTG,Rutgers,164,0,0,0,0,0,9950
5,400869661,2016-10-01 19:00:00.000 -0500,Michigan State Spartans at Indiana Hoosiers,MSU @ IND,5,2016,2,regular-season,5,24,Indiana Hoosiers,IND,Indiana,84,2,Regular Season,5,Week 5,0,0,7,14,3,21,Michigan State Spartans,MSU,Michigan State,127,7,0,7,7,0,9951
5,400869662,2016-10-01 11:00:00.000 -0500,Northwestern Wildcats at Iowa Hawkeyes,NW @ IOWA,5,2016,2,regular-season,4,31,Iowa Hawkeyes,IOWA,Iowa,2294,2,Regular Season,5,Week 5,7,14,3,7,0,38,Northwestern Wildcats,NW,Northwestern,77,10,7,14,7,0,9952
5,400869663,2016-10-01 14:30:00.000 -0500,Purdue Boilermakers at Maryland Terrapins,PUR @ MD,5,2016,2,regular-season,4,50,Maryland Terrapins,MD,Maryland,120,2,Regular Season,5,Week 5,8,21,7,14,0,7,Purdue Boilermakers,PUR,Purdue,2509,0,0,0,7,0,9953
5,400869664,2016-10-01 14:30:00.000 -0500,Wisconsin Badgers at Michigan Wolverines,WIS @ MICH,5,2016,2,regular-season,4,14,Michigan Wolverines,MICH,Michigan,130,2,Regular Season,5,Week 5,0,7,0,7,0,7,Wisconsin Badgers,WIS,Wisconsin,275,0,0,7,0,0,9954
5,400869665,2016-10-01 14:30:00.000 -0500,Illinois Fighting Illini at Nebraska Cornhuskers,ILL @ NEB,5,2016,2,regular-season,4,31,Nebraska Cornhuskers,NEB,Nebraska,158,2,Regular Season,5,Week 5,7,3,0,21,0,16,Illinois Fighting Illini,ILL,Illinois,356,0,13,3,0,0,9955
5,400869666,2016-10-01 14:40:00.000 -0500,Minnesota Golden Gophers at Penn State Nittany Lions,MINN @ PSU,5,2016,2,regular-season,5,29,Penn State Nittany Lions,PSU,Penn State,213,2,Regular Season,5,Week 5,0,3,17,3,6,26,Minnesota Golden Gophers,MINN,Minnesota,135,3,10,0,10,3,9956
5,400869721,2016-10-01 11:00:00.000 -0500,Miami Hurricanes at Georgia Tech Yellow Jackets,MIAMI @ GT,5,2016,2,regular-season,4,21,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,2,Regular Season,5,Week 5,0,14,7,0,0,35,Miami Hurricanes,MIAMI,Miami,2390,7,21,7,0,0,9957
5,400869818,2016-10-01 11:00:00.000 -0500,Georgia State Panthers at Appalachian State Mountaineers,GAST @ APP,5,2016,2,regular-season,4,17,Appalachian State Mountaineers,APP,Appalachian St,2026,2,Regular Season,5,Week 5,0,0,7,10,0,3,Georgia State Panthers,GAST,Georgia State,2247,0,0,0,3,0,9958
5,400869819,2016-10-01 16:00:00.000 -0500,Troy Trojans at Idaho Vandals,TROY @ IDHO,5,2016,2,regular-season,4,13,Idaho Vandals,IDHO,Idaho,70,2,Regular Season,5,Week 5,6,0,0,7,0,34,Troy Trojans,TROY,Troy,2653,14,7,13,0,0,9959
5,400869820,2016-10-01 19:00:00.000 -0500,Louisiana Ragin' Cajuns at New Mexico State Aggies,ULL @ NMSU,5,2016,2,regular-season,6,37,New Mexico State Aggies,NMSU,New Mexico St,166,2,Regular Season,5,Week 5,7,14,0,3,7,31,Louisiana Ragin' Cajuns,ULL,Louisiana,309,7,6,8,3,7,9960
5,400869821,2016-10-01 18:30:00.000 -0500,Incarnate Word Cardinals at Texas State Bobcats,IW @ TXST,5,2016,2,regular-season,4,48,Texas State Bobcats,TXST,Texas State,326,2,Regular Season,5,Week 5,0,21,13,14,0,17,Incarnate Word Cardinals,IW,Incarnate Word,2916,7,3,0,7,0,9961
5,400869822,2016-10-05 19:00:00.000 -0500,Georgia Southern Eagles at Arkansas State Red Wolves,GASO @ ARST,6,2016,2,regular-season,4,27,Arkansas State Red Wolves,ARST,Arkansas State,2032,2,Regular Season,6,Week 6,0,10,7,10,0,26,Georgia Southern Eagles,GASO,Ga Southern,290,7,6,10,3,0,9962
5,400869379,2016-10-06 19:00:00.000 -0500,Western Kentucky Hilltoppers at Louisiana Tech Bulldogs,WKU @ LT,6,2016,2,regular-season,4,55,Louisiana Tech Bulldogs,LT,LA Tech,2348,2,Regular Season,6,Week 6,21,14,17,3,0,52,Western Kentucky Hilltoppers,WKU,W Kentucky,98,14,10,7,21,0,9963
5,400869531,2016-10-06 19:00:00.000 -0500,Temple Owls at Memphis Tigers,TEM @ MEM,6,2016,2,regular-season,4,34,Memphis Tigers,MEM,Memphis,235,2,Regular Season,6,Week 6,0,3,17,14,0,27,Temple Owls,TEM,Temple,218,6,7,0,14,0,9964
5,400868962,2016-10-07 19:00:00.000 -0500,Massachusetts Minutemen at Old Dominion Monarchs,UMASS @ ODU,6,2016,2,regular-season,4,36,Old Dominion Monarchs,ODU,Old Dominion,295,2,Regular Season,6,Week 6,10,9,10,7,0,16,Massachusetts Minutemen,UMASS,UMass,113,0,9,7,0,0,9965
5,400869214,2016-10-07 20:00:00.000 -0500,Boise State Broncos at New Mexico Lobos,BSU @ UNM,6,2016,2,regular-season,4,21,New Mexico Lobos,UNM,New Mexico,167,2,Regular Season,6,Week 6,7,0,0,14,0,49,Boise State Broncos,BSU,Boise State,68,14,28,7,0,0,9966
5,400869457,2016-10-07 18:30:00.000 -0500,Clemson Tigers at Boston College Eagles,CLEM @ BC,6,2016,2,regular-season,4,10,Boston College Eagles,BC,Boston College,103,2,Regular Season,6,Week 6,3,0,7,0,0,56,Clemson Tigers,CLEM,Clemson,228,21,0,14,21,0,9967
5,400869532,2016-10-07 19:00:00.000 -0500,Tulane Green Wave at UCF Knights,TULN @ UCF,6,2016,2,regular-season,0,0,UCF Knights,UCF,UCF,2116,2,Regular Season,6,Week 6,0,0,0,0,0,0,Tulane Green Wave,TULN,Tulane,2655,0,0,0,0,0,9968
5,400869533,2016-10-07 19:00:00.000 -0500,SMU Mustangs at Tulsa Golden Hurricane,SMU @ TLSA,6,2016,2,regular-season,5,43,Tulsa Golden Hurricane,TLSA,Tulsa,202,2,Regular Season,6,Week 6,10,13,7,7,6,40,SMU Mustangs,SMU,SMU,2567,14,6,7,10,3,9969
5,400868914,2016-10-08 14:30:00.000 -0500,Army Black Knights at Duke Blue Devils,ARMY @ DUKE,6,2016,2,regular-season,4,13,Duke Blue Devils,DUKE,Duke,150,2,Regular Season,6,Week 6,7,6,0,0,0,6,Army Black Knights,ARMY,Army,349,0,6,0,0,0,9970
5,400868927,2016-10-08 14:30:00.000 -0500,BYU Cougars at Michigan State Spartans,BYU @ MSU,6,2016,2,regular-season,4,14,Michigan State Spartans,MSU,Michigan State,127,2,Regular Season,6,Week 6,7,0,0,7,0,31,BYU Cougars,BYU,BYU,252,0,3,7,21,0,9971
5,400868951,2016-10-08 11:00:00.000 -0500,Notre Dame Fighting Irish at NC State Wolfpack,ND @ NCST,6,2016,2,regular-season,4,10,NC State Wolfpack,NCST,NC State,152,2,Regular Season,6,Week 6,3,0,0,7,0,3,Notre Dame Fighting Irish,ND,Notre Dame,87,0,0,3,0,0,9972
5,400869018,2016-10-08 18:00:00.000 -0500,Alabama Crimson Tide at Arkansas Razorbacks,ALA @ ARK,6,2016,2,regular-season,4,30,Arkansas Razorbacks,ARK,Arkansas,8,2,Regular Season,6,Week 6,7,10,7,6,0,49,Alabama Crimson Tide,ALA,Alabama,333,14,21,7,7,0,9973
5,400869019,2016-10-08 11:00:00.000 -0500,LSU Tigers at Florida Gators,LSU @ FLA,6,2016,2,regular-season,0,0,Florida Gators,FLA,Florida,57,2,Regular Season,6,Week 6,0,0,0,0,0,0,LSU Tigers,LSU,LSU,99,0,0,0,0,0,9974
5,400869020,2016-10-08 15:00:00.000 -0500,Vanderbilt Commodores at Kentucky Wildcats,VAN @ UK,6,2016,2,regular-season,4,20,Kentucky Wildcats,UK,Kentucky,96,2,Regular Season,6,Week 6,7,10,0,3,0,13,Vanderbilt Commodores,VAN,Vanderbilt,238,3,0,7,3,0,9975
5,400869021,2016-10-08 11:00:00.000 -0500,Auburn Tigers at Mississippi State Bulldogs,AUB @ MSST,6,2016,2,regular-season,4,14,Mississippi State Bulldogs,MSST,Miss St,344,2,Regular Season,6,Week 6,0,0,7,7,0,38,Auburn Tigers,AUB,Auburn,2,14,21,0,3,0,9976
5,400869023,2016-10-08 14:30:00.000 -0500,Tennessee Volunteers at Texas A&M Aggies,TENN @ TA&M,6,2016,2,regular-season,6,45,Texas A&M Aggies,TA&M,Texas A&M,245,2,Regular Season,6,Week 6,21,0,7,7,3,38,Tennessee Volunteers,TENN,Tennessee,2633,7,0,7,21,3,9977
5,400869130,2016-10-08 21:00:00.000 -0500,Arizona Wildcats at Utah Utes,ARIZ @ UTAH,6,2016,2,regular-season,4,36,Utah Utes,UTAH,Utah,254,2,Regular Season,6,Week 6,3,9,17,7,0,23,Arizona Wildcats,ARIZ,Arizona,12,7,7,0,9,0,9978
5,400869131,2016-10-08 21:30:00.000 -0500,UCLA Bruins at Arizona State Sun Devils,UCLA @ ASU,6,2016,2,regular-season,4,23,Arizona State Sun Devils,ASU,Arizona State,9,2,Regular Season,6,Week 6,3,0,17,3,0,20,UCLA Bruins,UCLA,UCLA,26,0,3,10,7,0,9979
5,400869132,2016-10-08 15:00:00.000 -0500,Colorado Buffaloes at USC Trojans,COLO @ USC,6,2016,2,regular-season,4,21,USC Trojans,USC,USC,30,2,Regular Season,6,Week 6,7,7,0,7,0,17,Colorado Buffaloes,COLO,Colorado,38,0,0,7,10,0,9980
5,400869133,2016-10-08 18:30:00.000 -0500,Washington Huskies at Oregon Ducks,WASH @ ORE,6,2016,2,regular-season,4,21,Oregon Ducks,ORE,Oregon,2483,2,Regular Season,6,Week 6,0,7,14,0,0,70,Washington Huskies,WASH,Washington,264,21,14,21,14,0,9981
5,400869134,2016-10-08 20:00:00.000 -0500,California Golden Bears at Oregon State Beavers,CAL @ ORST,6,2016,2,regular-season,5,47,Oregon State Beavers,ORST,Oregon State,204,2,Regular Season,6,Week 6,10,7,17,7,6,44,California Golden Bears,CAL,Cal,25,0,10,7,24,3,9982
5,400869135,2016-10-08 21:30:00.000 -0500,Washington State Cougars at Stanford Cardinal,WSU @ STAN,6,2016,2,regular-season,4,16,Stanford Cardinal,STAN,Stanford,24,2,Regular Season,6,Week 6,0,3,7,6,0,42,Washington State Cougars,WSU,Washington St,265,7,7,14,14,0,9983
5,400869213,2016-10-08 14:30:00.000 -0500,Air Force Falcons at Wyoming Cowboys,AFA @ WYO,6,2016,2,regular-season,4,35,Wyoming Cowboys,WYO,Wyoming,2751,2,Regular Season,6,Week 6,7,7,14,7,0,26,Air Force Falcons,AFA,Air Force,2005,0,6,7,13,0,9984
5,400869215,2016-10-08 21:00:00.000 -0500,Utah State Aggies at Colorado State Rams,USU @ CSU,6,2016,2,regular-season,4,31,Colorado State Rams,CSU,Colorado State,36,2,Regular Season,6,Week 6,10,0,14,7,0,24,Utah State Aggies,USU,Utah State,328,14,10,0,0,0,9985
5,400869216,2016-10-08 18:00:00.000 -0500,Fresno State Bulldogs at Nevada Wolf Pack,FRES @ NEV,6,2016,2,regular-season,4,27,Nevada Wolf Pack,NEV,Nevada,2440,2,Regular Season,6,Week 6,7,14,0,6,0,22,Fresno State Bulldogs,FRES,Fresno State,278,6,0,7,9,0,9986
5,400869217,2016-10-08 15:30:00.000 -0500,Hawai'i Rainbow Warriors at San Jose State Spartans,HAW @ SJSU,6,2016,2,regular-season,4,17,San Jose State Spartans,SJSU,San Jose State,23,2,Regular Season,6,Week 6,3,7,7,0,0,34,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,3,21,0,10,0,9987
5,400869218,2016-10-08 21:30:00.000 -0500,UNLV Rebels at San Diego State Aztecs,UNLV @ SDSU,6,2016,2,regular-season,4,26,San Diego State Aztecs,SDSU,San Diego State,21,2,Regular Season,6,Week 6,10,3,7,6,0,7,UNLV Rebels,UNLV,UNLV,2439,0,7,0,0,0,9988
5,400869299,2016-10-08 14:30:00.000 -0500,Ball State Cardinals at Central Michigan Chippewas,BALL @ CMU,6,2016,2,regular-season,4,24,Central Michigan Chippewas,CMU,Cent Michigan,2117,2,Regular Season,6,Week 6,3,14,0,7,0,21,Ball State Cardinals,BALL,Ball State,2050,7,0,7,7,0,9989
5,400869300,2016-10-08 13:00:00.000 -0500,Bowling Green Falcons at Ohio Bobcats,BGSU @ OHIO,6,2016,2,regular-season,4,30,Ohio Bobcats,OHIO,Ohio,195,2,Regular Season,6,Week 6,3,20,7,0,0,24,Bowling Green Falcons,BGSU,Bowling Green,189,0,7,10,7,0,9990
5,400869301,2016-10-08 14:30:00.000 -0500,Kent State Golden Flashes at Buffalo Bulls,KENT @ BUFF,6,2016,2,regular-season,4,20,Buffalo Bulls,BUFF,Buffalo,2084,2,Regular Season,6,Week 6,0,3,3,14,0,44,Kent State Golden Flashes,KENT,Kent State,2309,10,10,7,17,0,9991
5,400869302,2016-10-08 14:00:00.000 -0500,Miami (OH) RedHawks at Akron Zips,M-OH @ AKR,6,2016,2,regular-season,4,35,Akron Zips,AKR,Akron,2006,2,Regular Season,6,Week 6,14,7,7,7,0,13,Miami (OH) RedHawks,M-OH,Miami (OH),193,3,3,7,0,0,9992
5,400869303,2016-10-08 17:30:00.000 -0500,Northern Illinois Huskies at Western Michigan Broncos,NIU @ WMU,6,2016,2,regular-season,4,45,Western Michigan Broncos,WMU,W Michigan,2711,2,Regular Season,6,Week 6,14,7,10,14,0,30,Northern Illinois Huskies,NIU,N Illinois,2459,0,17,6,7,0,9993
5,400869304,2016-10-08 14:00:00.000 -0500,Toledo Rockets at Eastern Michigan Eagles,TOL @ EMU,6,2016,2,regular-season,4,20,Eastern Michigan Eagles,EMU,E Michigan,2199,2,Regular Season,6,Week 6,0,3,10,7,0,35,Toledo Rockets,TOL,Toledo,2649,0,7,14,14,0,9994
5,400869378,2016-10-08 19:00:00.000 -0500,Florida Intl Golden Panthers at UTEP Miners,FIU @ UTEP,6,2016,2,regular-season,4,21,UTEP Miners,UTEP,UTEP,2638,2,Regular Season,6,Week 6,7,0,7,7,0,35,Florida Intl Golden Panthers,FIU,FIU,2229,3,10,15,7,0,9995
5,400869380,2016-10-08 18:00:00.000 -0500,Marshall Thundering Herd at North Texas Mean Green,MRSH @ UNT,6,2016,2,regular-season,4,38,North Texas Mean Green,UNT,North Texas,249,2,Regular Season,6,Week 6,7,7,14,10,0,21,Marshall Thundering Herd,MRSH,Marshall,276,7,0,14,0,0,9996
5,400869381,2016-10-08 11:00:00.000 -0500,Southern Mississippi Golden Eagles at UT San Antonio Roadrunners,USM @ UTSA,6,2016,2,regular-season,4,55,UT San Antonio Roadrunners,UTSA,UTSA,2636,2,Regular Season,6,Week 6,28,10,7,10,0,32,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,7,14,3,8,0,9997
5,400869458,2016-10-08 11:30:00.000 -0500,Georgia Tech Yellow Jackets at Pittsburgh Panthers,GT @ PITT,6,2016,2,regular-season,4,37,Pittsburgh Panthers,PITT,Pitt,221,2,Regular Season,6,Week 6,7,14,3,13,0,34,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,3,17,0,14,0,9998
5,400869459,2016-10-08 14:30:00.000 -0500,Virginia Tech Hokies at North Carolina Tar Heels,VT @ UNC,6,2016,2,regular-season,4,3,North Carolina Tar Heels,UNC,UNC,153,2,Regular Season,6,Week 6,0,3,0,0,0,34,Virginia Tech Hokies,VT,VT,259,6,7,14,7,0,9999
5,400869460,2016-10-08 18:00:00.000 -0500,Syracuse Orange at Wake Forest Demon Deacons,SYR @ WAKE,6,2016,2,regular-season,4,28,Wake Forest Demon Deacons,WAKE,Wake Forest,154,2,Regular Season,6,Week 6,0,14,0,14,0,9,Syracuse Orange,SYR,Syracuse,183,2,7,0,0,0,10000
5,400869534,2016-10-08 10:30:00.000 -0500,Cincinnati Bearcats at Connecticut Huskies,CIN @ CONN,6,2016,2,regular-season,4,20,Connecticut Huskies,CONN,UConn,41,2,Regular Season,6,Week 6,0,7,10,3,0,9,Cincinnati Bearcats,CIN,Cincinnati,2132,0,9,0,0,0,10001
5,400869535,2016-10-08 11:00:00.000 -0500,East Carolina Pirates at South Florida Bulls,ECU @ USF,6,2016,2,regular-season,4,38,South Florida Bulls,USF,USF,58,2,Regular Season,6,Week 6,7,10,7,14,0,22,East Carolina Pirates,ECU,ECU,151,3,3,7,9,0,10002
5,400869536,2016-10-08 14:00:00.000 -0500,Houston Cougars at Navy Midshipmen,HOU @ NAVY,6,2016,2,regular-season,4,46,Navy Midshipmen,NAVY,Navy,2426,2,Regular Season,6,Week 6,10,10,21,5,0,40,Houston Cougars,HOU,Houston,248,10,10,7,13,0,10003
5,400869590,2016-10-08 14:30:00.000 -0500,Iowa State Cyclones at Oklahoma State Cowboys,ISU @ OKST,6,2016,2,regular-season,4,38,Oklahoma State Cowboys,OKST,Oklahoma State,197,2,Regular Season,6,Week 6,7,7,7,17,0,31,Iowa State Cyclones,ISU,Iowa State,66,3,14,14,0,0,10004
5,400869599,2016-10-08 11:00:00.000 -0500,TCU Horned Frogs at Kansas Jayhawks,TCU @ KU,6,2016,2,regular-season,4,23,Kansas Jayhawks,KU,Kansas,2305,2,Regular Season,6,Week 6,7,3,13,0,0,24,TCU Horned Frogs,TCU,TCU,2628,0,14,0,10,0,10005
5,400869607,2016-10-08 18:00:00.000 -0500,Texas Tech Red Raiders at Kansas State Wildcats,TTU @ KSU,6,2016,2,regular-season,4,44,Kansas State Wildcats,KSU,Kansas State,2306,2,Regular Season,6,Week 6,14,17,0,13,0,38,Texas Tech Red Raiders,TTU,Texas Tech,2641,14,14,3,7,0,10006
5,400869615,2016-10-08 11:00:00.000 -0500,Texas Longhorns at Oklahoma Sooners,TEX VS OKLA,6,2016,2,regular-season,4,45,Oklahoma Sooners,OKLA,Oklahoma,201,2,Regular Season,6,Week 6,7,7,21,10,0,40,Texas Longhorns,TEX,Texas,251,3,10,14,13,0,10007
5,400869636,2016-10-08 18:00:00.000 -0500,Michigan Wolverines at Rutgers Scarlet Knights,MICH @ RUTG,6,2016,2,regular-season,4,0,Rutgers Scarlet Knights,RUTG,Rutgers,164,2,Regular Season,6,Week 6,0,0,0,0,0,78,Michigan Wolverines,MICH,Michigan,130,14,29,14,21,0,10008
5,400869643,2016-10-08 14:30:00.000 -0500,Indiana Hoosiers at Ohio State Buckeyes,IND @ OSU,6,2016,2,regular-season,4,38,Ohio State Buckeyes,OSU,OSU,194,2,Regular Season,6,Week 6,3,21,7,7,0,17,Indiana Hoosiers,IND,Indiana,84,3,7,7,0,0,10009
5,400869667,2016-10-08 14:30:00.000 -0500,Purdue Boilermakers at Illinois Fighting Illini,PUR @ ILL,6,2016,2,regular-season,5,31,Illinois Fighting Illini,ILL,Illinois,356,2,Regular Season,6,Week 6,3,13,7,8,0,34,Purdue Boilermakers,PUR,Purdue,2509,7,14,3,7,3,10010
5,400869668,2016-10-08 11:00:00.000 -0500,Iowa Hawkeyes at Minnesota Golden Gophers,IOWA @ MINN,6,2016,2,regular-season,4,7,Minnesota Golden Gophers,MINN,Minnesota,135,2,Regular Season,6,Week 6,0,0,7,0,0,14,Iowa Hawkeyes,IOWA,Iowa,2294,0,3,3,8,0,10011
5,400869669,2016-10-08 11:00:00.000 -0500,Maryland Terrapins at Penn State Nittany Lions,MD @ PSU,6,2016,2,regular-season,4,38,Penn State Nittany Lions,PSU,Penn State,213,2,Regular Season,6,Week 6,7,17,7,7,0,14,Maryland Terrapins,MD,Maryland,120,7,7,0,0,0,10012
5,400869722,2016-10-08 19:00:00.000 -0500,Florida State Seminoles at Miami Hurricanes,FSU @ MIAMI,6,2016,2,regular-season,4,19,Miami Hurricanes,MIAMI,Miami,2390,2,Regular Season,6,Week 6,3,10,0,6,0,20,Florida State Seminoles,FSU,FSU,52,0,3,14,3,0,10013
5,400869823,2016-10-08 14:30:00.000 -0500,Texas State Bobcats at Georgia State Panthers,TXST @ GAST,6,2016,2,regular-season,4,41,Georgia State Panthers,GAST,Georgia State,2247,2,Regular Season,6,Week 6,0,24,17,0,0,21,Texas State Bobcats,TXST,Texas State,326,14,0,7,0,0,10014
5,400869824,2016-10-08 18:00:00.000 -0500,Idaho Vandals at Louisiana Monroe Warhawks,IDHO @ ULM,6,2016,2,regular-season,4,31,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,2,Regular Season,6,Week 6,0,21,3,7,0,34,Idaho Vandals,IDHO,Idaho,70,16,8,7,3,0,10015
