"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,400900324,2017-03-05 16:00:00.000 -0600,Boston Celtics at Phoenix Suns,BOS @ PHX,2017,2,regular-season,4,109,Phoenix Suns,PHX,Suns,21,19,30,32,28,0,106,Boston Celtics,BOS,Celtics,2,22,20,35,29,0
1,400900325,2017-03-05 16:00:00.000 -0600,Orlando Magic at Washington Wizards,ORL @ WSH,2017,2,regular-season,4,115,Washington Wizards,WSH,Wizards,27,25,20,34,36,0,114,Orlando Magic,ORL,Magic,19,28,33,29,24,0
1,400900326,2017-03-05 17:00:00.000 -0600,Utah Jazz at Sacramento Kings,UTAH @ SAC,2017,2,regular-season,5,109,Sacramento Kings,SAC,Kings,23,31,28,22,16,12,110,Utah Jazz,UTAH,Jazz,26,25,20,24,28,13
1,400900327,2017-03-05 19:30:00.000 -0600,Oklahoma City Thunder at Dallas Mavericks,OKC @ DAL,2017,2,regular-season,4,104,Dallas Mavericks,DAL,Mavericks,6,28,32,28,16,0,89,Oklahoma City Thunder,OKC,Thunder,25,27,23,21,18,0
1,400900328,2017-03-05 20:30:00.000 -0600,New Orleans Pelicans at Los Angeles Lakers,NO @ LAL,2017,2,regular-season,4,97,Los Angeles Lakers,LAL,Lakers,13,20,39,14,24,0,105,New Orleans Pelicans,NO,Pelicans,3,26,29,28,22,0
1,400900329,2017-03-06 18:00:00.000 -0600,Milwaukee Bucks at Philadelphia 76ers,MIL @ PHI,2017,2,regular-season,4,98,Philadelphia 76ers,PHI,"76ers",20,19,24,25,30,0,112,Milwaukee Bucks,MIL,Bucks,15,27,33,31,21,0
1,400900330,2017-03-06 18:00:00.000 -0600,New York Knicks at Orlando Magic,NY @ ORL,2017,2,regular-season,4,105,Orlando Magic,ORL,Magic,19,28,26,38,13,0,113,New York Knicks,NY,Knicks,18,20,31,34,28,0
1,400900331,2017-03-06 18:00:00.000 -0600,Miami Heat at Cleveland Cavaliers,MIA @ CLE,2017,2,regular-season,4,98,Cleveland Cavaliers,CLE,Cavaliers,5,22,30,19,27,0,106,Miami Heat,MIA,Heat,14,29,33,27,17,0
1,400900332,2017-03-06 18:30:00.000 -0600,Golden State Warriors at Atlanta Hawks,GS @ ATL,2017,2,regular-season,4,111,Atlanta Hawks,ATL,Hawks,1,42,24,24,21,0,119,Golden State Warriors,GS,Warriors,9,35,26,33,25,0
1,400900333,2017-03-06 18:30:00.000 -0600,Chicago Bulls at Detroit Pistons,CHI @ DET,2017,2,regular-season,4,109,Detroit Pistons,DET,Pistons,8,14,37,28,30,0,95,Chicago Bulls,CHI,Bulls,4,26,29,24,16,0
1,400900334,2017-03-06 19:00:00.000 -0600,Brooklyn Nets at Memphis Grizzlies,BKN @ MEM,2017,2,regular-season,4,109,Memphis Grizzlies,MEM,Grizzlies,29,34,23,34,18,0,122,Brooklyn Nets,BKN,Nets,17,36,20,32,34,0
1,400900335,2017-03-06 19:00:00.000 -0600,Portland Trail Blazers at Minnesota Timberwolves,POR @ MIN,2017,2,regular-season,0,0,Minnesota Timberwolves,MIN,Timberwolves,16,0,0,0,0,0,0,Portland Trail Blazers,POR,Trail Blazers,22,0,0,0,0,0
1,400900336,2017-03-06 19:00:00.000 -0600,Indiana Pacers at Charlotte Hornets,IND @ CHA,2017,2,regular-season,4,100,Charlotte Hornets,CHA,Hornets,30,27,31,16,26,0,88,Indiana Pacers,IND,Pacers,11,16,21,29,22,0
1,400900337,2017-03-06 19:30:00.000 -0600,Houston Rockets at San Antonio Spurs,HOU @ SA,2017,2,regular-season,4,112,San Antonio Spurs,SA,Spurs,24,23,24,34,31,0,110,Houston Rockets,HOU,Rockets,10,39,15,28,28,0
1,400900338,2017-03-06 20:00:00.000 -0600,Sacramento Kings at Denver Nuggets,SAC @ DEN,2017,2,regular-season,4,108,Denver Nuggets,DEN,Nuggets,7,25,32,33,18,0,96,Sacramento Kings,SAC,Kings,23,24,26,23,23,0
1,400900339,2017-03-06 20:00:00.000 -0600,New Orleans Pelicans at Utah Jazz,NO @ UTAH,2017,2,regular-season,4,88,Utah Jazz,UTAH,Jazz,26,29,14,18,27,0,83,New Orleans Pelicans,NO,Pelicans,3,14,20,18,31,0
1,400900340,2017-03-06 21:30:00.000 -0600,Boston Celtics at LA Clippers,BOS @ LAC,2017,2,regular-season,4,116,LA Clippers,LAC,Clippers,12,22,21,32,41,0,102,Boston Celtics,BOS,Celtics,2,25,21,25,31,0
1,400900341,2017-03-07 19:00:00.000 -0600,Portland Trail Blazers at Oklahoma City Thunder,POR @ OKC,2017,2,regular-season,4,121,Oklahoma City Thunder,OKC,Thunder,25,40,27,25,29,0,126,Portland Trail Blazers,POR,Trail Blazers,22,29,32,38,27,0
1,400900342,2017-03-07 19:30:00.000 -0600,Los Angeles Lakers at Dallas Mavericks,LAL @ DAL,2017,2,regular-season,4,122,Dallas Mavericks,DAL,Mavericks,6,38,32,33,19,0,111,Los Angeles Lakers,LAL,Lakers,13,29,23,22,37,0
1,400900343,2017-03-07 20:00:00.000 -0600,Washington Wizards at Phoenix Suns,WSH @ PHX,2017,2,regular-season,4,127,Phoenix Suns,PHX,Suns,21,25,36,31,35,0,131,Washington Wizards,WSH,Wizards,27,38,30,26,37,0
1,400900344,2017-03-08 18:00:00.000 -0600,Chicago Bulls at Orlando Magic,CHI @ ORL,2017,2,regular-season,4,98,Orlando Magic,ORL,Magic,19,19,24,34,21,0,91,Chicago Bulls,CHI,Bulls,4,22,31,24,14,0
1,400900345,2017-03-08 18:30:00.000 -0600,Brooklyn Nets at Atlanta Hawks,BKN @ ATL,2017,2,regular-season,4,110,Atlanta Hawks,ATL,Hawks,1,23,23,35,29,0,105,Brooklyn Nets,BKN,Nets,17,27,23,30,25,0
1,400900346,2017-03-08 18:30:00.000 -0600,Charlotte Hornets at Miami Heat,CHA @ MIA,2017,2,regular-season,4,108,Miami Heat,MIA,Heat,14,18,36,27,27,0,101,Charlotte Hornets,CHA,Hornets,30,22,32,32,15,0
1,400900347,2017-03-08 19:00:00.000 -0600,New York Knicks at Milwaukee Bucks,NY @ MIL,2017,2,regular-season,4,104,Milwaukee Bucks,MIL,Bucks,15,32,23,21,28,0,93,New York Knicks,NY,Knicks,18,30,26,17,20,0
1,400900348,2017-03-08 19:00:00.000 -0600,Toronto Raptors at New Orleans Pelicans,TOR @ NO,2017,2,regular-season,4,87,New Orleans Pelicans,NO,Pelicans,3,26,20,18,23,0,94,Toronto Raptors,TOR,Raptors,28,22,23,23,26,0
1,400900349,2017-03-08 19:00:00.000 -0600,Utah Jazz at Houston Rockets,UTAH @ HOU,2017,2,regular-season,4,108,Houston Rockets,HOU,Rockets,10,22,31,24,31,0,115,Utah Jazz,UTAH,Jazz,26,30,34,20,31,0
1,400900350,2017-03-08 19:00:00.000 -0600,LA Clippers at Minnesota Timberwolves,LAC @ MIN,2017,2,regular-season,4,107,Minnesota Timberwolves,MIN,Timberwolves,16,31,27,24,25,0,91,LA Clippers,LAC,Clippers,12,19,36,13,23,0
1,400900351,2017-03-08 19:00:00.000 -0600,Detroit Pistons at Indiana Pacers,DET @ IND,2017,2,regular-season,4,115,Indiana Pacers,IND,Pacers,11,30,28,32,25,0,98,Detroit Pistons,DET,Pistons,8,23,27,23,25,0
1,400900352,2017-03-08 19:30:00.000 -0600,Sacramento Kings at San Antonio Spurs,SAC @ SA,2017,2,regular-season,4,114,San Antonio Spurs,SA,Spurs,24,15,33,34,32,0,104,Sacramento Kings,SAC,Kings,23,37,26,23,18,0
1,400900353,2017-03-08 20:00:00.000 -0600,Washington Wizards at Denver Nuggets,WSH @ DEN,2017,2,regular-season,4,113,Denver Nuggets,DEN,Nuggets,7,28,22,35,28,0,123,Washington Wizards,WSH,Wizards,27,35,32,30,26,0
1,400900354,2017-03-08 21:30:00.000 -0600,Boston Celtics at Golden State Warriors,BOS @ GS,2017,2,regular-season,4,86,Golden State Warriors,GS,Warriors,9,28,22,24,12,0,99,Boston Celtics,BOS,Celtics,2,25,21,26,27,0
1,400900355,2017-03-09 18:30:00.000 -0600,Cleveland Cavaliers at Detroit Pistons,CLE @ DET,2017,2,regular-season,4,106,Detroit Pistons,DET,Pistons,8,22,33,18,33,0,101,Cleveland Cavaliers,CLE,Cavaliers,5,29,23,28,21,0
1,400900356,2017-03-09 19:00:00.000 -0600,LA Clippers at Memphis Grizzlies,LAC @ MEM,2017,2,regular-season,4,98,Memphis Grizzlies,MEM,Grizzlies,29,21,24,20,33,0,114,LA Clippers,LAC,Clippers,12,26,28,31,29,0
1,400900357,2017-03-09 19:00:00.000 -0600,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,2017,2,regular-season,4,102,Oklahoma City Thunder,OKC,Thunder,25,29,27,26,20,0,92,San Antonio Spurs,SA,Spurs,24,28,21,22,21,0
1,400900358,2017-03-09 21:00:00.000 -0600,Philadelphia 76ers at Portland Trail Blazers,PHI @ POR,2017,2,regular-season,5,114,Portland Trail Blazers,POR,Trail Blazers,22,27,30,19,21,17,108,Philadelphia 76ers,PHI,"76ers",20,17,35,26,19,11
1,400900359,2017-03-09 21:30:00.000 -0600,Los Angeles Lakers at Phoenix Suns,LAL @ PHX,2017,2,regular-season,4,110,Phoenix Suns,PHX,Suns,21,33,30,18,29,0,122,Los Angeles Lakers,LAL,Lakers,13,32,29,29,32,0
1,400900360,2017-03-10 18:00:00.000 -0600,Orlando Magic at Charlotte Hornets,ORL @ CHA,2017,2,regular-season,4,121,Charlotte Hornets,CHA,Hornets,30,37,21,30,33,0,81,Orlando Magic,ORL,Magic,19,24,16,22,19,0
1,400900361,2017-03-10 19:00:00.000 -0600,Houston Rockets at Chicago Bulls,HOU @ CHI,2017,2,regular-season,4,94,Chicago Bulls,CHI,Bulls,4,33,16,14,31,0,115,Houston Rockets,HOU,Rockets,10,23,33,36,23,0
1,400900362,2017-03-10 19:00:00.000 -0600,Indiana Pacers at Milwaukee Bucks,IND @ MIL,2017,2,regular-season,4,99,Milwaukee Bucks,MIL,Bucks,15,23,22,29,25,0,85,Indiana Pacers,IND,Pacers,11,27,23,18,17,0
1,400900363,2017-03-10 19:00:00.000 -0600,Golden State Warriors at Minnesota Timberwolves,GS @ MIN,2017,2,regular-season,4,103,Minnesota Timberwolves,MIN,Timberwolves,16,34,28,26,15,0,102,Golden State Warriors,GS,Warriors,9,24,29,23,26,0
1,400900364,2017-03-10 19:00:00.000 -0600,Toronto Raptors at Atlanta Hawks,TOR @ ATL,2017,2,regular-season,4,105,Atlanta Hawks,ATL,Hawks,1,18,31,25,31,0,99,Toronto Raptors,TOR,Raptors,28,19,29,27,24,0
1,400900365,2017-03-10 20:00:00.000 -0600,Boston Celtics at Denver Nuggets,BOS @ DEN,2017,2,regular-season,4,119,Denver Nuggets,DEN,Nuggets,7,35,30,29,25,0,99,Boston Celtics,BOS,Celtics,2,25,29,26,19,0
1,400900366,2017-03-10 20:00:00.000 -0600,Brooklyn Nets at Dallas Mavericks,BKN @ DAL,2017,2,regular-season,4,105,Dallas Mavericks,DAL,Mavericks,6,23,23,28,31,0,96,Brooklyn Nets,BKN,Nets,17,26,23,24,23,0
1,400900367,2017-03-10 21:30:00.000 -0600,Washington Wizards at Sacramento Kings,WSH @ SAC,2017,2,regular-season,5,122,Sacramento Kings,SAC,Kings,23,32,36,29,19,6,130,Washington Wizards,WSH,Wizards,27,28,28,26,34,14
1,400900368,2017-03-11 14:00:00.000 -0600,Utah Jazz at Oklahoma City Thunder,UTAH @ OKC,2017,2,regular-season,4,112,Oklahoma City Thunder,OKC,Thunder,25,29,33,29,21,0,104,Utah Jazz,UTAH,Jazz,26,23,25,28,28,0
1,400900369,2017-03-11 14:30:00.000 -0600,Philadelphia 76ers at LA Clippers,PHI @ LAC,2017,2,regular-season,4,112,LA Clippers,LAC,Clippers,12,32,24,19,37,0,100,Philadelphia 76ers,PHI,"76ers",20,30,27,22,21,0
1,400900370,2017-03-11 16:00:00.000 -0600,New York Knicks at Detroit Pistons,NY @ DET,2017,2,regular-season,4,112,Detroit Pistons,DET,Pistons,8,35,31,23,23,0,92,New York Knicks,NY,Knicks,18,23,30,28,11,0
1,400900371,2017-03-11 18:00:00.000 -0600,New Orleans Pelicans at Charlotte Hornets,NO @ CHA,2017,2,regular-season,5,122,Charlotte Hornets,CHA,Hornets,30,27,31,20,34,10,125,New Orleans Pelicans,NO,Pelicans,3,32,27,24,29,13
1,400900372,2017-03-11 18:00:00.000 -0600,Cleveland Cavaliers at Orlando Magic,CLE @ ORL,2017,2,regular-season,4,104,Orlando Magic,ORL,Magic,19,25,26,28,25,0,116,Cleveland Cavaliers,CLE,Cavaliers,5,24,35,28,29,0
1,400900373,2017-03-11 19:00:00.000 -0600,Minnesota Timberwolves at Milwaukee Bucks,MIN @ MIL,2017,2,regular-season,4,102,Milwaukee Bucks,MIL,Bucks,15,23,25,28,26,0,95,Minnesota Timberwolves,MIN,Timberwolves,16,19,29,27,20,0
1,400900374,2017-03-11 19:00:00.000 -0600,Toronto Raptors at Miami Heat,TOR @ MIA,2017,2,regular-season,4,104,Miami Heat,MIA,Heat,14,32,27,26,19,0,89,Toronto Raptors,TOR,Raptors,28,26,15,22,26,0
1,400900375,2017-03-11 19:30:00.000 -0600,Golden State Warriors at San Antonio Spurs,GS @ SA,2017,2,regular-season,4,107,San Antonio Spurs,SA,Spurs,24,33,31,22,21,0,85,Golden State Warriors,GS,Warriors,9,22,22,19,22,0
1,400900376,2017-03-11 20:00:00.000 -0600,Atlanta Hawks at Memphis Grizzlies,ATL @ MEM,2017,2,regular-season,4,90,Memphis Grizzlies,MEM,Grizzlies,29,15,20,22,33,0,107,Atlanta Hawks,ATL,Hawks,1,33,14,30,30,0
1,400900377,2017-03-11 20:00:00.000 -0600,Phoenix Suns at Dallas Mavericks,PHX @ DAL,2017,2,regular-season,4,98,Dallas Mavericks,DAL,Mavericks,6,24,23,22,29,0,100,Phoenix Suns,PHX,Suns,21,25,20,27,28,0
1,400900378,2017-03-11 21:00:00.000 -0600,Washington Wizards at Portland Trail Blazers,WSH @ POR,2017,2,regular-season,5,124,Portland Trail Blazers,POR,Trail Blazers,22,36,34,21,21,12,125,Washington Wizards,WSH,Wizards,27,30,19,33,30,13
1,400900379,2017-03-11 21:30:00.000 -0600,Denver Nuggets at Sacramento Kings,DEN @ SAC,2017,2,regular-season,4,92,Sacramento Kings,SAC,Kings,23,19,25,25,23,0,105,Denver Nuggets,DEN,Nuggets,7,25,29,21,30,0
1,400900380,2017-03-12 14:30:00.000 -0500,Chicago Bulls at Boston Celtics,CHI @ BOS,2017,2,regular-season,4,100,Boston Celtics,BOS,Celtics,2,22,24,30,24,0,80,Chicago Bulls,CHI,Bulls,4,9,17,31,23,0
1,400900381,2017-03-12 17:00:00.000 -0500,New York Knicks at Brooklyn Nets,NY @ BKN,2017,2,regular-season,4,120,Brooklyn Nets,BKN,Nets,17,39,28,24,29,0,112,New York Knicks,NY,Knicks,18,26,23,31,32,0
1,400900382,2017-03-12 17:00:00.000 -0500,Miami Heat at Indiana Pacers,MIA @ IND,2017,2,regular-season,4,102,Indiana Pacers,IND,Pacers,11,32,28,23,19,0,98,Miami Heat,MIA,Heat,14,22,31,22,23,0
1,400900383,2017-03-12 20:00:00.000 -0500,Portland Trail Blazers at Phoenix Suns,POR @ PHX,2017,2,regular-season,4,101,Phoenix Suns,PHX,Suns,21,18,32,29,22,0,110,Portland Trail Blazers,POR,Trail Blazers,22,33,33,16,28,0
1,400900384,2017-03-12 20:00:00.000 -0500,Cleveland Cavaliers at Houston Rockets,CLE @ HOU,2017,2,regular-season,4,117,Houston Rockets,HOU,Rockets,10,33,25,32,27,0,112,Cleveland Cavaliers,CLE,Cavaliers,5,26,41,19,26,0
1,400900385,2017-03-12 20:30:00.000 -0500,Philadelphia 76ers at Los Angeles Lakers,PHI @ LAL,2017,2,regular-season,4,116,Los Angeles Lakers,LAL,Lakers,13,27,38,20,31,0,118,Philadelphia 76ers,PHI,"76ers",20,32,33,28,25,0
1,400900386,2017-03-13 18:00:00.000 -0500,Chicago Bulls at Charlotte Hornets,CHI @ CHA,2017,2,regular-season,4,109,Charlotte Hornets,CHA,Hornets,30,24,24,29,32,0,115,Chicago Bulls,CHI,Bulls,4,36,22,29,28,0
1,400900387,2017-03-13 18:30:00.000 -0500,Dallas Mavericks at Toronto Raptors,DAL @ TOR,2017,2,regular-season,4,100,Toronto Raptors,TOR,Raptors,28,25,25,29,21,0,78,Dallas Mavericks,DAL,Mavericks,6,26,20,20,12,0
1,400900388,2017-03-13 19:00:00.000 -0500,Milwaukee Bucks at Memphis Grizzlies,MIL @ MEM,2017,2,regular-season,4,113,Memphis Grizzlies,MEM,Grizzlies,29,30,31,24,28,0,93,Milwaukee Bucks,MIL,Bucks,15,24,27,23,19,0
1,400900389,2017-03-13 19:00:00.000 -0500,Atlanta Hawks at San Antonio Spurs,ATL @ SA,2017,2,regular-season,4,107,San Antonio Spurs,SA,Spurs,24,28,26,27,26,0,99,Atlanta Hawks,ATL,Hawks,1,18,25,30,26,0
1,400900390,2017-03-13 19:00:00.000 -0500,Washington Wizards at Minnesota Timberwolves,WSH @ MIN,2017,2,regular-season,4,119,Minnesota Timberwolves,MIN,Timberwolves,16,41,23,25,30,0,104,Washington Wizards,WSH,Wizards,27,23,33,24,24,0
1,400900391,2017-03-13 20:00:00.000 -0500,LA Clippers at Utah Jazz,LAC @ UTAH,2017,2,regular-season,4,114,Utah Jazz,UTAH,Jazz,26,23,26,40,25,0,108,LA Clippers,LAC,Clippers,12,28,28,30,22,0
1,400900392,2017-03-13 21:30:00.000 -0500,Orlando Magic at Sacramento Kings,ORL @ SAC,2017,2,regular-season,4,120,Sacramento Kings,SAC,Kings,23,24,34,35,27,0,115,Orlando Magic,ORL,Magic,19,23,35,26,31,0
1,400900393,2017-03-13 21:30:00.000 -0500,Los Angeles Lakers at Denver Nuggets,LAL @ DEN,2017,2,regular-season,4,129,Denver Nuggets,DEN,Nuggets,7,35,32,26,36,0,101,Los Angeles Lakers,LAL,Lakers,13,23,20,33,25,0
1,400900394,2017-03-14 18:00:00.000 -0500,Detroit Pistons at Cleveland Cavaliers,DET @ CLE,2017,2,regular-season,4,128,Cleveland Cavaliers,CLE,Cavaliers,5,44,30,30,24,0,96,Detroit Pistons,DET,Pistons,8,26,22,22,26,0
1,400900395,2017-03-14 18:30:00.000 -0500,Oklahoma City Thunder at Brooklyn Nets,OKC @ BKN,2017,2,regular-season,4,104,Brooklyn Nets,BKN,Nets,17,32,30,21,21,0,122,Oklahoma City Thunder,OKC,Thunder,25,32,30,29,31,0
1,400900396,2017-03-14 18:30:00.000 -0500,Indiana Pacers at New York Knicks,IND @ NY,2017,2,regular-season,4,87,New York Knicks,NY,Knicks,18,18,24,20,25,0,81,Indiana Pacers,IND,Pacers,11,24,28,12,17,0
1,400900397,2017-03-14 19:00:00.000 -0500,Portland Trail Blazers at New Orleans Pelicans,POR @ NO,2017,2,regular-season,4,100,New Orleans Pelicans,NO,Pelicans,3,23,27,27,23,0,77,Portland Trail Blazers,POR,Trail Blazers,22,16,20,18,23,0
1,400900398,2017-03-14 21:30:00.000 -0500,Philadelphia 76ers at Golden State Warriors,PHI @ GS,2017,2,regular-season,4,106,Golden State Warriors,GS,Warriors,9,35,23,20,28,0,104,Philadelphia 76ers,PHI,"76ers",20,34,25,31,14,0
1,400900399,2017-03-15 18:00:00.000 -0500,Dallas Mavericks at Washington Wizards,DAL @ WSH,2017,2,regular-season,4,107,Washington Wizards,WSH,Wizards,27,39,18,23,27,0,112,Dallas Mavericks,DAL,Mavericks,6,32,21,20,39,0
1,400900400,2017-03-15 18:00:00.000 -0500,Charlotte Hornets at Indiana Pacers,CHA @ IND,2017,2,regular-season,4,98,Indiana Pacers,IND,Pacers,11,24,18,33,23,0,77,Charlotte Hornets,CHA,Hornets,30,22,20,16,19,0
1,400900401,2017-03-15 18:30:00.000 -0500,Minnesota Timberwolves at Boston Celtics,MIN @ BOS,2017,2,regular-season,4,117,Boston Celtics,BOS,Celtics,2,30,28,27,32,0,104,Minnesota Timberwolves,MIN,Timberwolves,16,32,28,17,27,0
1,400900402,2017-03-15 18:30:00.000 -0500,New Orleans Pelicans at Miami Heat,NO @ MIA,2017,2,regular-season,4,120,Miami Heat,MIA,Heat,14,28,26,31,35,0,112,New Orleans Pelicans,NO,Pelicans,3,21,31,27,33,0
1,400900403,2017-03-15 18:30:00.000 -0500,Utah Jazz at Detroit Pistons,UTAH @ DET,2017,2,regular-season,4,83,Detroit Pistons,DET,Pistons,8,19,16,27,21,0,97,Utah Jazz,UTAH,Jazz,26,28,26,23,20,0
1,400900404,2017-03-15 19:00:00.000 -0500,Memphis Grizzlies at Chicago Bulls,MEM @ CHI,2017,2,regular-season,4,91,Chicago Bulls,CHI,Bulls,4,24,26,21,20,0,98,Memphis Grizzlies,MEM,Grizzlies,29,24,30,20,24,0
1,400900405,2017-03-15 19:00:00.000 -0500,Los Angeles Lakers at Houston Rockets,LAL @ HOU,2017,2,regular-season,4,139,Houston Rockets,HOU,Rockets,10,37,29,27,46,0,100,Los Angeles Lakers,LAL,Lakers,13,26,26,23,25,0
1,400900406,2017-03-15 19:00:00.000 -0500,Portland Trail Blazers at San Antonio Spurs,POR @ SA,2017,2,regular-season,4,106,San Antonio Spurs,SA,Spurs,24,29,26,25,26,0,110,Portland Trail Blazers,POR,Trail Blazers,22,28,26,28,28,0
1,400900407,2017-03-15 21:00:00.000 -0500,Sacramento Kings at Phoenix Suns,SAC @ PHX,2017,2,regular-season,4,101,Phoenix Suns,PHX,Suns,21,29,18,28,26,0,107,Sacramento Kings,SAC,Kings,23,22,26,26,33,0
1,400900408,2017-03-15 21:30:00.000 -0500,Milwaukee Bucks at LA Clippers,MIL @ LAC,2017,2,regular-season,4,96,LA Clippers,LAC,Clippers,12,20,26,23,27,0,97,Milwaukee Bucks,MIL,Bucks,15,28,18,21,30,0
1,400900409,2017-03-16 18:00:00.000 -0500,Utah Jazz at Cleveland Cavaliers,UTAH @ CLE,2017,2,regular-season,4,91,Cleveland Cavaliers,CLE,Cavaliers,5,29,15,23,24,0,83,Utah Jazz,UTAH,Jazz,26,20,22,25,16,0
1,400900410,2017-03-16 18:00:00.000 -0500,Oklahoma City Thunder at Toronto Raptors,OKC @ TOR,2017,2,regular-season,4,102,Toronto Raptors,TOR,Raptors,28,24,24,22,32,0,123,Oklahoma City Thunder,OKC,Thunder,25,29,29,39,26,0
1,400900411,2017-03-16 18:30:00.000 -0500,Brooklyn Nets at New York Knicks,BKN @ NY,2017,2,regular-season,4,110,New York Knicks,NY,Knicks,18,33,28,26,23,0,121,Brooklyn Nets,BKN,Nets,17,28,26,38,29,0
1,400900412,2017-03-16 18:30:00.000 -0500,Memphis Grizzlies at Atlanta Hawks,MEM @ ATL,2017,2,regular-season,4,91,Atlanta Hawks,ATL,Hawks,1,28,24,13,26,0,103,Memphis Grizzlies,MEM,Grizzlies,29,26,29,23,25,0
1,400900413,2017-03-16 20:00:00.000 -0500,LA Clippers at Denver Nuggets,LAC @ DEN,2017,2,regular-season,4,129,Denver Nuggets,DEN,Nuggets,7,27,32,44,26,0,114,LA Clippers,LAC,Clippers,12,19,27,34,34,0
1,400900414,2017-03-16 21:30:00.000 -0500,Orlando Magic at Golden State Warriors,ORL @ GS,2017,2,regular-season,4,122,Golden State Warriors,GS,Warriors,9,34,33,36,19,0,92,Orlando Magic,ORL,Magic,19,20,30,21,21,0
1,400900415,2017-03-17 18:00:00.000 -0500,Dallas Mavericks at Philadelphia 76ers,DAL @ PHI,2017,2,regular-season,4,116,Philadelphia 76ers,PHI,"76ers",20,21,30,36,29,0,74,Dallas Mavericks,DAL,Mavericks,6,23,17,16,18,0
1,400900416,2017-03-17 18:00:00.000 -0500,Chicago Bulls at Washington Wizards,CHI @ WSH,2017,2,regular-season,4,112,Washington Wizards,WSH,Wizards,27,29,30,25,28,0,107,Chicago Bulls,CHI,Bulls,4,23,17,32,35,0
1,400900417,2017-03-17 18:30:00.000 -0500,Boston Celtics at Brooklyn Nets,BOS @ BKN,2017,2,regular-season,4,95,Brooklyn Nets,BKN,Nets,17,16,21,28,30,0,98,Boston Celtics,BOS,Celtics,2,21,24,26,27,0
1,400900418,2017-03-17 18:30:00.000 -0500,Toronto Raptors at Detroit Pistons,TOR @ DET,2017,2,regular-season,4,75,Detroit Pistons,DET,Pistons,8,13,25,28,9,0,87,Toronto Raptors,TOR,Raptors,28,16,24,20,27,0
1,400900419,2017-03-17 19:00:00.000 -0500,Houston Rockets at New Orleans Pelicans,HOU @ NO,2017,2,regular-season,4,128,New Orleans Pelicans,NO,Pelicans,3,36,32,31,29,0,112,Houston Rockets,HOU,Rockets,10,23,27,31,31,0
1,400900420,2017-03-17 19:00:00.000 -0500,Minnesota Timberwolves at Miami Heat,MIN @ MIA,2017,2,regular-season,4,123,Miami Heat,MIA,Heat,14,27,37,26,33,0,105,Minnesota Timberwolves,MIN,Timberwolves,16,23,26,32,24,0
1,400900421,2017-03-17 21:00:00.000 -0500,Orlando Magic at Phoenix Suns,ORL @ PHX,2017,2,regular-season,4,103,Phoenix Suns,PHX,Suns,21,22,36,27,18,0,109,Orlando Magic,ORL,Magic,19,30,30,24,25,0
1,400900422,2017-03-17 21:30:00.000 -0500,Milwaukee Bucks at Los Angeles Lakers,MIL @ LAL,2017,2,regular-season,4,103,Los Angeles Lakers,LAL,Lakers,13,24,22,31,26,0,107,Milwaukee Bucks,MIL,Bucks,15,31,30,23,23,0
1,400900423,2017-03-18 14:00:00.000 -0500,Sacramento Kings at Oklahoma City Thunder,SAC @ OKC,2017,2,regular-season,4,110,Oklahoma City Thunder,OKC,Thunder,25,29,34,22,25,0,94,Sacramento Kings,SAC,Kings,23,19,22,24,29,0
1,400900424,2017-03-18 17:00:00.000 -0500,Portland Trail Blazers at Atlanta Hawks,POR @ ATL,2017,2,regular-season,4,97,Atlanta Hawks,ATL,Hawks,1,18,28,27,24,0,113,Portland Trail Blazers,POR,Trail Blazers,22,40,23,22,28,0
1,400900425,2017-03-18 18:00:00.000 -0500,Washington Wizards at Charlotte Hornets,WSH @ CHA,2017,2,regular-season,4,98,Charlotte Hornets,CHA,Hornets,30,19,20,25,34,0,93,Washington Wizards,WSH,Wizards,27,20,20,21,32,0
1,400900426,2017-03-18 19:30:00.000 -0500,Cleveland Cavaliers at LA Clippers,CLE @ LAC,2017,2,regular-season,4,108,LA Clippers,LAC,Clippers,12,14,33,29,32,0,78,Cleveland Cavaliers,CLE,Cavaliers,5,16,15,27,20,0
1,400900427,2017-03-18 20:00:00.000 -0500,Utah Jazz at Chicago Bulls,UTAH @ CHI,2017,2,regular-season,4,95,Chicago Bulls,CHI,Bulls,4,16,24,21,34,0,86,Utah Jazz,UTAH,Jazz,26,23,21,20,22,0
1,400900428,2017-03-18 20:00:00.000 -0500,San Antonio Spurs at Memphis Grizzlies,SA @ MEM,2017,2,regular-season,4,104,Memphis Grizzlies,MEM,Grizzlies,29,29,15,31,29,0,96,San Antonio Spurs,SA,Spurs,24,18,25,30,23,0
1,400900429,2017-03-18 20:30:00.000 -0500,Houston Rockets at Denver Nuggets,HOU @ DEN,2017,2,regular-season,4,105,Denver Nuggets,DEN,Nuggets,7,26,30,18,31,0,109,Houston Rockets,HOU,Rockets,10,26,25,29,29,0
