"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
2,401326527,2021-12-12 18:00:00.000,2021,2,14,NRG Stadium,Houston,TX,"77054.0",USA,false,67610,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,away,33,9.50,41.00,20,11,7,2,57,453,7.90,10,260,9.30,0,193,29,6.70,0,0,0,"26:41:00",17,28,7,13,0,0,0,0,1.00,8,69,7822
2,401326528,2021-12-12 18:00:00.000,2021,2,14,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,73278,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,home,48,-9.50,48.00,21,11,6,4,57,372,6.50,9,240,8.90,0,132,30,4.40,0,0,1,"33:35:00",20,24,9,13,0,0,3,18,3.00,8,63,7823
2,401326528,2021-12-12 18:00:00.000,2021,2,14,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,73278,STATUS_FINAL,Final,false,false,13,LV,Las Vegas Raiders,away,9,-9.50,48.00,19,13,2,4,61,290,4.80,10,246,5.00,1,44,12,3.70,5,4,0,"26:25:00",33,45,4,11,1,1,4,17,1.00,9,85,7824
2,401326529,2021-12-12 18:00:00.000,2021,2,14,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,69129,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,home,9,4.50,42.00,13,9,2,2,62,256,4.10,12,178,4.00,0,78,17,4.60,0,0,0,"21:08:00",19,42,3,14,1,3,3,24,0.00,5,45,7825
2,401326529,2021-12-12 18:00:00.000,2021,2,14,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,69129,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,away,30,4.50,42.00,21,8,12,1,68,344,5.10,11,141,5.90,0,203,44,4.60,0,0,0,"38:52:00",15,21,6,15,1,1,3,34,2.00,4,42,7826
2,401326530,2021-12-12 18:00:00.000,2021,2,14,Nissan Stadium,Nashville,TN,"37213.0",USA,false,67808,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,home,20,-8.50,44.50,22,10,8,4,69,263,3.80,11,161,4.60,0,102,34,3.00,0,0,0,"36:57:00",20,31,6,15,0,0,4,30,2.00,2,15,7827
5,400756883,2015-09-04 00:30:00.000,2015,2,1,Rice-Eccles Stadium,Salt Lake City,UT,"84112.0",USA,false,47825,STATUS_FINAL,Final,false,false,130,MICH,Michigan Wolverines,away,17,-3.00,,20,,,,,355,,,279,6.50,3,76,29,2.60,3,0,,"30:41:00",27,43,6,16,1,2,,,,3,25,10014
2,401326530,2021-12-12 18:00:00.000,2021,2,14,Nissan Stadium,Nashville,TN,"37213.0",USA,false,67808,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,away,0,-8.50,44.50,9,9,0,0,51,192,3.80,11,184,4.30,4,8,8,1.00,4,0,0,"23:03:00",24,40,5,13,1,2,3,37,0.00,9,79,7828
2,401326531,2021-12-12 18:00:00.000,2021,2,14,Northwest Stadium,Landover,MD,"20785.0",USA,true,61308,STATUS_FINAL,Final,false,false,28,WSH,Washington,home,20,6.50,48.00,14,7,6,1,62,224,3.60,14,124,3.20,1,100,23,4.30,4,3,1,"25:31:00",15,34,3,14,1,2,5,51,1.00,7,65,7829
2,401326531,2021-12-12 18:00:00.000,2021,2,14,Northwest Stadium,Landover,MD,"20785.0",USA,true,61308,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,away,27,6.50,48.00,19,11,7,1,78,323,4.10,14,201,4.70,2,122,35,3.50,2,0,1,"34:29:00",22,39,7,18,0,0,4,10,1.00,7,60,7830
2,401326532,2021-12-12 21:05:00.000,2021,2,14,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,76211,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,home,38,-12.50,42.00,25,10,14,1,65,358,5.50,9,174,6.70,0,184,39,4.70,0,0,0,"32:07:00",18,25,8,12,1,1,1,5,5.00,2,18,7831
2,401326532,2021-12-12 21:05:00.000,2021,2,14,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,76211,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,away,10,-12.50,42.00,17,9,7,1,62,316,5.10,9,198,4.80,1,118,21,5.60,2,1,0,"27:53:00",24,39,5,14,3,5,2,17,1.00,6,53,7832
2,401326533,2021-12-12 21:05:00.000,2021,2,14,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70240,STATUS_FINAL,Final,false,false,24,LAC,Los Angeles Chargers,home,37,-9.00,43.50,26,15,10,1,70,423,6.00,11,271,8.20,0,152,37,4.10,0,0,0,"34:20:00",23,31,7,13,0,0,2,4,3.00,6,39,7833
2,401326533,2021-12-12 21:05:00.000,2021,2,14,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70240,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,away,21,-9.00,43.50,20,8,10,2,65,316,4.90,12,181,4.60,1,135,26,5.20,2,1,0,"25:40:00",17,37,7,14,0,2,2,10,3.00,3,20,7834
2,401326534,2021-12-12 21:25:00.000,2021,2,14,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,65655,STATUS_FINAL,Final/OT,false,false,27,TB,Tampa Bay Buccaneers,home,33,-3.50,52.50,26,13,10,3,77,488,6.30,14,351,7.30,0,137,29,4.70,0,0,0,"32:08:00",31,46,8,16,0,1,2,12,2.00,4,24,7835
2,401326534,2021-12-12 21:25:00.000,2021,2,14,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,65655,STATUS_FINAL,Final/OT,false,false,2,BUF,Buffalo Bills,away,27,-3.50,52.50,27,16,10,1,76,466,6.10,13,293,5.10,1,173,19,9.10,1,0,0,"32:21:00",36,54,2,13,2,3,3,15,3.00,7,65,7836
2,401326535,2021-12-13 01:20:00.000,2021,2,14,Lambeau Field,Green Bay,WI,"54304.0",USA,true,78273,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,home,45,-11.50,43.00,27,19,7,1,64,439,6.90,11,320,8.00,0,119,24,5.00,0,0,1,"35:00:00",29,37,4,10,1,1,3,21,3.00,3,30,7837
2,401326535,2021-12-13 01:20:00.000,2021,2,14,Lambeau Field,Green Bay,WI,"54304.0",USA,true,78273,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,away,30,-11.50,43.00,16,7,7,2,58,347,6.00,12,210,6.00,2,137,23,6.00,3,1,1,"25:00:00",18,33,5,13,0,1,2,14,0.00,7,41,7838
2,401326536,2021-12-14 01:15:00.000,2021,2,14,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,63999,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,home,23,-3.00,51.00,22,17,5,0,75,447,6.00,11,344,6.50,2,103,22,4.70,2,0,0,"30:56:00",32,49,8,15,2,4,4,39,2.00,7,54,7839
2,401326536,2021-12-14 01:15:00.000,2021,2,14,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,63999,STATUS_FINAL,Final,false,false,14,LAR,Los Angeles Rams,away,30,-3.00,51.00,18,12,4,2,54,356,6.60,9,267,8.10,0,89,21,4.20,0,0,0,"29:04:00",23,30,6,12,0,0,3,20,2.00,5,40,7840
2,401326537,2021-12-17 01:20:00.000,2021,2,15,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70240,STATUS_FINAL,Final/OT,false,false,24,LAC,Los Angeles Chargers,home,28,3.00,54.00,28,13,14,1,78,428,5.50,10,236,6.10,1,192,39,4.90,2,1,0,"33:03:00",22,39,6,13,2,5,0,0,4.00,5,60,7841
2,401326537,2021-12-17 01:20:00.000,2021,2,15,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,70240,STATUS_FINAL,Final/OT,false,false,12,KC,Kansas City Chiefs,away,34,3.00,54.00,26,20,4,2,68,496,7.30,11,410,8.50,1,86,20,4.30,2,1,0,"28:12:00",31,47,7,12,0,1,1,0,3.00,4,36,7842
2,401326540,2021-12-19 01:15:00.000,2021,2,15,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,66391,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,home,27,-1.50,46.50,15,3,12,0,52,275,5.30,10,49,3.80,1,226,39,5.80,1,0,1,"30:22:00",5,12,2,10,3,3,1,8,1.00,2,13,7843
2,401326540,2021-12-19 01:15:00.000,2021,2,15,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,66391,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,away,17,-1.50,46.50,20,15,3,2,65,365,5.60,10,284,6.20,2,81,19,4.30,2,0,0,"29:38:00",26,45,6,15,1,3,1,15,2.00,8,50,7844
2,401326538,2021-12-19 18:00:00.000,2021,2,15,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,65398,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,home,31,-14.50,43.00,21,12,6,3,65,312,4.80,12,193,5.10,1,119,27,4.40,1,0,0,"28:35:00",19,34,6,14,1,1,4,17,4.00,8,67,7845
2,401326538,2021-12-19 18:00:00.000,2021,2,15,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,65398,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,away,14,-14.50,43.00,19,8,9,2,71,275,3.90,11,124,3.00,1,151,29,5.20,1,0,0,"31:25:00",18,38,7,17,1,5,4,32,1.00,5,55,7846
2,401326541,2021-12-19 18:00:00.000,2021,2,15,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,66035,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,home,31,-9.50,42.00,23,10,12,1,70,379,5.40,13,196,7.00,2,183,42,4.40,3,1,0,"34:22:00",16,27,5,12,2,3,1,0,4.00,5,45,7847
2,401326541,2021-12-19 18:00:00.000,2021,2,15,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,66035,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,away,24,-9.50,42.00,16,8,6,2,54,228,4.20,11,126,4.20,0,102,24,4.30,1,1,1,"25:38:00",13,24,3,11,0,1,6,44,2.00,3,32,7848
2,401326543,2021-12-19 21:25:00.000,2021,2,15,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,70815,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,home,30,9.00,45.50,24,12,10,2,67,354,5.30,9,211,5.10,0,143,26,5.50,0,0,0,"28:50:00",28,40,7,13,2,4,1,4,4.00,8,56,7849
2,401326543,2021-12-19 21:25:00.000,2021,2,15,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,70815,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,away,31,9.00,45.50,26,20,4,2,59,346,5.90,9,250,7.40,0,96,25,3.80,0,0,0,"31:10:00",23,31,5,9,0,0,3,18,4.00,8,76,7850
2,401326544,2021-12-19 18:00:00.000,2021,2,15,Ford Field,Detroit,MI,"48226.0",USA,false,45211,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,home,30,13.00,48.00,22,13,5,4,62,338,5.50,10,212,7.60,0,126,34,3.70,1,1,0,"31:52:00",21,26,6,13,1,1,2,4,1.00,6,49,7851
2,401326544,2021-12-19 18:00:00.000,2021,2,15,Ford Field,Detroit,MI,"48226.0",USA,false,45211,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,away,12,13.00,48.00,23,16,6,1,73,398,5.50,11,293,5.60,1,105,21,5.00,1,0,0,"28:08:00",29,50,7,15,1,3,2,20,0.00,7,83,7852
2,401326545,2021-12-19 18:00:00.000,2021,2,15,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,60252,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,home,16,-6.00,39.50,21,12,6,3,66,296,4.50,11,189,4.60,0,107,25,4.30,0,0,0,"29:53:00",22,38,3,14,2,3,3,21,1.00,4,40,7853
2,401326545,2021-12-19 18:00:00.000,2021,2,15,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,60252,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,away,30,-6.00,39.50,13,8,4,1,57,281,4.90,11,206,6.60,1,75,26,2.90,1,0,1,"30:07:00",19,30,10,18,0,0,1,3,0.00,9,65,7854
2,401326546,2021-12-19 18:00:00.000,2021,2,15,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,77413,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,home,6,11.50,43.50,15,10,3,2,61,302,5.00,10,178,4.80,3,124,24,5.20,4,1,0,"26:37:00",19,36,6,14,1,3,1,3,0.00,6,34,7855
2,401326546,2021-12-19 18:00:00.000,2021,2,15,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,77413,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,away,21,11.50,43.50,23,14,9,0,70,328,4.70,11,203,5.10,0,125,30,4.20,1,1,0,"33:23:00",28,37,8,14,0,0,3,14,2.00,6,45,7856
2,401326547,2021-12-19 18:00:00.000,2021,2,15,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,59521,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,home,19,-1.50,43.50,12,7,2,3,45,168,3.70,12,133,4.80,0,35,17,2.10,0,0,0,"20:52:00",16,25,2,11,0,0,3,15,1.00,5,30,7857
2,401326547,2021-12-19 18:00:00.000,2021,2,15,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,59521,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,away,13,-1.50,43.50,22,8,14,0,78,318,4.10,11,117,3.30,1,201,42,4.80,4,3,0,"39:08:00",23,32,8,18,1,2,4,36,1.00,7,68,7858
2,401326548,2021-12-19 21:05:00.000,2021,2,15,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,76134,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,home,10,-3.00,44.00,19,8,10,1,71,292,4.10,11,159,4.30,0,133,34,3.90,1,1,0,"32:41:00",18,34,7,16,0,1,3,27,0.00,6,60,7859
2,401326548,2021-12-19 21:05:00.000,2021,2,15,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,76134,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,away,15,-3.00,44.00,12,5,5,2,51,249,4.90,12,136,5.40,0,113,26,4.30,0,0,0,"27:19:00",15,22,4,13,0,0,3,21,0.00,6,38,7860
2,401326549,2021-12-19 21:05:00.000,2021,2,15,Levi's Stadium,Santa Clara,CA,"95054.0",USA,true,71650,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,home,31,-9.00,47.50,23,11,11,1,56,397,7.10,10,235,9.80,0,162,32,5.10,1,1,0,"30:27:00",18,24,6,11,0,0,0,0,4.00,5,35,7861
2,401326549,2021-12-19 21:05:00.000,2021,2,15,Levi's Stadium,Santa Clara,CA,"95054.0",USA,true,71650,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,away,13,-9.00,47.50,13,8,3,2,58,275,4.70,11,213,6.10,0,62,23,2.70,1,1,0,"29:33:00",19,32,5,13,0,3,3,23,1.00,4,29,7862
2,401326551,2021-12-20 01:20:00.000,2021,2,15,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,65744,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,home,0,-11.50,45.50,17,13,3,1,73,302,4.10,13,184,3.50,1,118,21,5.60,2,1,0,"30:15:00",26,48,6,19,0,1,4,30,0.00,3,30,7863
2,401326551,2021-12-20 01:20:00.000,2021,2,15,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,65744,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,away,9,-11.50,45.50,11,5,5,1,60,212,3.50,13,151,5.20,0,61,31,2.00,0,0,0,"29:45:00",13,27,3,16,0,0,2,3,0.00,6,41,7864
2,401326539,2021-12-20 22:00:00.000,2021,2,15,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,67431,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,home,14,3.00,41.50,13,9,3,1,54,236,4.40,10,147,4.90,0,89,24,3.70,0,0,0,"26:36:00",20,30,6,14,1,1,0,0,2.00,3,61,7865
2,401326539,2021-12-20 22:00:00.000,2021,2,15,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,67431,STATUS_FINAL,Final,false,false,13,LV,Las Vegas Raiders,away,16,3.00,41.50,20,14,5,1,65,328,5.00,10,230,5.80,1,98,25,3.90,2,1,0,"33:24:00",25,38,6,13,1,1,2,6,1.00,7,64,7866
2,401326552,2021-12-21 01:15:00.000,2021,2,15,Soldier Field,Chicago,IL,"60605.0",USA,true,60082,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,home,9,7.00,47.50,24,13,8,3,70,370,5.30,11,255,6.10,0,115,28,4.10,3,3,0,"29:15:00",26,39,2,12,2,5,3,30,1.00,9,91,7867
2,401326552,2021-12-21 01:15:00.000,2021,2,15,Soldier Field,Chicago,IL,"60605.0",USA,true,60082,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,away,17,7.00,47.50,13,5,4,4,61,193,3.20,12,61,2.20,1,132,33,4.00,1,0,0,"30:45:00",12,24,5,17,0,1,4,26,2.00,7,54,7868
2,401326542,2021-12-22 00:00:00.000,2021,2,15,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,69796,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,home,27,-10.00,39.50,23,12,11,0,70,519,7.40,10,281,9.70,1,238,41,5.80,2,1,0,"35:17:00",20,26,7,13,0,1,3,15,3.00,4,48,7869
2,401326542,2021-12-22 00:00:00.000,2021,2,15,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,69796,STATUS_FINAL,Final,false,false,28,WSH,Washington,away,17,-10.00,39.50,14,8,5,1,54,237,4.40,11,174,5.30,0,63,21,3.00,0,0,0,"24:43:00",20,31,6,13,0,1,2,20,2.00,2,25,7870
2,401326550,2021-12-22 00:00:00.000,2021,2,15,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,71565,STATUS_FINAL,Final,false,false,14,LAR,Los Angeles Rams,home,20,-7.00,47.00,20,11,7,2,62,332,5.40,11,209,6.30,1,123,29,4.20,1,0,0,"35:06:00",21,29,6,12,0,1,4,35,1.00,4,34,7871
2,401326550,2021-12-22 00:00:00.000,2021,2,15,SoFi Stadium,Inglewood,CA,"90301.0",USA,false,71565,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,away,10,-7.00,47.00,13,7,5,1,53,214,4.00,10,134,3.90,1,80,19,4.20,1,0,0,"24:54:00",17,31,3,11,0,1,3,22,1.00,8,65,7872
2,401326553,2021-12-24 01:20:00.000,2021,2,16,Nissan Stadium,Nashville,TN,"37213.0",USA,false,69361,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,home,20,3.50,45.50,16,11,4,1,58,278,4.80,9,188,5.50,0,90,24,3.80,0,0,0,"29:29:00",22,30,9,16,0,0,4,21,2.00,6,57,7873
2,401326553,2021-12-24 01:20:00.000,2021,2,16,Nissan Stadium,Nashville,TN,"37213.0",USA,false,69361,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,away,17,3.50,45.50,22,14,6,2,58,389,6.70,10,306,8.30,2,83,21,4.00,2,0,0,"30:31:00",26,35,3,8,1,2,2,16,2.00,5,41,7874
2,401326554,2021-12-25 21:30:00.000,2021,2,16,Lambeau Field,Green Bay,WI,"54304.0",USA,true,77901,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,home,24,-7.50,47.00,19,10,8,1,58,311,5.40,10,202,5.90,0,109,24,4.50,0,0,0,"28:19:00",24,34,3,10,1,1,0,0,3.00,3,29,7875
2,401326554,2021-12-25 21:30:00.000,2021,2,16,Lambeau Field,Green Bay,WI,"54304.0",USA,true,77901,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,away,22,-7.50,47.00,28,15,12,1,66,408,6.20,10,189,4.60,4,219,25,8.80,4,0,0,"31:41:00",21,36,7,12,1,1,5,33,3.00,6,38,7876
2,401326555,2021-12-26 01:15:00.000,2021,2,16,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,63900,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,home,16,-3.00,48.00,20,12,8,0,64,378,5.90,10,245,5.70,0,133,21,6.30,0,0,0,"24:31:00",27,43,6,13,1,3,0,0,1.00,11,85,7877
2,401326555,2021-12-26 01:15:00.000,2021,2,16,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,63900,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,away,22,-3.00,48.00,20,11,5,4,63,346,5.50,10,220,7.30,0,126,33,3.80,0,0,0,"35:29:00",18,28,8,15,0,1,2,5,2.00,5,40,7878
2,401326556,2021-12-26 18:00:00.000,2021,2,16,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,68638,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,home,20,-7.50,42.50,14,10,4,0,45,254,5.60,8,207,7.70,0,47,18,2.60,1,1,0,"21:55:00",18,24,2,8,1,1,3,8,2.00,2,15,7879
2,401326556,2021-12-26 18:00:00.000,2021,2,16,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,68638,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,away,16,-7.50,42.50,19,12,6,1,68,338,5.00,8,208,5.90,1,130,33,3.90,1,0,0,"38:05:00",25,35,7,16,3,4,0,0,0.00,6,30,7880
2,401326557,2021-12-26 18:00:00.000,2021,2,16,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,71918,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,home,6,10.50,44.00,16,10,4,2,67,273,4.10,11,206,4.00,1,67,15,4.50,1,0,0,"26:36:00",22,45,7,18,0,2,7,45,0.00,6,32,7881
2,401326557,2021-12-26 18:00:00.000,2021,2,16,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,71918,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,away,32,10.50,44.00,21,12,8,1,62,391,6.30,11,232,7.50,0,159,31,5.10,0,0,0,"33:24:00",18,31,7,14,0,0,0,0,2.00,6,50,7882
2,401326558,2021-12-26 18:00:00.000,2021,2,16,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,63922,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,home,41,-7.50,43.50,33,26,4,3,70,575,8.20,9,498,10.20,0,77,21,3.70,0,0,0,"37:03:00",37,46,5,10,2,2,3,27,4.00,5,45,7883
2,401326558,2021-12-26 18:00:00.000,2021,2,16,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,63922,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,away,21,-7.50,43.50,21,19,2,0,57,334,5.90,9,295,7.20,1,39,16,2.40,1,0,0,"22:57:00",28,40,6,11,0,1,1,9,3.00,6,27,7884
2,401326559,2021-12-26 18:00:00.000,2021,2,16,NRG Stadium,Houston,TX,"77054.0",USA,false,65674,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,home,41,13.00,45.50,26,14,9,3,64,437,6.80,9,248,8.90,0,189,36,5.30,0,0,1,"34:52:00",21,27,9,13,0,0,1,6,3.00,10,70,7885
2,401326559,2021-12-26 18:00:00.000,2021,2,16,NRG Stadium,Houston,TX,"77054.0",USA,false,65674,STATUS_FINAL,Final,false,false,24,LAC,Los Angeles Chargers,away,29,13.00,45.50,25,19,3,3,57,417,7.30,10,328,9.10,2,89,21,4.20,3,1,0,"25:08:00",27,35,6,9,0,0,1,8,3.00,5,49,7886
2,401326560,2021-12-26 18:00:00.000,2021,2,16,U.S. Bank Stadium,Minneapolis,MN,"55415.0",USA,false,66708,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,home,23,3.00,48.50,19,14,5,0,63,361,5.70,12,295,7.20,1,66,22,3.00,1,0,0,"30:00:00",27,38,2,12,1,1,3,20,2.00,2,20,7887
2,401326560,2021-12-26 18:00:00.000,2021,2,16,U.S. Bank Stadium,Minneapolis,MN,"55415.0",USA,false,66708,STATUS_FINAL,Final,false,false,14,LAR,Los Angeles Rams,away,30,3.00,48.50,22,11,11,0,70,356,5.10,11,197,5.30,3,159,33,4.80,3,0,1,"30:00:00",21,37,7,14,1,1,0,0,2.00,1,5,7888
2,401326561,2021-12-26 18:00:00.000,2021,2,16,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,65878,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,home,21,-1.00,43.50,20,7,11,2,60,288,4.80,8,139,4.20,2,149,27,5.50,2,0,0,"24:51:00",14,32,1,10,5,6,1,6,3.00,3,30,7889
2,401326561,2021-12-26 18:00:00.000,2021,2,16,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,65878,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,away,33,-1.00,43.50,28,20,8,0,75,428,5.70,9,314,6.70,0,114,28,4.10,0,0,0,"35:09:00",30,47,6,12,3,4,0,0,4.00,5,45,7890
2,401326562,2021-12-26 18:00:00.000,2021,2,16,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,67120,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,home,26,-2.50,43.00,18,7,11,0,59,373,6.30,9,100,4.30,0,273,36,7.60,0,0,1,"27:42:00",14,22,4,12,3,5,1,2,1.00,7,81,7891
2,401326562,2021-12-26 18:00:00.000,2021,2,16,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,67120,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,away,21,-2.50,43.00,27,16,8,3,71,384,5.40,9,252,6.30,0,132,31,4.30,1,1,0,"32:18:00",26,39,6,13,2,3,1,28,2.00,2,10,7892
2,401326563,2021-12-26 18:00:00.000,2021,2,16,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,69796,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,home,34,-11.00,41.00,17,9,6,2,60,324,5.40,12,194,6.50,0,130,30,4.30,0,0,1,"29:08:00",17,29,5,13,0,1,1,5,3.00,11,79,7893
2,401326563,2021-12-26 18:00:00.000,2021,2,16,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,69796,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,away,10,-11.00,41.00,15,8,4,3,73,192,2.60,13,108,2.30,2,84,27,3.10,2,0,0,"30:52:00",23,44,8,20,1,2,2,10,1.00,6,40,7894
2,401326564,2021-12-26 21:05:00.000,2021,2,16,Lumen Field,Seattle,WA,"98134.0",USA,false,68492,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,home,24,-7.00,41.00,18,9,6,3,53,331,6.20,10,161,5.60,0,170,24,7.10,0,0,0,"21:35:00",16,27,3,10,0,1,2,20,1.00,7,88,7895
2,401326564,2021-12-26 21:05:00.000,2021,2,16,Lumen Field,Seattle,WA,"98134.0",USA,false,68492,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,away,25,-7.00,41.00,26,14,9,3,69,317,4.60,11,229,5.90,0,88,30,2.90,0,0,0,"38:25:00",24,35,7,14,1,3,4,21,2.00,8,73,7896
