"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
"28263595da3fe97e961dba978b2c39f8",KXMLBGAME-26APR112040COLSD,4,2026-04-10,2026-04-10,SD,COL,0.6,1816.0,0.0,0.46,232.0,0.0,2026-04-11 04:31:56.710
"28271120fd19fe0b317a71e46ff37580",KXMLBGAME-26APR261340COLNYM,4,2026-04-25,2026-04-26,NYM,COL,0.67,15321.67,0.0,0.34,29727.84,0.0,2026-04-26 06:00:26.616
"282961d7c5885365dbf00b8033205289",KXMLBGAME-26APR081510HOUCOL,4,2026-04-07,2026-04-07,COL,HOU,0.4,445.0,0.0,0.6,5561.0,0.0,2026-04-11 04:31:56.710
"2829b848fb4586f0b9a497b95e113fed",KXNBAGAME-26APR02LALOKC,1,2026-04-01,2026-04-01,OKC,LAL,0.75,122.0,0.0,0.3,19639.0,0.0,2026-04-11 04:31:56.710
"282a3f71aa1106b4634de239f1a07bc6",KXNBAGAME-26MAR27LACIND,1,2026-03-26,2026-03-27,IND,LAC,0.23,16397.0,0.0,0.79,280833.0,0.0,2026-04-11 04:31:56.710
"282cd80c1dd22a6e110400a3a59a5347",KXNHLGAME-26MAR26SJSTL,3,2026-03-25,2026-03-26,STL,SJ,0.56,5199.0,0.0,0.45,15248.0,0.0,2026-04-11 04:31:56.710
"282eae6861bc174a9494fc26f6538d4e",KXNBAGAME-26APR03BOSMIL,1,2026-04-02,2026-04-02,MIL,BOS,0.16,1366.0,0.0,0.93,93357.0,0.0,2026-04-11 04:31:56.710
"282f75c38320a2bfe92a96b766c11200",KXMLBGAME-26APR071907LADTOR,4,2026-04-06,2026-04-05,TOR,LAD,0.44,797.0,0.0,0.61,136829.0,0.0,2026-04-11 04:31:56.710
"2830d2ac626a45d6da3e004f497e67ed",KXNCAAMBGAME-26APR02RUTGCREI,6,2026-04-01,2026-04-03,CREI,RUTG,0.67,32539.0,0.0,0.37,142.0,0.0,2026-04-11 04:31:56.710
"2830ea6ce6887c2fc6a3561959603ef5",KXNHLGAME-26APR02CBJCAR,3,2026-04-01,2026-04-02,CAR,CBJ,0.63,15612.0,0.0,0.39,361.0,0.0,2026-04-11 04:31:56.710
"28311a79bdc21ec07c2036fa50b79e58",KXNHLGAME-26APR04NSHSJ,3,2026-04-03,2026-04-04,SJ,NSH,0.53,7330.0,0.0,0.49,3159.0,0.0,2026-04-11 04:31:56.710
"28329434e9e25b692af55912281f94e5",KXMLBGAME-26MAR301907COLTOR,4,2026-03-29,2026-03-30,TOR,COL,0.72,35910.0,0.0,0.36,523.0,0.0,2026-04-11 04:31:56.710
"2832e3d9b8f4d47203bc39e16b48ee87",KXNBAGAME-26APR01NYKMEM,1,2026-03-31,2026-03-31,MEM,NYK,0.13,980.0,0.0,0.89,1220.0,0.0,2026-04-11 04:31:56.710
"28331ccc4c21ec58a6260e4d31a18c9f",KXMLBGAME-26APR101915CLEATL,4,2026-04-09,2026-04-10,ATL,CLE,0.57,50950.0,0.0,0.42,925.0,0.0,2026-04-11 04:31:56.710
"2833984fff695621f2d64182773f3b45",KXNHLGAME-26APR07CBJDET,3,2026-04-06,2026-04-07,DET,CBJ,0.53,1505.0,0.0,0.49,1522.0,0.0,2026-04-11 04:31:56.710
"2836a66f70a5ea21ad1f1c5a53479345",KXNBAGAME-26APR07DALLAC,1,2026-04-06,2026-04-06,LAC,DAL,0.83,2699.0,0.0,0.17,59682.0,0.0,2026-04-11 04:31:56.710
"2836ca5caa3bfa2e574c6f927792068e",KXNHLGAME-26APR02UTASEA,3,2026-04-01,2026-04-02,SEA,UTA,0.44,3360.0,0.0,0.57,28457.0,0.0,2026-04-11 04:31:56.710
"283ac3153e8a28e7ff65cea0c5fd4e03",KXNHLGAME-26MAR31MTLTB,3,2026-03-30,2026-03-30,TB,MTL,0.63,341.0,0.0,0.4,3861.0,0.0,2026-04-11 04:31:56.710
"283b6954c7634de16b5f15799913ee24",KXMLBGAME-26MAR311840PITCIN,4,2026-03-30,2026-04-01,CIN,PIT,0.07,302261.0,0.0,0.5,42837.0,0.0,2026-04-11 04:31:56.710
"283c9cae1f8e33a4563a6bac30f19c39",KXNBAGAME-26APR05UTAOKC,1,2026-04-04,2026-04-05,OKC,UTA,0.98,260000.0,0.0,0.07,1493.0,0.0,2026-04-11 04:31:56.710
"283d074a8073c5c6cc875ad58cfa4ca9",KXNBAGAME-26APR09LALGSW,1,2026-04-08,2026-04-10,GSW,LAL,0.53,370292.0,0.0,0.38,50604.0,0.0,2026-04-11 04:31:56.710
"283dfdefd4fc5e7fb6962b36fbd56a0d",KXMLBGAME-26APR081840CHCTB,4,2026-04-07,2026-04-06,TB,CHC,0.47,5.0,0.0,0.48,103.0,0.0,2026-04-11 04:31:56.710
"283fbe02f526c57c8bb538c5be4ee0d4",KXMLBGAME-26APR091910AZNYM,4,2026-04-08,2026-04-07,NYM,AZ,0.59,0.0,0.0,0.43,1107.0,0.0,2026-04-11 04:31:56.710
"2840517ead60e477549e536429f2d886",KXNBAGAME-26APR12ATLMIA,1,2026-04-11,2026-04-11,MIA,ATL,0.34,6647.0,0.0,0.7,10912.0,0.0,2026-04-11 06:00:26.918
"28408f1c2cc6017acf8f367d027ab2e8",KXMLBGAME-26APR041605LADWSH,4,2026-04-03,2026-04-03,WSH,LAD,0.38,310.0,0.0,0.72,87.0,0.0,2026-04-11 04:31:56.710
"2840a152c41e28feebd50bdeea68a1e2",KXNBAGAME-26APR08MILDET,1,2026-04-07,2026-04-07,DET,MIL,0.91,3802.0,0.0,0.11,10258.0,0.0,2026-04-11 04:31:56.710
"2840cfab19a9d09f3bdeb0d7201ea087",KXMLBGAME-26APR071905ATHNYY,4,2026-04-06,2026-04-06,NYY,ATH,0.72,1981.0,0.0,0.34,9631.0,0.0,2026-04-11 04:31:56.710
"2840d4daf7da77674d012a92065aec1f",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-02,ARIZ,MICH,0.48,776764.0,0.0,0.53,114838.0,0.0,2026-04-11 04:31:56.710
"28414d01a16998950d87139b82f9b534",KXNBAGAME-26MAR30WASLAL,1,2026-03-29,2026-03-29,LAL,WAS,0.93,6659.0,0.0,0.08,14159.0,0.0,2026-04-11 04:31:56.710
"2845e92157ca1165259c90e12660b765",KXNBAGAME-26APR06PHISAS,1,2026-04-05,2026-04-06,SAS,PHI,0.77,423401.0,0.0,0.24,3902.0,0.0,2026-04-11 04:31:56.710
"28463dca661f10315dd128cc4b6e57ae",KXNHLGAME-26MAR27DETBUF,3,2026-03-26,2026-03-26,BUF,DET,0.61,7403.0,0.0,0.41,1132.0,0.0,2026-04-11 04:31:56.710
"2846cabc944f9ca45360b12aa0098b13",KXMLBGAME-26APR072005SEATEX,4,2026-04-06,2026-04-05,TEX,SEA,0.51,126.0,0.0,0.53,878.0,0.0,2026-04-11 04:31:56.710
"284857456a1ccaa969e7b36727cebcce",KXMLBGAME-26APR051605HOUATH,4,2026-04-04,2026-04-04,ATH,HOU,0.5,154.0,0.0,0.53,5966.0,0.0,2026-04-11 04:31:56.710
"2848a48ea88aee1cfa8a58217f1380ff",KXNHLGAME-26APR02CHIEDM,3,2026-04-01,2026-04-02,EDM,CHI,0.68,2480.0,0.0,0.32,134.0,0.0,2026-04-11 04:31:56.710
"2848a9d3549b41ee8cae6f79ede33a1f",KXNHLGAME-26APR11OTTNYI,3,2026-04-10,2026-04-10,NYI,OTT,0.49,7343.0,0.0,0.64,0.0,0.0,2026-04-11 04:31:56.710
"2849236cff8e4b5e9b3b144faa137e98",KXMLBGAME-26APR242010NYYHOU,4,2026-04-23,2026-04-23,HOU,NYY,0.47,590.55,0.0,0.56,2087.24,0.0,2026-04-23 12:00:26.534
"284968428387119fa21e39c22aab0ccf",KXMLBGAME-26APR062138ATLLAA,4,2026-04-05,2026-04-04,LAA,ATL,0.65,1.0,0.0,0.61,47054.0,0.0,2026-04-11 04:31:56.710
"284ae87a47340105c46d799d90c65d2c",KXNBAGAME-26MAR31DALMIL,1,2026-03-30,2026-03-30,MIL,DAL,0.62,48.0,0.0,0.57,203428.0,0.0,2026-04-11 04:31:56.710
"284ccb7312b90636b5d054facd306ce7",KXNHLGAME-26APR11EDMLA,3,2026-04-10,2026-04-11,LA,EDM,0.52,5091.0,0.0,0.5,3368.0,0.0,2026-04-11 04:31:56.710
"284d1dd10b3dffd0749fd32d5f2d8a6b",KXMLBGAME-26MAR311915ATHATL,4,2026-03-30,2026-03-30,ATL,ATH,0.61,914.0,0.0,0.43,17.0,0.0,2026-04-11 04:31:56.710
"284ec0873faa7b798ee6edb51abf22e2",KXMLBGAME-26APR022140ATLAZ,4,2026-04-01,2026-04-01,AZ,ATL,0.52,45.0,0.0,0.53,462.0,0.0,2026-04-11 04:31:56.710
"284f7b89419b1cf4189743df6297b1e7",KXMLBGAME-26APR092140COLSD,4,2026-04-08,2026-04-08,SD,COL,0.65,235.0,0.0,0.39,90.0,0.0,2026-04-11 04:31:56.710
"285003ab9873835d1eb6b247b5700f58",KXNHLGAME-26MAR24COLPIT,3,2026-03-23,2026-03-23,PIT,COL,0.43,641.0,0.0,0.61,3184.0,0.0,2026-03-23 12:00:25.657
"28509b75db14395d8bd2e1ac50135637",KXNBAGAME-26APR21HOULAL,1,2026-04-20,2026-04-19,LAL,HOU,0.38,147059.48,0.0,0.63,25131.5,0.0,2026-04-19 18:00:26.842
"285140316fd20d85de311de10ab0f139",KXNHLGAME-26MAR31OTTFLA,3,2026-03-30,2026-04-01,FLA,OTT,0.98,225564.0,0.0,0.57,1.0,0.0,2026-04-11 04:31:56.710
"2851a48cdc3995c4ce809edc6869c649",KXNHLGAME-26APR11STLCHI,3,2026-04-10,2026-04-10,CHI,STL,0.48,518.0,0.0,0.54,12.0,0.0,2026-04-11 04:31:56.710
"28539e363fe5a0794bd9384cf9fef501",KXNHLGAME-26APR04WPGCBJ,3,2026-04-03,2026-04-04,CBJ,WPG,0.58,1472.0,0.0,0.43,502.0,0.0,2026-04-11 04:31:56.710
"28542f4d5a32a9be473dc4753b3c3c0f",KXNHLGAME-26APR06TBBUF,3,2026-04-05,2026-04-06,BUF,TB,0.49,35694.0,0.0,0.54,298.0,0.0,2026-04-11 04:31:56.710
"28560e336c22214910ca4b9a056f97af",KXNHLGAME-26APR21BOSBUF,3,2026-04-20,2026-04-22,BUF,BOS,0.61,295811.44,0.0,0.41,281884.7,0.0,2026-04-22 00:00:27.465
"2857acae54ff25953ae985fa0ab174fc",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-01,ARIZ,MICH,0.48,436720.0,0.0,0.53,222359.0,0.0,2026-04-11 04:31:56.710
"2857eabaa81d00dc40803373e55c5bc7",KXMLBGAME-26MAR291335MINBAL,4,2026-03-28,2026-03-29,BAL,MIN,0.59,24784.0,0.0,0.49,0.0,0.0,2026-04-11 04:31:56.710
"2858cf499703091cc70e70ab4c95380e",KXNHLGAME-26MAR30TORANA,3,2026-03-29,2026-03-30,ANA,TOR,0.65,1702.0,0.0,0.37,2852.0,0.0,2026-04-11 04:31:56.710
"285a80b2a6e0d802c0de3c45716f256c",KXMLBGAME-26MAR311915ATHATL,4,2026-03-30,2026-03-31,ATL,ATH,0.6,72243.0,0.0,0.43,6449.0,0.0,2026-04-11 04:31:56.710
"285de29d8ed6bfffe6762a81249c5ca7",KXNHLGAME-26MAR28SJCBJ,3,2026-03-27,2026-03-28,CBJ,SJ,0.66,9628.0,0.0,0.35,2995.0,0.0,2026-04-11 04:31:56.710
"285e358a1982b13cf258e859bafc97a6",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-03,ARIZ,MICH,0.48,1043303.0,0.0,0.52,29007.0,0.0,2026-04-11 04:31:56.710
"2861015bb0319d40aeae48e29b4b99c8",KXMLBGAME-26APR051920STLDET,4,2026-04-04,2026-04-03,DET,STL,0.62,255.0,0.0,0.44,130.0,0.0,2026-04-11 04:31:56.710
"28611c55b4f5b15f0573361929c0b397",KXNHLGAME-26MAR31WPGCHI,3,2026-03-30,2026-03-30,CHI,WPG,0.42,117.0,0.0,0.61,186.0,0.0,2026-04-11 04:31:56.710
"286220929ca8afe462d19abdca8ce3ed",KXMLBGAME-25APR18STLNYM,4,2025-04-17,2026-03-11,NYM,STL,71.0,14.0,0.0,50.0,27.0,0.0,2026-03-11 00:00:25.581
"2863272505065c55dc39ddb43bc67bb2",KXNHLGAME-26MAR28SEABUF,3,2026-03-27,2026-03-27,BUF,SEA,0.63,487.0,0.0,0.38,438.0,0.0,2026-04-11 04:31:56.710
"2863f515a34258c19642a0d21a804230",KXNHLGAME-26APR02NSHLA,3,2026-04-01,2026-04-02,LA,NSH,0.54,444.0,0.0,0.48,301.0,0.0,2026-04-11 04:31:56.710
"2867178140a2a62eba77b5edcdad5f01",KXMLBGAME-26APR071845MILBOS,4,2026-04-06,2026-04-08,BOS,MIL,0.55,354659.0,0.0,0.43,47972.0,0.0,2026-04-11 04:31:56.710
"28680e9d7c37497fd936f935f7396d60",KXNHLGAME-26APR07VGKVAN,3,2026-04-06,2026-04-07,VAN,VGK,0.33,112.0,0.0,0.68,2681.0,0.0,2026-04-11 04:31:56.710
"28684d285f452ad6a67372d87859cf07",KXMLBGAME-26APR111810NYYTB,4,2026-04-10,2026-04-10,TB,NYY,0.45,407.0,0.0,0.63,4170.0,0.0,2026-04-11 04:31:56.710
"286853ce939019e354333a857aedcbd0",KXMLBGAME-26APR102140HOUSEA,4,2026-04-09,2026-04-08,SEA,HOU,0.49,21.0,0.0,0.45,74557.0,0.0,2026-04-11 04:31:56.710
"28695a64656115a75e473491f22d4182",KXMLBGAME-26APR212138TORLAA,4,2026-04-20,2026-04-19,LAA,TOR,0.56,20.0,0.0,0.5,4.0,0.0,2026-04-19 06:00:27.277
"286d273b6a152a1c2c14f7a527db8ead",KXMLBGAME-26APR111305AZPHI,4,2026-04-10,2026-04-09,PHI,AZ,0.6,400.0,0.0,0.45,209.0,0.0,2026-04-11 04:31:56.710
"286da29c59199576b83b87746fe2e520",KXMLBGAME-26APR101940WSHMIL,4,2026-04-09,2026-04-08,MIL,WSH,0.71,0.0,0.0,0.39,101.0,0.0,2026-04-11 04:31:56.710
"286e0f72884946d580cecc6184f544ac",KXMLBGAME-26APR011340TBMIL,4,2026-03-31,2026-04-01,MIL,TB,0.58,42757.0,0.0,0.46,309.0,0.0,2026-04-11 04:31:56.710
"286fe11a8c4b6b6e27c22dd9e518ad17",KXMLBGAME-26APR012020CLELAD,4,2026-03-31,2026-03-30,LAD,CLE,0.67,549.0,0.0,0.31,3206.0,0.0,2026-04-11 04:31:56.710
"28704d673feb2f2e18b10b4478ead697",KXNBAGAME-26APR07MININD,1,2026-04-06,2026-04-07,IND,MIN,0.14,39398.0,0.0,0.87,85284.0,0.0,2026-04-11 04:31:56.710
"28707937ce3f79067b6678f41e3867ce",KXNHLGAME-26APR02BUFOTT,3,2026-04-01,2026-04-02,OTT,BUF,0.53,605.0,0.0,0.48,91369.0,0.0,2026-04-11 04:31:56.710
"2870da0e28aaed76c573188d15bcb800",KXMLBGAME-26APR081545PHISF,4,2026-04-07,2026-04-08,SF,PHI,0.45,30361.0,0.0,0.52,10.0,0.0,2026-04-11 04:31:56.710
"28713e67ca0296b6de17baa5f860f0d4",KXNBAGAME-26MAR25MILPOR,1,2026-03-24,2026-03-24,POR,MIL,0.83,3942.0,0.0,0.19,6804.0,0.0,2026-03-24 18:00:25.478
"2871e553d152a59243911ae9efb172f9",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-03-31,ARIZ,MICH,0.48,376158.0,0.0,0.53,164669.0,0.0,2026-04-11 04:31:56.710
"2872321c2eae64b1e5ec09cf4a20cabf",KXNBAGAME-26APR02PHXCHA,1,2026-04-01,2026-04-02,CHA,PHX,0.66,4575.0,0.0,0.35,39795.0,0.0,2026-04-11 04:31:56.710
"287296ba989e50bb3a642ec5e27e9839",KXMLBGAME-26APR101915SFBAL,4,2026-04-09,2026-04-11,BAL,SF,0.41,157243.0,0.0,0.61,110374.0,0.0,2026-04-11 04:31:56.710
"287581b091e37efd62294211ff25370f",KXNBAGAME-26MAR27MIACLE,1,2026-03-26,2026-03-27,CLE,MIA,0.64,17917.0,0.0,0.37,7820.0,0.0,2026-04-11 04:31:56.710
"28760fc25daf77c3da2c7884b3f07721",KXMLBGAME-26APR091940CWSKC,4,2026-04-08,2026-04-08,KC,CWS,0.66,5065.0,0.0,0.38,2557.0,0.0,2026-04-11 04:31:56.710
"287753ebcc99624f851ea9ec09a348c0",KXNCAAMBGAME-26MAR28IOWAILL,6,2026-03-27,2026-03-28,ILL,IOWA,0.74,417738.0,0.0,0.28,10560.0,0.0,2026-04-11 04:31:56.710
"287779353b79bfe6147ade60701706ce",KXNHLGAME-26APR05WSHNYR,3,2026-04-04,2026-04-04,NYR,WSH,0.48,49.0,0.0,0.54,569.0,0.0,2026-04-11 04:31:56.710
"28790a22a42adbcc4fd3807ba4e331a8",KXMLBGAME-26MAR261615TEXPHI,4,2026-03-25,2026-03-21,PHI,TEX,0.59,78.0,0.0,0.48,94.0,0.0,2026-03-21 00:00:26.508
"287b09e98bbb967f0c1c93d9ba55eff3",KXMLBGAME-26APR051410TORCWS,4,2026-04-04,2026-04-03,CWS,TOR,0.39,9.0,0.0,0.64,1228.0,0.0,2026-04-11 04:31:56.710
"287c2c474cd5c7dda0a40935cacf0f54",KXNHLGAME-26APR03STLANA,3,2026-04-02,2026-04-01,ANA,STL,0.89,0.0,0.0,0.45,48.0,0.0,2026-04-11 04:31:56.710
"287c35afd05923c4309f89158956ff98",KXMLBGAME-26APR051410MILKC,4,2026-04-04,2026-04-04,KC,MIL,0.52,534.0,0.0,0.49,2521.0,0.0,2026-04-11 04:31:56.710
"287e7090de1da4a126dcd3e9d923d73d",KXNBAGAME-26MAR27NOPTOR,1,2026-03-26,2026-03-27,TOR,NOP,0.72,6127.0,0.0,0.31,366.0,0.0,2026-04-11 04:31:56.710
"287f240c364e3a493388bc6e7c4e2f81",KXNBAGAME-26APR25NYKATL,1,2026-04-24,2026-04-23,ATL,NYK,0.51,2744.96,0.0,0.52,14165.79,0.0,2026-04-23 12:00:26.534
"2880825895a911dcdc0d75add62a245f",KXNHLGAME-26MAR26NJNSH,3,2026-03-25,2026-03-27,NSH,NJ,0.51,29441.0,0.0,0.5,5216.0,0.0,2026-04-11 04:31:56.710
"28823fee45ecc7352fd7728447f7949b",KXNCAAMBGAME-26MAR27ALAMICH,6,2026-03-26,2026-03-27,MICH,ALA,0.81,510431.0,0.0,0.2,620544.0,0.0,2026-04-11 04:31:56.710
"28827dca9c38cbeea484a1bd7c6b00fc",KXNHLGAME-26APR09CBJBUF,3,2026-04-08,2026-04-09,BUF,CBJ,0.54,7046.0,0.0,0.48,5484.0,0.0,2026-04-11 04:31:56.710
"2882da324281d3bd1c9f7cc1fe611094",KXMLBGAME-26MAR301940TBMIL,4,2026-03-29,2026-03-28,MIL,TB,0.67,21.0,0.0,0.53,76327.0,0.0,2026-04-11 04:31:56.710
"28831cf15a9b4637acc706bc661bd8c3",KXNHLGAME-26APR07EDMUTA,3,2026-04-06,2026-04-06,UTA,EDM,0.54,821.0,0.0,0.52,504.0,0.0,2026-04-11 04:31:56.710
"2883fb0b4ebd4210e58bb9c71a20e077",KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-04-02,CONN,ILL,0.46,904821.0,0.0,0.56,166748.0,0.0,2026-04-11 04:31:56.710
"28849da02d762559d8e4ce359a93e0a5",KXMLBGAME-26APR031610CHCCLE,4,2026-04-02,2026-04-02,CLE,CHC,0.51,165.0,0.0,0.53,0.0,0.0,2026-04-11 04:31:56.710
"2884df6ae7542644900904b89a845435",KXMLBGAME-26APR161410TBCWS,4,2026-04-15,2026-04-15,CWS,TB,0.46,143.0,0.0,0.55,497.0,0.0,2026-04-15 06:00:27.155
"2886329b1c4a6385e610eed80154990d",KXMLBGAME-26APR171910MILMIA,4,2026-04-16,2026-04-17,MIA,MIL,0.51,380.37,0.0,0.53,1668.41,0.0,2026-04-17 00:00:26.844
"2886dd2e3f6821c2b1835fcf9f7f01da",KXNHLGAME-26APR07CGYDAL,3,2026-04-06,2026-04-07,DAL,CGY,0.7,4379.0,0.0,0.35,198.0,0.0,2026-04-11 04:31:56.710
"2889c6915663d6ef2c4ac960b84cb364",KXMLBGAME-26MAR312140SFSD,4,2026-03-30,2026-03-31,SD,SF,0.44,10381.0,0.0,0.55,42617.0,0.0,2026-04-11 04:31:56.710
"288b9ede354809da9eba8cbb2efc6fad",KXNHLGAME-26MAR28WPGCOL,3,2026-03-27,2026-03-27,COL,WPG,0.68,502.0,0.0,0.33,542.0,0.0,2026-04-11 04:31:56.710
"288bee614d010a71e7bbc0476420eb2c",KXNBAGAME-26APR05MEMMIL,1,2026-04-04,2026-04-03,MIL,MEM,0.67,256.0,0.0,0.42,703.0,0.0,2026-04-11 04:31:56.710
"288c909c280f92b2a7ee68978ea0178c",KXNHLGAME-26APR07TBOTT,3,2026-04-06,2026-04-05,OTT,TB,0.55,508.0,0.0,0.48,871.0,0.0,2026-04-11 04:31:56.710
"288da2972d331d4dfef453d251c6b5a7",KXMLBGAME-26APR051510PHICOL,4,2026-04-04,2026-04-04,COL,PHI,0.44,352.0,0.0,0.56,603.0,0.0,2026-04-11 04:31:56.710
"288dde670a962c961ab2fb11cb741b89",KXNHLGAME-26APR06SEAWPG,3,2026-04-05,2026-04-04,WPG,SEA,0.57,31.0,0.0,0.44,65.0,0.0,2026-04-11 04:31:56.710
"288decb267a277ce1bd3212b67392c3f",KXNHLGAME-26MAR10SJBUF,3,2026-03-09,2026-03-11,BUF,SJ,79.0,157449.0,0.0,23.0,169803.0,0.0,2026-03-11 00:00:25.581
"288df8f3ba158d3b7c95096164ae8386",KXNHLGAME-26MAR28SEABUF,3,2026-03-27,2026-03-28,BUF,SEA,0.64,18095.0,0.0,0.37,10384.0,0.0,2026-04-11 04:31:56.710
"288eee3e3509dd4ad1fe290560c5e4cd",KXNHLGAME-26APR05WSHNYR,3,2026-04-04,2026-04-04,NYR,WSH,0.48,45.0,0.0,0.54,366.0,0.0,2026-04-11 04:31:56.710
"288fa31c4dc0ed756ee2550b588c7633",KXNHLGAME-26MAR26SJSTL,3,2026-03-25,2026-03-26,STL,SJ,0.56,5773.0,0.0,0.45,15248.0,0.0,2026-04-11 04:31:56.710
"2891453dda689c26a06621c1546678ca",KXNHLGAME-26MAR31MTLTB,3,2026-03-30,2026-03-29,TB,MTL,0.6,38.0,0.0,0.42,575.0,0.0,2026-04-11 04:31:56.710
"2891abc1edbe204e50a09f121a2db1bb",KXMLBGAME-26MAR281610PITNYM,4,2026-03-27,2026-03-28,NYM,PIT,0.62,137988.0,0.0,0.41,1989.0,0.0,2026-04-11 04:31:56.710
"2891eec07d11aea743096c52baba8ea5",KXNCAAMBGAME-26APR02UNMTLSA,6,2026-04-01,2026-03-31,TLSA,UNM,0.39,5624.0,0.0,0.63,31213.0,0.0,2026-04-11 04:31:56.710
"289259592fc375ecc14545d424f2aeb0",KXNBAGAME-26APR02LALOKC,1,2026-04-01,2026-04-03,OKC,LAL,0.77,333563.0,0.0,0.28,4536.0,0.0,2026-04-11 04:31:56.710
"2895d8333188bd41c099a745235c4a2c",KXNHLGAME-26APR03PHINYI,3,2026-04-02,2026-04-02,NYI,PHI,0.59,1402.0,0.0,0.45,185.0,0.0,2026-04-11 04:31:56.710
"2896b46e571eb2dfac9ee4bb4a356db0",KXMLBGAME-26APR081910AZNYM,4,2026-04-07,2026-04-06,NYM,AZ,0.7,0.0,0.0,0.44,9708.0,0.0,2026-04-11 04:31:56.710
"28971960e4cbdefc8d441091453a3fd0",KXMLBGAME-26MAR302140SFSD,4,2026-03-29,2026-03-29,SD,SF,0.5,441.0,0.0,0.49,4313.0,0.0,2026-04-11 04:31:56.710
"2897d58cc8cf71dab417e079c6273c40",KXMLBGAME-26APR031305LADWSH,4,2026-04-02,2026-04-01,WSH,LAD,0.36,27.0,0.0,0.71,72359.0,0.0,2026-04-11 04:31:56.710
"289821657733c845106baf9b85ef1c29",KXMLBGAME-26MAR311840WSHPHI,4,2026-03-30,2026-03-30,PHI,WSH,0.6,262.0,0.0,0.09,337491.0,0.0,2026-04-11 04:31:56.710
"28986b879e1f047041a99b0f24472e82",KXMLBGAME-26APR091340DETMIN,4,2026-04-08,2026-04-07,MIN,DET,0.45,316.0,0.0,0.56,9871.0,0.0,2026-04-11 04:31:56.710
"2899b34229d998af6be2cac4fd58a6bd",KXMLBGAME-26APR181605SFWSH,4,2026-04-17,2026-04-17,WSH,SF,0.47,227.06,0.0,0.55,124.65,0.0,2026-04-17 06:00:27.022
"289b133873ca764bdc1e00ce4ea3f580",KXNBAGAME-26APR06CLEMEM,1,2026-04-05,2026-04-06,MEM,CLE,0.09,7718.0,0.0,0.93,3339.0,0.0,2026-04-11 04:31:56.710
"289c1876903051fec97f6246c12b8dfe",KXMLBGAME-26APR121337MINTOR,4,2026-04-11,2026-04-10,TOR,MIN,0.57,38.0,0.0,0.46,176.0,0.0,2026-04-11 04:31:56.710
"289d2e2b543d84a191b35abfc68616cf",KXMLBGAME-26APR081940DETMIN,4,2026-04-07,2026-04-09,MIN,DET,0.92,430998.0,0.0,0.59,29014.0,0.0,2026-04-11 04:31:56.710
"289e503593195815933a4a15c4da004d",KXNHLGAME-26APR04NYICAR,3,2026-04-03,2026-04-02,CAR,NYI,0.7,284.0,0.0,0.31,4390.0,0.0,2026-04-11 04:31:56.710
"289e81f8215b883d9e9c6ad90fd19695",KXNBAGAME-26MAR13MINGSW,1,2026-03-12,2026-03-12,GSW,MIN,36.0,216.0,0.0,65.0,325.0,0.0,2026-03-12 00:00:25.667
"289ebf7cb8b065c0ec27bb9139b694b6",KXNBAGAME-26APR09INDBKN,1,2026-04-08,2026-04-08,BKN,IND,0.37,4885.0,0.0,0.61,17771.0,0.0,2026-04-11 04:31:56.710
"289ff4277abf809bf7deb42d162ae795",KXMLBGAME-26APR111305AZPHI,4,2026-04-10,2026-04-09,PHI,AZ,0.57,681.0,0.0,0.45,1308.0,0.0,2026-04-11 04:31:56.710
"28a0fbaf3303c6651657a2ff71cf78dd",KXMLBGAME-26MAR291335KCATL,4,2026-03-28,2026-03-27,ATL,KC,0.58,855.0,0.0,0.42,738.0,0.0,2026-04-11 04:31:56.710
"28a16ee0dd1613727f7b7b39d191db35",KXMLBGAME-26APR011305WSHPHI,4,2026-03-31,2026-03-31,PHI,WSH,0.71,1838.0,0.0,0.31,2431.0,0.0,2026-04-11 04:31:56.710
"28a1d51444a5d413293498f6ba3b0d43",KXMLBGAME-26MAR281910LAAHOU,4,2026-03-27,2026-03-28,HOU,LAA,0.58,2118.0,0.0,0.44,39552.0,0.0,2026-04-11 04:31:56.710
"28a2d350f347c90e82ec12fc9b8d7991",KXNHLGAME-26APR07BOSCAR,3,2026-04-06,2026-04-05,CAR,BOS,0.68,8.0,0.0,0.55,63015.0,0.0,2026-04-11 04:31:56.710
"28a363d48c98d3b0b463dcf2b4345936",KXNBAGAME-26APR03TORMEM,1,2026-04-02,2026-04-03,MEM,TOR,0.13,5618.0,0.0,0.88,3930.0,0.0,2026-04-11 04:31:56.710
"28a5f277355d5fed87344fa73c226201",KXNCAAMBGAME-26MAR27MSUCONN,6,2026-03-26,2026-03-26,CONN,MSU,0.55,138030.0,0.0,0.47,318668.0,0.0,2026-04-11 04:31:56.710
"28a62e84b6deedcf48c4902d43caaeac",KXMLBGAME-26APR071845STLWSH,4,2026-04-06,2026-04-05,WSH,STL,0.51,1.0,0.0,0.44,129998.0,0.0,2026-04-11 04:31:56.710
