"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
4,360322103,2016-03-22 15:10:00.000 -0500,Oakland Athletics at Los Angeles Angels,OAK @ LAA,2016,1,preseason,9,6,Los Angeles Angels,LAA,Angels,3,0,0,2,0,2,0,0,1,1,0,5,Oakland Athletics,OAK,Athletics,11,0,0,0,0,1,1,3,0,0,0
4,360322125,2016-03-22 15:10:00.000 -0500,Texas Rangers at San Diego Padres,TEX @ SD,2016,1,preseason,9,17,San Diego Padres,SD,Padres,25,2,1,3,3,0,2,4,2,0,0,5,Texas Rangers,TEX,Rangers,13,2,0,0,0,0,0,3,0,0,0
4,360322127,2016-03-22 15:10:00.000 -0500,Milwaukee Brewers at Colorado Rockies,MIL @ COL,2016,1,preseason,9,6,Colorado Rockies,COL,Rockies,27,1,0,3,0,2,0,0,0,0,0,5,Milwaukee Brewers,MIL,Brewers,8,2,0,0,0,0,0,3,0,0,0
4,360322110,2016-03-22 17:35:00.000 -0500,New York Mets at New York Yankees,NYM @ NYY,2016,1,preseason,9,6,New York Yankees,NYY,Yankees,10,0,5,0,0,0,1,0,0,0,0,3,New York Mets,NYM,Mets,21,0,0,0,0,2,0,0,1,0,0
4,360322107,2016-03-22 20:05:00.000 -0500,Los Angeles Dodgers at Kansas City Royals,LAD @ KC,2016,1,preseason,9,3,Kansas City Royals,KC,Royals,7,0,2,0,1,0,0,0,0,0,0,1,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,0,1,0,0,0,0,0
4,360322129,2016-03-22 21:10:00.000 -0500,San Francisco Giants at Arizona Diamondbacks,SF @ ARI,2016,1,preseason,10,7,Arizona Diamondbacks,ARI,Diamondbacks,29,1,1,1,1,0,0,0,3,0,0,7,San Francisco Giants,SF,Giants,26,4,1,1,0,0,0,0,1,0,0
4,360323109,2016-03-23 12:05:00.000 -0500,Tampa Bay Rays at Minnesota Twins,TB @ MIN,2016,1,preseason,9,2,Minnesota Twins,MIN,Twins,9,0,0,1,0,0,1,0,0,0,0,5,Tampa Bay Rays,TB,Rays,30,0,0,0,0,0,0,3,0,2,0
4,360323123,2016-03-23 12:05:00.000 -0500,Baltimore Orioles at Pittsburgh Pirates,BAL @ PIT,2016,1,preseason,9,6,Pittsburgh Pirates,PIT,Pirates,23,2,1,0,1,2,0,0,0,0,0,5,Baltimore Orioles,BAL,Orioles,1,0,0,2,0,1,0,0,0,2,0
4,360323124,2016-03-23 12:05:00.000 -0500,Miami Marlins at St. Louis Cardinals,MIA @ STL,2016,1,preseason,9,4,St. Louis Cardinals,STL,Cardinals,24,0,1,0,0,0,0,3,0,0,0,1,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,0,1,0,0,0
4,360323114,2016-03-23 12:07:00.000 -0500,New York Mets at Toronto Blue Jays,NYM @ TOR,2016,1,preseason,9,3,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,0,0,0,0,3,0,1,New York Mets,NYM,Mets,21,0,0,0,0,0,0,0,0,1,0
4,360323104,2016-03-23 15:05:00.000 -0500,San Diego Padres at Chicago White Sox,SD @ CHW,2016,1,preseason,9,6,Chicago White Sox,CHW,White Sox,4,0,0,0,1,2,0,2,1,0,0,1,San Diego Padres,SD,Padres,25,0,0,0,0,0,0,0,1,0,0
4,360323105,2016-03-23 15:05:00.000 -0500,Kansas City Royals at Cleveland Indians,KC @ CLE,2016,1,preseason,9,7,Cleveland Indians,CLE,Indians,5,2,1,1,1,0,2,0,0,0,0,6,Kansas City Royals,KC,Royals,7,0,0,6,0,0,0,0,0,0,0
4,360323113,2016-03-23 15:05:00.000 -0500,Chicago Cubs at Texas Rangers,CHC @ TEX,2016,1,preseason,9,5,Texas Rangers,TEX,Rangers,13,0,0,0,0,2,0,0,3,0,0,0,Chicago Cubs,CHC,Cubs,16,0,0,0,0,0,0,0,0,0,0
4,360323129,2016-03-23 15:10:00.000 -0500,San Francisco Giants at Arizona Diamondbacks,SF @ ARI,2016,1,preseason,9,10,Arizona Diamondbacks,ARI,Diamondbacks,29,1,0,2,3,3,0,1,0,0,0,6,San Francisco Giants,SF,Giants,26,0,2,2,0,0,0,2,0,0,0
4,360323120,2016-03-23 16:05:00.000 -0500,New York Yankees at Washington Nationals,NYY @ WSH,2016,1,preseason,9,13,Washington Nationals,WSH,Nationals,20,1,0,6,0,0,0,0,6,0,0,0,New York Yankees,NYY,Yankees,10,0,0,0,0,0,0,0,0,0,0
4,360323118,2016-03-23 17:05:00.000 -0500,Philadelphia Phillies at Houston Astros,PHI @ HOU,2016,1,preseason,9,2,Houston Astros,HOU,Astros,18,0,0,0,0,2,0,0,0,0,0,1,Philadelphia Phillies,PHI,Phillies,22,1,0,0,0,0,0,0,0,0,0
4,360323112,2016-03-23 21:10:00.000 -0500,Oakland Athletics at Seattle Mariners,OAK @ SEA,2016,1,preseason,9,12,Seattle Mariners,SEA,Mariners,12,3,4,0,0,4,0,1,0,0,0,13,Oakland Athletics,OAK,Athletics,11,2,3,4,0,0,4,0,0,0,0
4,360324101,2016-03-24 12:05:00.000 -0500,Pittsburgh Pirates at Baltimore Orioles,PIT @ BAL,2016,1,preseason,9,6,Baltimore Orioles,BAL,Orioles,1,0,0,0,3,1,0,1,0,1,0,5,Pittsburgh Pirates,PIT,Pirates,23,1,0,0,0,0,1,0,3,0,0
4,360324102,2016-03-24 12:05:00.000 -0500,New York Mets at Boston Red Sox,NYM @ BOS,2016,1,preseason,9,4,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,0,2,0,2,0,0,1,New York Mets,NYM,Mets,21,0,0,0,0,1,0,0,0,0,0
4,360324120,2016-03-24 12:05:00.000 -0500,St. Louis Cardinals at Washington Nationals,STL @ WSH,2016,1,preseason,9,8,Washington Nationals,WSH,Nationals,20,0,0,0,2,5,0,0,1,0,0,2,St. Louis Cardinals,STL,Cardinals,24,2,0,0,0,0,0,0,0,0,0
4,360324128,2016-03-24 12:05:00.000 -0500,Minnesota Twins at Miami Marlins,MIN @ MIA,2016,1,preseason,9,4,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,2,1,0,1,0,8,Minnesota Twins,MIN,Twins,9,0,1,0,0,0,0,0,4,3,0
4,360324114,2016-03-24 12:07:00.000 -0500,Detroit Tigers at Toronto Blue Jays,DET @ TOR,2016,1,preseason,9,6,Toronto Blue Jays,TOR,Blue Jays,14,1,3,0,0,0,2,0,0,0,0,4,Detroit Tigers,DET,Tigers,6,0,2,0,1,1,0,0,0,0,0
4,360324121,2016-03-24 12:10:00.000 -0500,Houston Astros at New York Mets,HOU @ NYM,2016,1,preseason,9,5,New York Mets,NYM,Mets,21,0,0,0,0,0,0,0,5,0,0,8,Houston Astros,HOU,Astros,18,0,3,3,1,0,0,1,0,0,0
4,360324104,2016-03-24 15:05:00.000 -0500,Los Angeles Angels at Chicago White Sox,LAA @ CHW,2016,1,preseason,9,5,Chicago White Sox,CHW,White Sox,4,1,0,0,0,1,2,0,1,0,0,6,Los Angeles Angels,LAA,Angels,3,0,0,0,0,0,4,2,0,0,0
4,360324108,2016-03-24 15:05:00.000 -0500,Kansas City Royals at Milwaukee Brewers,KC @ MIL,2016,1,preseason,9,9,Milwaukee Brewers,MIL,Brewers,8,0,0,0,4,3,2,0,0,0,0,2,Kansas City Royals,KC,Royals,7,0,0,0,1,0,0,0,0,1,0
4,360324113,2016-03-24 15:05:00.000 -0500,Cincinnati Reds at Texas Rangers,CIN @ TEX,2016,1,preseason,9,12,Texas Rangers,TEX,Rangers,13,0,0,3,2,0,3,3,1,0,0,5,Cincinnati Reds,CIN,Reds,17,0,0,0,0,0,0,1,0,4,0
4,360324125,2016-03-24 15:10:00.000 -0500,Arizona Diamondbacks at San Diego Padres,ARI @ SD,2016,1,preseason,9,8,San Diego Padres,SD,Padres,25,0,4,0,0,0,1,1,2,0,0,9,Arizona Diamondbacks,ARI,Diamondbacks,29,4,1,0,0,0,0,4,0,0,0
4,360324127,2016-03-24 15:10:00.000 -0500,Seattle Mariners at Colorado Rockies,SEA @ COL,2016,1,preseason,9,8,Colorado Rockies,COL,Rockies,27,3,1,0,2,0,0,0,0,2,0,10,Seattle Mariners,SEA,Mariners,12,1,3,0,4,0,0,0,2,0,0
4,360324115,2016-03-24 17:05:00.000 -0500,Philadelphia Phillies at Atlanta Braves,PHI @ ATL,2016,1,preseason,4,0,Atlanta Braves,ATL,Braves,15,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,0,0,0,0,0,0
4,360324110,2016-03-24 17:35:00.000 -0500,Tampa Bay Rays at New York Yankees,TB @ NYY,2016,1,preseason,9,2,New York Yankees,NYY,Yankees,10,0,1,0,0,0,0,1,0,0,0,6,Tampa Bay Rays,TB,Rays,30,1,1,0,0,0,4,0,0,0,0
4,360324126,2016-03-24 18:00:00.000 -0500,Chicago Cubs at San Francisco Giants,CHC @ SF,2016,1,preseason,9,14,San Francisco Giants,SF,Giants,26,5,2,1,3,0,1,2,0,0,0,16,Chicago Cubs,CHC,Cubs,16,1,0,3,1,8,0,2,0,1,0
4,360324105,2016-03-24 21:05:00.000 -0500,Los Angeles Dodgers at Cleveland Indians,LAD @ CLE,2016,1,preseason,9,5,Cleveland Indians,CLE,Indians,5,1,1,0,0,0,3,0,0,0,0,5,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,0,1,0,1,0,3,0
4,360324111,2016-03-24 21:05:00.000 -0500,Texas Rangers at Oakland Athletics,TEX @ OAK,2016,1,preseason,9,1,Oakland Athletics,OAK,Athletics,11,0,1,0,0,0,0,0,0,0,0,12,Texas Rangers,TEX,Rangers,13,1,0,0,4,4,0,0,3,0,0
4,401815157,2026-05-01 18:05:00.000 -0500,Baltimore Orioles at New York Yankees,BAL @ NYY,2026,2,regular-season,9,7,New York Yankees,NYY,Yankees,10,1,4,0,0,0,0,1,1,0,0,2,Baltimore Orioles,BAL,Orioles,1,0,1,0,0,0,0,1,0,0,0
4,401815158,2026-05-01 17:45:00.000 -0500,Cincinnati Reds at Pittsburgh Pirates,CIN @ PIT,2026,2,regular-season,9,9,Pittsburgh Pirates,PIT,Pirates,23,1,0,2,1,4,1,0,0,0,0,1,Cincinnati Reds,CIN,Reds,17,0,0,0,0,0,1,0,0,0,0
4,401815159,2026-05-01 18:10:00.000 -0500,Houston Astros at Boston Red Sox,HOU @ BOS,2026,2,regular-season,9,3,Boston Red Sox,BOS,Red Sox,2,0,0,3,0,0,0,0,0,0,0,1,Houston Astros,HOU,Astros,18,0,0,1,0,0,0,0,0,0,0
4,401815160,2026-05-01 17:45:00.000 -0500,Milwaukee Brewers at Washington Nationals,MIL @ WSH,2026,2,regular-season,9,1,Washington Nationals,WSH,Nationals,20,0,0,0,0,0,0,1,0,0,0,6,Milwaukee Brewers,MIL,Brewers,8,1,0,1,0,2,0,0,2,0,0
4,401815172,2026-05-02 12:35:00.000 -0500,Baltimore Orioles at New York Yankees,BAL @ NYY,2026,2,regular-season,9,9,New York Yankees,NYY,Yankees,10,0,1,2,2,1,0,3,0,0,0,4,Baltimore Orioles,BAL,Orioles,1,0,0,0,1,0,2,1,0,0,0
4,401815173,2026-05-02 15:05:00.000 -0500,Cincinnati Reds at Pittsburgh Pirates,CIN @ PIT,2026,2,regular-season,9,17,Pittsburgh Pirates,PIT,Pirates,23,5,5,0,5,0,0,0,2,0,0,7,Cincinnati Reds,CIN,Reds,17,2,1,0,0,1,2,0,1,0,0
4,401815174,2026-05-02 15:10:00.000 -0500,Houston Astros at Boston Red Sox,HOU @ BOS,2026,2,regular-season,9,3,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,1,0,2,0,0,0,6,Houston Astros,HOU,Astros,18,1,0,0,4,1,0,0,0,0,0
4,401815175,2026-05-02 15:05:00.000 -0500,Milwaukee Brewers at Washington Nationals,MIL @ WSH,2026,2,regular-season,9,1,Washington Nationals,WSH,Nationals,20,0,0,0,1,0,0,0,0,0,0,4,Milwaukee Brewers,MIL,Brewers,8,3,0,0,0,0,0,0,1,0,0
4,401815176,2026-05-02 15:10:00.000 -0500,Philadelphia Phillies at Miami Marlins,PHI @ MIA,2026,2,regular-season,9,4,Miami Marlins,MIA,Marlins,28,0,0,2,0,1,1,0,0,0,0,0,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,0,0,0,0,0,0
4,401815177,2026-05-02 17:10:00.000 -0500,San Francisco Giants at Tampa Bay Rays,SF @ TB,2026,2,regular-season,9,5,Tampa Bay Rays,TB,Rays,30,0,0,0,1,3,0,0,1,0,0,1,San Francisco Giants,SF,Giants,26,0,0,0,0,0,1,0,0,0,0
4,401815178,2026-05-02 18:15:00.000 -0500,Texas Rangers at Detroit Tigers,TEX @ DET,2026,2,regular-season,9,5,Detroit Tigers,DET,Tigers,6,3,2,0,0,0,0,0,0,0,0,1,Texas Rangers,TEX,Rangers,13,0,0,0,1,0,0,0,0,0,0
4,401815179,2026-05-02 13:20:00.000 -0500,Arizona Diamondbacks at Chicago Cubs,ARI @ CHC,2026,2,regular-season,9,2,Chicago Cubs,CHC,Cubs,16,0,1,0,0,0,0,0,1,0,0,0,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,0,0,0,0,0,0,0
4,401815180,2026-05-02 18:15:00.000 -0500,Los Angeles Dodgers at St. Louis Cardinals,LAD @ STL,2026,2,regular-season,9,3,St. Louis Cardinals,STL,Cardinals,24,0,0,3,0,0,0,0,0,0,0,2,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,0,0,0,0,0,2,0
4,401815181,2026-05-02 13:10:00.000 -0500,Toronto Blue Jays at Minnesota Twins,TOR @ MIN,2026,2,regular-season,9,4,Minnesota Twins,MIN,Twins,9,1,2,0,0,1,0,0,0,0,0,11,Toronto Blue Jays,TOR,Blue Jays,14,0,2,0,0,0,1,0,8,0,0
4,401815182,2026-05-02 19:10:00.000 -0500,Atlanta Braves at Colorado Rockies,ATL @ COL,2026,2,regular-season,9,1,Colorado Rockies,COL,Rockies,27,0,0,1,0,0,0,0,0,0,0,9,Atlanta Braves,ATL,Braves,15,2,1,0,3,2,0,0,0,1,0
4,401815183,2026-05-02 19:40:00.000 -0500,Chicago White Sox at San Diego Padres,CHW @ SD,2026,2,regular-season,9,0,San Diego Padres,SD,Padres,25,0,0,0,0,0,0,0,0,0,0,4,Chicago White Sox,CHW,White Sox,4,0,0,0,0,0,2,2,0,0,0
4,401815184,2026-05-02 15:05:00.000 -0500,Cleveland Guardians at Athletics Athletics,CLE @ ATH,2026,2,regular-season,9,6,Athletics,ATH,Athletics,11,2,0,0,1,1,1,0,1,0,0,14,Cleveland Guardians,CLE,Guardians,5,0,0,1,0,4,1,3,3,2,0
4,360327102,2016-03-27 12:05:00.000 -0500,Philadelphia Phillies at Boston Red Sox,PHI @ BOS,2016,1,preseason,9,5,Boston Red Sox,BOS,Red Sox,2,2,0,0,2,1,0,0,0,0,0,1,Philadelphia Phillies,PHI,Phillies,22,1,0,0,0,0,0,0,0,0,0
4,360327106,2016-03-27 12:05:00.000 -0500,Houston Astros at Detroit Tigers,HOU @ DET,2016,1,preseason,9,3,Detroit Tigers,DET,Tigers,6,0,1,0,0,0,0,2,0,0,0,8,Houston Astros,HOU,Astros,18,0,2,2,0,0,0,4,0,0,0
4,360327110,2016-03-27 12:05:00.000 -0500,Minnesota Twins at New York Yankees,MIN @ NYY,2016,1,preseason,9,2,New York Yankees,NYY,Yankees,10,0,0,0,1,0,0,0,0,1,0,5,Minnesota Twins,MIN,Twins,9,0,0,1,0,0,4,0,0,0,0
4,360327120,2016-03-27 12:05:00.000 -0500,Atlanta Braves at Washington Nationals,ATL @ WSH,2016,1,preseason,9,7,Washington Nationals,WSH,Nationals,20,2,0,3,0,0,2,0,0,0,0,2,Atlanta Braves,ATL,Braves,15,1,0,0,0,1,0,0,0,0,0
4,360327128,2016-03-27 12:05:00.000 -0500,St. Louis Cardinals at Miami Marlins,STL @ MIA,2016,1,preseason,9,4,Miami Marlins,MIA,Marlins,28,0,0,0,0,2,2,0,0,0,0,2,St. Louis Cardinals,STL,Cardinals,24,0,0,0,2,0,0,0,0,0,0
4,360327130,2016-03-27 12:05:00.000 -0500,Toronto Blue Jays at Tampa Bay Rays,TOR @ TB,2016,1,preseason,9,3,Tampa Bay Rays,TB,Rays,30,0,0,0,0,1,2,0,0,0,0,7,Toronto Blue Jays,TOR,Blue Jays,14,0,0,1,0,1,0,1,3,1,0
4,360327121,2016-03-27 12:10:00.000 -0500,Washington Nationals at New York Mets,WSH @ NYM,2016,1,preseason,9,4,New York Mets,NYM,Mets,21,1,2,0,0,1,0,0,0,0,0,4,Washington Nationals,WSH,Nationals,20,0,0,0,1,0,0,1,2,0,0
4,360327325,2016-03-27 14:00:00.000 -0500,Houston Astros at San Diego Padres,HOU @ SD,2016,1,preseason,9,21,San Diego Padres,SD,Padres,25,9,1,1,0,0,1,8,1,0,0,6,Houston Astros,HOU,Astros,18,0,0,0,1,0,3,0,2,0,0
4,360327105,2016-03-27 15:05:00.000 -0500,Milwaukee Brewers at Cleveland Indians,MIL @ CLE,2016,1,preseason,9,10,Cleveland Indians,CLE,Indians,5,0,0,0,0,4,2,1,3,0,0,3,Milwaukee Brewers,MIL,Brewers,8,0,0,2,0,0,1,0,0,0,0
4,360327111,2016-03-27 15:05:00.000 -0500,Kansas City Royals at Oakland Athletics,KC @ OAK,2016,1,preseason,9,10,Oakland Athletics,OAK,Athletics,11,2,1,0,0,5,2,0,0,0,0,1,Kansas City Royals,KC,Royals,7,0,0,0,0,0,0,1,0,0,0
4,360327113,2016-03-27 15:05:00.000 -0500,Arizona Diamondbacks at Texas Rangers,ARI @ TEX,2016,1,preseason,9,5,Texas Rangers,TEX,Rangers,13,0,0,0,0,4,1,0,0,0,0,4,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,1,1,0,2,0,0,0
4,360327116,2016-03-27 15:05:00.000 -0500,Seattle Mariners at Chicago Cubs,SEA @ CHC,2016,1,preseason,9,9,Chicago Cubs,CHC,Cubs,16,1,0,5,1,0,0,0,1,1,0,12,Seattle Mariners,SEA,Mariners,12,2,5,0,0,2,1,0,2,0,0
4,360327119,2016-03-27 15:05:00.000 -0500,Cincinnati Reds at Los Angeles Dodgers,CIN @ LAD,2016,1,preseason,9,6,Los Angeles Dodgers,LAD,Dodgers,19,0,0,1,0,0,3,1,1,0,0,7,Cincinnati Reds,CIN,Reds,17,0,0,1,0,0,5,1,0,0,0
4,360327126,2016-03-27 15:05:00.000 -0500,Chicago White Sox at San Francisco Giants,CHW @ SF,2016,1,preseason,9,9,San Francisco Giants,SF,Giants,26,2,3,0,1,0,0,2,0,1,0,13,Chicago White Sox,CHW,White Sox,4,0,0,5,0,0,0,5,3,0,0
4,360327125,2016-03-27 15:10:00.000 -0500,Los Angeles Angels at San Diego Padres,LAA @ SD,2016,1,preseason,9,2,San Diego Padres,SD,Padres,25,0,0,0,1,0,1,0,0,0,0,11,Los Angeles Angels,LAA,Angels,3,4,1,0,1,0,0,0,1,4,0
4,360327129,2016-03-27 15:10:00.000 -0500,Colorado Rockies at Arizona Diamondbacks,COL @ ARI,2016,1,preseason,10,6,Arizona Diamondbacks,ARI,Diamondbacks,29,2,0,0,0,3,0,0,0,1,0,8,Colorado Rockies,COL,Rockies,27,0,1,5,0,0,0,0,0,0,2
4,360327123,2016-03-27 17:05:00.000 -0500,Baltimore Orioles at Pittsburgh Pirates,BAL @ PIT,2016,1,preseason,9,3,Pittsburgh Pirates,PIT,Pirates,23,3,0,0,0,0,0,0,0,0,0,5,Baltimore Orioles,BAL,Orioles,1,2,0,0,0,0,0,0,1,2,0
4,401815202,2026-05-04 18:05:00.000 -0500,Baltimore Orioles at New York Yankees,BAL @ NYY,2026,2,regular-season,9,12,New York Yankees,NYY,Yankees,10,2,0,1,0,0,3,0,6,0,0,1,Baltimore Orioles,BAL,Orioles,1,0,0,0,0,0,1,0,0,0,0
4,401815203,2026-05-04 17:10:00.000 -0500,Boston Red Sox at Detroit Tigers,BOS @ DET,2026,2,regular-season,9,4,Detroit Tigers,DET,Tigers,6,0,0,0,0,0,2,0,2,0,0,5,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,0,0,5,0,0,0
4,401815204,2026-05-04 17:40:00.000 -0500,Philadelphia Phillies at Miami Marlins,PHI @ MIA,2026,2,regular-season,9,0,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,0,0,0,0,0,1,Philadelphia Phillies,PHI,Phillies,22,0,0,1,0,0,0,0,0,0,0
4,401815205,2026-05-04 17:40:00.000 -0500,Toronto Blue Jays at Tampa Bay Rays,TOR @ TB,2026,2,regular-season,9,5,Tampa Bay Rays,TB,Rays,30,3,0,0,0,0,2,0,0,0,0,1,Toronto Blue Jays,TOR,Blue Jays,14,0,0,1,0,0,0,0,0,0,0
4,401815206,2026-05-04 18:10:00.000 -0500,Cincinnati Reds at Chicago Cubs,CIN @ CHC,2026,2,regular-season,9,5,Chicago Cubs,CHC,Cubs,16,0,0,0,3,0,0,0,0,2,0,4,Cincinnati Reds,CIN,Reds,17,0,0,1,2,0,0,0,1,0,0
4,401815865,2026-06-22 21:10:00.000 -0500,Atlanta Braves at San Diego Padres,ATL @ SD,2026,2,regular-season,0,,San Diego Padres,SD,Padres,25,,,,,,,,,,,,Atlanta Braves,ATL,Braves,15,,,,,,,,,,
4,360329106,2016-03-29 12:05:00.000 -0500,Toronto Blue Jays at Detroit Tigers,TOR @ DET,2016,1,preseason,3,2,Detroit Tigers,DET,Tigers,6,2,0,0,0,0,0,0,0,0,0,0,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,0,0,0,0,0,0
4,360329109,2016-03-29 12:05:00.000 -0500,Boston Red Sox at Minnesota Twins,BOS @ MIN,2016,1,preseason,7,6,Minnesota Twins,MIN,Twins,9,2,0,0,2,0,1,1,0,0,0,2,Boston Red Sox,BOS,Red Sox,2,0,0,2,0,0,0,0,0,0,0
4,360329110,2016-03-29 12:05:00.000 -0500,Pittsburgh Pirates at New York Yankees,PIT @ NYY,2016,1,preseason,9,5,New York Yankees,NYY,Yankees,10,0,3,2,0,0,0,0,0,0,0,4,Pittsburgh Pirates,PIT,Pirates,23,0,0,0,2,2,0,0,0,0,0
4,360329122,2016-03-29 12:05:00.000 -0500,New York Yankees at Philadelphia Phillies,NYY @ PHI,2016,1,preseason,5,1,Philadelphia Phillies,PHI,Phillies,22,1,0,0,0,0,0,0,0,0,0,7,New York Yankees,NYY,Yankees,10,4,0,0,3,0,0,0,0,0,0
4,360329124,2016-03-29 12:05:00.000 -0500,Washington Nationals at St. Louis Cardinals,WSH @ STL,2016,1,preseason,4,0,St. Louis Cardinals,STL,Cardinals,24,0,0,0,0,0,0,0,0,0,0,1,Washington Nationals,WSH,Nationals,20,0,0,0,1,0,0,0,0,0,0
4,360329114,2016-03-29 12:07:00.000 -0500,Tampa Bay Rays at Toronto Blue Jays,TB @ TOR,2016,1,preseason,3,0,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,0,0,0,0,0,0,1,Tampa Bay Rays,TB,Rays,30,1,0,0,0,0,0,0,0,0,0
4,360329121,2016-03-29 12:10:00.000 -0500,Miami Marlins at New York Mets,MIA @ NYM,2016,1,preseason,9,0,New York Mets,NYM,Mets,21,0,0,0,0,0,0,0,0,0,0,1,Miami Marlins,MIA,Marlins,28,0,0,1,0,0,0,0,0,0,0
4,360329103,2016-03-29 14:10:00.000 -0500,Cleveland Indians at Los Angeles Angels,CLE @ LAA,2016,1,preseason,9,1,Los Angeles Angels,LAA,Angels,3,0,0,0,0,0,0,1,0,0,0,1,Cleveland Indians,CLE,Indians,5,0,0,1,0,0,0,0,0,0,0
4,360329104,2016-03-29 15:05:00.000 -0500,Texas Rangers at Chicago White Sox,TEX @ CHW,2016,1,preseason,9,6,Chicago White Sox,CHW,White Sox,4,2,0,0,3,0,0,1,0,0,0,2,Texas Rangers,TEX,Rangers,13,0,0,0,0,1,0,1,0,0,0
4,360329108,2016-03-29 15:05:00.000 -0500,Cincinnati Reds at Milwaukee Brewers,CIN @ MIL,2016,1,preseason,9,2,Milwaukee Brewers,MIL,Brewers,8,0,0,0,0,0,0,2,0,0,0,9,Cincinnati Reds,CIN,Reds,17,0,0,0,3,1,0,0,1,4,0
4,360329116,2016-03-29 15:05:00.000 -0500,Oakland Athletics at Chicago Cubs,OAK @ CHC,2016,1,preseason,9,9,Chicago Cubs,CHC,Cubs,16,1,0,0,2,0,2,0,4,0,0,5,Oakland Athletics,OAK,Athletics,11,1,0,0,0,0,1,1,0,2,0
4,360329125,2016-03-29 15:10:00.000 -0500,Los Angeles Dodgers at San Diego Padres,LAD @ SD,2016,1,preseason,9,11,San Diego Padres,SD,Padres,25,0,0,1,0,4,2,3,1,0,0,9,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,2,1,0,0,6,0,0
4,360329129,2016-03-29 15:10:00.000 -0500,Colorado Rockies at Arizona Diamondbacks,COL @ ARI,2016,1,preseason,9,1,Arizona Diamondbacks,ARI,Diamondbacks,29,1,0,0,0,0,0,0,0,0,0,6,Colorado Rockies,COL,Rockies,27,0,1,1,1,1,2,0,0,0,0
4,360329101,2016-03-29 17:05:00.000 -0500,Atlanta Braves at Baltimore Orioles,ATL @ BAL,2016,1,preseason,10,4,Baltimore Orioles,BAL,Orioles,1,1,0,1,0,0,1,0,0,1,0,4,Atlanta Braves,ATL,Braves,15,0,0,1,0,0,3,0,0,0,0
4,360329105,2016-03-29 20:05:00.000 -0500,Seattle Mariners at Cleveland Indians,SEA @ CLE,2016,1,preseason,9,4,Cleveland Indians,CLE,Indians,5,1,0,2,0,0,0,0,1,0,0,1,Seattle Mariners,SEA,Mariners,12,0,0,0,0,0,0,0,0,1,0
4,360329107,2016-03-29 20:05:00.000 -0500,San Francisco Giants at Kansas City Royals,SF @ KC,2016,1,preseason,9,16,Kansas City Royals,KC,Royals,7,0,1,8,1,5,0,1,0,0,0,10,San Francisco Giants,SF,Giants,26,0,3,5,2,0,0,0,0,0,0
4,360330121,2016-03-30 11:10:00.000 -0500,Washington Nationals at New York Mets,WSH @ NYM,2016,1,preseason,9,1,New York Mets,NYM,Mets,21,0,0,0,0,0,0,0,0,1,0,12,Washington Nationals,WSH,Nationals,20,3,0,0,2,0,2,0,0,5,0
4,360330109,2016-03-30 12:05:00.000 -0500,Toronto Blue Jays at Minnesota Twins,TOR @ MIN,2016,1,preseason,9,4,Minnesota Twins,MIN,Twins,9,1,2,0,0,0,0,0,1,0,0,3,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,3,0,0,0,0,0
4,360330115,2016-03-30 12:05:00.000 -0500,New York Yankees at Atlanta Braves,NYY @ ATL,2016,1,preseason,9,0,Atlanta Braves,ATL,Braves,15,0,0,0,0,0,0,0,0,0,0,2,New York Yankees,NYY,Yankees,10,0,0,0,0,0,0,0,2,0,0
4,360330122,2016-03-30 12:05:00.000 -0500,Houston Astros at Philadelphia Phillies,HOU @ PHI,2016,1,preseason,9,8,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,0,0,0,8,0,0,4,Houston Astros,HOU,Astros,18,0,0,0,0,3,0,0,0,1,0
4,360330123,2016-03-30 12:05:00.000 -0500,Boston Red Sox at Pittsburgh Pirates,BOS @ PIT,2016,1,preseason,9,4,Pittsburgh Pirates,PIT,Pirates,23,1,0,0,0,0,1,2,0,0,0,4,Boston Red Sox,BOS,Red Sox,2,2,0,0,0,1,0,1,0,0,0
