date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2016-10-22T19:30Z,Eastern Michigan Eagles at Western Michigan Broncos,EMU @ WMU,8,2016,2,regular-season,4,45,Western Michigan Broncos,WMU,W Michigan,2711,400869314,2,Regular Season,8,Week 8,7,17,14,7,0,31,Eastern Michigan Eagles,EMU,E Michigan,2199,7,10,7,7,0
2016-10-22T17:00Z,Ohio Bobcats at Kent State Golden Flashes,OHIO @ KENT,8,2016,2,regular-season,4,10,Kent State Golden Flashes,KENT,Kent State,2309,400869315,2,Regular Season,8,Week 8,0,3,7,0,0,14,Ohio Bobcats,OHIO,Ohio,195,7,7,0,0,0
2016-10-22T16:00Z,Miami (OH) RedHawks at Bowling Green Falcons,M-OH @ BGSU,8,2016,2,regular-season,4,26,Bowling Green Falcons,BGSU,Bowling Green,189,400869316,2,Regular Season,8,Week 8,10,7,6,3,0,40,Miami (OH) RedHawks,M-OH,Miami (OH),193,7,12,7,14,0
2016-10-22T21:30Z,Charlotte 49ers at Marshall Thundering Herd,CHAR @ MRSH,8,2016,2,regular-season,4,24,Marshall Thundering Herd,MRSH,Marshall,276,400869386,2,Regular Season,8,Week 8,14,10,0,0,0,27,Charlotte 49ers,CHAR,Charlotte,2429,10,7,3,7,0
2016-10-22T23:00Z,Louisiana Tech Bulldogs at Florida Intl Golden Panthers,LT @ FIU,8,2016,2,regular-season,4,24,Florida Intl Golden Panthers,FIU,FIU,2229,400869387,2,Regular Season,8,Week 8,3,7,7,7,0,44,Louisiana Tech Bulldogs,LT,LA Tech,2348,10,17,7,10,0
2016-10-22T23:00Z,Old Dominion Monarchs at Western Kentucky Hilltoppers,ODU @ WKU,8,2016,2,regular-season,4,59,Western Kentucky Hilltoppers,WKU,W Kentucky,98,400869388,2,Regular Season,8,Week 8,21,31,0,7,0,24,Old Dominion Monarchs,ODU,Old Dominion,295,0,14,10,0,0
2016-10-22T19:30Z,Prairie View Panthers at Rice Owls,PVAM @ RICE,8,2016,2,regular-season,4,65,Rice Owls,RICE,Rice,242,400869389,2,Regular Season,8,Week 8,14,31,13,7,0,44,Prairie View Panthers,PVAM,PV A&M,2504,7,7,16,14,0
2016-10-22T23:00Z,UTEP Miners at UT San Antonio Roadrunners,UTEP @ UTSA,8,2016,2,regular-season,9,49,UT San Antonio Roadrunners,UTSA,UTSA,2636,400869390,2,Regular Season,8,Week 8,14,7,7,0,3,52,UTEP Miners,UTEP,UTEP,2638,7,7,14,0,3
2016-10-22T16:30Z,Syracuse Orange at Boston College Eagles,SYR @ BC,8,2016,2,regular-season,4,20,Boston College Eagles,BC,Boston College,103,400869468,2,Regular Season,8,Week 8,3,7,7,3,0,28,Syracuse Orange,SYR,Syracuse,183,7,7,7,7,0
2016-10-22T16:00Z,NC State Wolfpack at Louisville Cardinals,NCST @ LOU,8,2016,2,regular-season,4,54,Louisville Cardinals,LOU,Louisville,97,400869469,2,Regular Season,8,Week 8,17,27,0,10,0,13,NC State Wolfpack,NCST,NC State,152,0,0,13,0,0
2016-10-22T19:00Z,North Carolina Tar Heels at Virginia Cavaliers,UNC @ UVA,8,2016,2,regular-season,4,14,Virginia Cavaliers,UVA,UVA,258,400869470,2,Regular Season,8,Week 8,0,7,0,7,0,35,North Carolina Tar Heels,UNC,UNC,153,7,7,14,7,0
2016-10-22T16:00Z,UCF Knights at Connecticut Huskies,UCF @ CONN,8,2016,2,regular-season,4,16,Connecticut Huskies,CONN,UConn,41,400869543,2,Regular Season,8,Week 8,6,10,0,0,0,24,UCF Knights,UCF,UCF,2116,0,14,7,3,0
2016-10-22T23:00Z,East Carolina Pirates at Cincinnati Bearcats,ECU @ CIN,8,2016,2,regular-season,4,31,Cincinnati Bearcats,CIN,Cincinnati,2132,400869544,2,Regular Season,8,Week 8,7,7,10,7,0,19,East Carolina Pirates,ECU,ECU,151,3,0,10,6,0
2016-10-22T23:00Z,Houston Cougars at SMU Mustangs,HOU @ SMU,8,2016,2,regular-season,4,38,SMU Mustangs,SMU,SMU,2567,400869545,2,Regular Season,8,Week 8,7,21,0,10,0,16,Houston Cougars,HOU,Houston,248,0,7,7,2,0
2016-10-22T19:30Z,Memphis Tigers at Navy Midshipmen,MEM @ NAVY,8,2016,2,regular-season,4,42,Navy Midshipmen,NAVY,Navy,2426,400869546,2,Regular Season,8,Week 8,14,7,14,7,0,28,Memphis Tigers,MEM,Memphis,235,14,0,7,7,0
2016-10-22T19:45Z,Tulane Green Wave at Tulsa Golden Hurricane,TULN @ TLSA,8,2016,2,regular-season,4,50,Tulsa Golden Hurricane,TLSA,Tulsa,202,400869547,2,Regular Season,8,Week 8,14,17,9,10,0,27,Tulane Green Wave,TULN,Tulane,2655,7,0,13,7,0
2016-10-22T16:00Z,Oklahoma State Cowboys at Kansas Jayhawks,OKST @ KU,8,2016,2,regular-season,4,20,Kansas Jayhawks,KU,Kansas,2305,400869600,2,Regular Season,8,Week 8,7,6,7,0,0,44,Oklahoma State Cowboys,OKST,Oklahoma State,197,7,10,17,10,0
2016-10-22T16:00Z,Texas Longhorns at Kansas State Wildcats,TEX @ KSU,8,2016,2,regular-season,4,24,Kansas State Wildcats,KSU,Kansas State,2306,400869609,2,Regular Season,8,Week 8,7,14,3,0,0,21,Texas Longhorns,TEX,Texas,251,0,7,7,7,0
2016-10-23T00:00Z,Oklahoma Sooners at Texas Tech Red Raiders,OKLA @ TTU,8,2016,2,regular-season,4,59,Texas Tech Red Raiders,TTU,Texas Tech,2641,400869616,2,Regular Season,8,Week 8,10,14,14,21,0,66,Oklahoma Sooners,OKLA,Oklahoma,201,13,17,21,15,0
2016-10-22T19:30Z,TCU Horned Frogs at West Virginia Mountaineers,TCU @ WVU,8,2016,2,regular-season,4,34,West Virginia Mountaineers,WVU,West Virginia,277,400869628,2,Regular Season,8,Week 8,14,7,10,3,0,10,TCU Horned Frogs,TCU,TCU,2628,3,7,0,0,0
2016-10-22T16:00Z,Rutgers Scarlet Knights at Minnesota Golden Gophers,RUTG @ MINN,8,2016,2,regular-season,4,34,Minnesota Golden Gophers,MINN,Minnesota,135,400869638,2,Regular Season,8,Week 8,21,0,10,3,0,32,Rutgers Scarlet Knights,RUTG,Rutgers,164,3,7,13,9,0
2016-10-23T00:00Z,Ohio State Buckeyes at Penn State Nittany Lions,OSU @ PSU,8,2016,2,regular-season,4,24,Penn State Nittany Lions,PSU,Penn State,213,400869645,2,Regular Season,8,Week 8,0,7,0,17,0,21,Ohio State Buckeyes,OSU,OSU,194,0,12,9,0,0
2016-10-22T16:00Z,Wisconsin Badgers at Iowa Hawkeyes,WIS @ IOWA,8,2016,2,regular-season,4,9,Iowa Hawkeyes,IOWA,Iowa,2294,400869674,2,Regular Season,8,Week 8,0,6,0,3,0,17,Wisconsin Badgers,WIS,Wisconsin,275,0,7,7,3,0
2016-10-22T23:30Z,Michigan State Spartans at Maryland Terrapins,MSU @ MD,8,2016,2,regular-season,4,28,Maryland Terrapins,MD,Maryland,120,400869675,2,Regular Season,8,Week 8,8,6,0,14,0,17,Michigan State Spartans,MSU,Michigan State,127,0,14,3,0,0
2016-10-22T19:30Z,Illinois Fighting Illini at Michigan Wolverines,ILL @ MICH,8,2016,2,regular-season,4,41,Michigan Wolverines,MICH,Michigan,130,400869676,2,Regular Season,8,Week 8,21,10,3,7,0,8,Illinois Fighting Illini,ILL,Illinois,356,0,0,0,8,0
2016-10-22T19:30Z,Purdue Boilermakers at Nebraska Cornhuskers,PUR @ NEB,8,2016,2,regular-season,4,27,Nebraska Cornhuskers,NEB,Nebraska,158,400869677,2,Regular Season,8,Week 8,10,0,7,10,0,14,Purdue Boilermakers,PUR,Purdue,2509,7,7,0,0,0
2016-10-22T16:00Z,Indiana Hoosiers at Northwestern Wildcats,IND @ NW,8,2016,2,regular-season,4,24,Northwestern Wildcats,NW,Northwestern,77,400869678,2,Regular Season,8,Week 8,14,10,0,0,0,14,Indiana Hoosiers,IND,Indiana,84,3,0,9,2,0
2016-10-22T19:30Z,Idaho Vandals at Appalachian State Mountaineers,IDHO @ APP,8,2016,2,regular-season,4,37,Appalachian State Mountaineers,APP,Appalachian St,2026,400869831,2,Regular Season,8,Week 8,10,0,13,14,0,19,Idaho Vandals,IDHO,Idaho,70,0,6,3,10,0
2016-10-23T00:00Z,Georgia Southern Eagles at New Mexico State Aggies,GASO @ NMSU,8,2016,2,regular-season,4,19,New Mexico State Aggies,NMSU,New Mexico St,166,400869832,2,Regular Season,8,Week 8,0,9,3,7,0,22,Georgia Southern Eagles,GASO,Ga Southern,290,3,3,3,13,0
2016-10-22T19:30Z,UT Martin Skyhawks at Georgia State Panthers,UTM @ GAST,8,2016,2,regular-season,4,31,Georgia State Panthers,GAST,Georgia State,2247,400869833,2,Regular Season,8,Week 8,7,3,14,7,0,6,UT Martin Skyhawks,UTM,UT Martin,2630,0,3,0,3,0
2016-10-22T23:00Z,Louisiana Ragin' Cajuns at Texas State Bobcats,ULL @ TXST,8,2016,2,regular-season,4,3,Texas State Bobcats,TXST,Texas State,326,400869834,2,Regular Season,8,Week 8,3,0,0,0,0,27,Louisiana Ragin' Cajuns,ULL,Louisiana,309,3,10,7,7,0
2016-10-28T02:30Z,California Golden Bears at USC Trojans,CAL @ USC,9,2016,2,regular-season,4,45,USC Trojans,USC,USC,30,400869145,2,Regular Season,9,Week 9,14,14,14,3,0,24,California Golden Bears,CAL,Cal,25,0,10,7,7,0
2016-10-27T23:30Z,Akron Zips at Buffalo Bulls,AKR @ BUFF,9,2016,2,regular-season,4,41,Buffalo Bulls,BUFF,Buffalo,2084,400869317,2,Regular Season,9,Week 9,3,17,0,21,0,20,Akron Zips,AKR,Akron,2006,3,7,3,7,0
2016-10-27T23:30Z,Ohio Bobcats at Toledo Rockets,OHIO @ TOL,9,2016,2,regular-season,4,26,Toledo Rockets,TOL,Toledo,2649,400869318,2,Regular Season,9,Week 9,0,6,14,6,0,31,Ohio Bobcats,OHIO,Ohio,195,0,14,10,7,0
2016-10-27T23:00Z,Virginia Tech Hokies at Pittsburgh Panthers,VT @ PITT,9,2016,2,regular-season,4,36,Pittsburgh Panthers,PITT,Pitt,221,400869471,2,Regular Season,9,Week 9,0,14,7,15,0,39,Virginia Tech Hokies,VT,VT,259,6,10,13,10,0
2016-10-27T23:30Z,Appalachian State Mountaineers at Georgia Southern Eagles,APP @ GASO,9,2016,2,regular-season,4,10,Georgia Southern Eagles,GASO,Ga Southern,290,400869835,2,Regular Season,9,Week 9,10,0,0,0,0,34,Appalachian State Mountaineers,APP,Appalachian St,2026,0,10,10,14,0
2016-10-29T02:30Z,Air Force Falcons at Fresno State Bulldogs,AFA @ FRES,9,2016,2,regular-season,4,21,Fresno State Bulldogs,FRES,Fresno State,278,400869231,2,Regular Season,9,Week 9,7,7,7,0,0,31,Air Force Falcons,AFA,Air Force,2005,0,7,10,14,0
2016-10-29T00:00Z,San Diego State Aztecs at Utah State Aggies,SDSU @ USU,9,2016,2,regular-season,4,13,Utah State Aggies,USU,Utah State,328,400869234,2,Regular Season,9,Week 9,7,0,0,6,0,40,San Diego State Aztecs,SDSU,San Diego State,21,10,10,3,17,0
2016-10-28T23:00Z,Navy Midshipmen at South Florida Bulls,NAVY @ USF,9,2016,2,regular-season,4,52,South Florida Bulls,USF,USF,58,400869548,2,Regular Season,9,Week 9,28,14,3,7,0,45,Navy Midshipmen,NAVY,Navy,2426,0,14,7,24,0
2016-10-29T19:30Z,Baylor Bears at Texas Longhorns,BAY @ TEX,9,2016,2,regular-season,4,35,Texas Longhorns,TEX,Texas,251,400868881,2,Regular Season,9,Week 9,14,9,3,9,0,34,Baylor Bears,BAY,Baylor,239,14,7,10,3,0
2016-10-29T19:30Z,Army Black Knights at Wake Forest Demon Deacons,ARMY @ WAKE,9,2016,2,regular-season,4,13,Wake Forest Demon Deacons,WAKE,Wake Forest,154,400868917,2,Regular Season,9,Week 9,0,7,3,3,0,21,Army Black Knights,ARMY,Army,349,7,0,0,14,0
2016-10-29T19:30Z,Miami Hurricanes at Notre Dame Fighting Irish,MIAMI @ ND,9,2016,2,regular-season,4,30,Notre Dame Fighting Irish,ND,Notre Dame,87,400868953,2,Regular Season,9,Week 9,17,3,0,10,0,27,Miami Hurricanes,MIAMI,Miami,2390,0,7,10,10,0
2016-10-29T16:00Z,Wagner Seahawks at Massachusetts Minutemen,WAG @ UMASS,9,2016,2,regular-season,4,34,Massachusetts Minutemen,UMASS,UMass,113,400868965,2,Regular Season,9,Week 9,14,13,7,0,0,10,Wagner Seahawks,WAG,Wagner,2681,0,0,3,7,0
2016-10-29T19:30Z,Florida Gators at Georgia Bulldogs,FLA VS UGA,9,2016,2,regular-season,4,10,Georgia Bulldogs,UGA,Georgia,61,400869035,2,Regular Season,9,Week 9,3,7,0,0,0,24,Florida Gators,FLA,Florida,57,7,7,7,3,0
2016-10-29T23:15Z,Auburn Tigers at Ole Miss Rebels,AUB @ MISS,9,2016,2,regular-season,4,29,Ole Miss Rebels,MISS,Ole Miss,145,400869036,2,Regular Season,9,Week 9,13,9,7,0,0,40,Auburn Tigers,AUB,Auburn,2,10,10,7,13,0
2016-10-29T19:30Z,Samford Bulldogs at Mississippi State Bulldogs,SAM @ MSST,9,2016,2,regular-season,4,56,Mississippi State Bulldogs,MSST,Miss St,344,400869037,2,Regular Season,9,Week 9,21,7,21,7,0,41,Samford Bulldogs,SAM,Samford,2535,13,7,13,8,0
2016-10-29T16:00Z,Kentucky Wildcats at Missouri Tigers,UK @ MIZ,9,2016,2,regular-season,4,21,Missouri Tigers,MIZ,Missouri,142,400869038,2,Regular Season,9,Week 9,0,7,0,14,0,35,Kentucky Wildcats,UK,Kentucky,96,7,14,7,7,0
2016-10-29T23:15Z,Tennessee Volunteers at South Carolina Gamecocks,TENN @ SC,9,2016,2,regular-season,4,24,South Carolina Gamecocks,SC,South Carolina,2579,400869039,2,Regular Season,9,Week 9,7,7,3,7,0,21,Tennessee Volunteers,TENN,Tennessee,2633,7,0,7,7,0
2016-10-29T23:30Z,New Mexico State Aggies at Texas A&M Aggies,NMSU @ TA&M,9,2016,2,regular-season,4,52,Texas A&M Aggies,TA&M,Texas A&M,245,400869040,2,Regular Season,9,Week 9,14,10,21,7,0,10,New Mexico State Aggies,NMSU,New Mexico St,166,0,3,0,7,0
2016-10-30T03:00Z,Stanford Cardinal at Arizona Wildcats,STAN @ ARIZ,9,2016,2,regular-season,4,10,Arizona Wildcats,ARIZ,Arizona,12,400869146,2,Regular Season,9,Week 9,0,7,3,0,0,34,Stanford Cardinal,STAN,Stanford,24,0,17,10,7,0
2016-10-29T21:00Z,Arizona State Sun Devils at Oregon Ducks,ASU @ ORE,9,2016,2,regular-season,4,54,Oregon Ducks,ORE,Oregon,2483,400869147,2,Regular Season,9,Week 9,17,13,3,21,0,35,Arizona State Sun Devils,ASU,Arizona State,9,14,0,8,13,0
2016-10-29T19:30Z,Washington Huskies at Utah Utes,WASH @ UTAH,9,2016,2,regular-season,4,24,Utah Utes,UTAH,Utah,254,400869148,2,Regular Season,9,Week 9,0,10,7,7,0,31,Washington Huskies,WASH,Washington,264,7,7,7,10,0
2016-10-30T02:45Z,Washington State Cougars at Oregon State Beavers,WSU @ ORST,9,2016,2,regular-season,4,31,Oregon State Beavers,ORST,Oregon State,204,400869149,2,Regular Season,9,Week 9,14,10,0,7,0,35,Washington State Cougars,WSU,Washington St,265,0,6,22,7,0
2016-10-29T23:00Z,Boise State Broncos at Wyoming Cowboys,BSU @ WYO,9,2016,2,regular-season,4,30,Wyoming Cowboys,WYO,Wyoming,2751,400869232,2,Regular Season,9,Week 9,0,17,0,13,0,28,Boise State Broncos,BSU,Boise State,68,7,14,0,7,0
2016-10-30T03:59Z,New Mexico Lobos at Hawai'i Rainbow Warriors,UNM @ HAW,9,2016,2,regular-season,4,21,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,400869233,2,Regular Season,9,Week 9,0,14,0,7,0,28,New Mexico Lobos,UNM,New Mexico,167,14,0,7,7,0
2016-10-30T02:30Z,UNLV Rebels at San Jose State Spartans,UNLV @ SJSU,9,2016,2,regular-season,4,30,San Jose State Spartans,SJSU,San Jose State,23,400869235,2,Regular Season,9,Week 9,10,17,3,0,0,24,UNLV Rebels,UNLV,UNLV,2439,7,3,7,7,0
2016-10-29T16:00Z,Kent State Golden Flashes at Central Michigan Chippewas,KENT @ CMU,9,2016,2,regular-season,4,24,Central Michigan Chippewas,CMU,Cent Michigan,2117,400869319,2,Regular Season,9,Week 9,0,10,14,0,0,27,Kent State Golden Flashes,KENT,Kent State,2309,3,7,7,10,0
2016-10-29T23:00Z,Middle Tennessee Blue Raiders at Florida Intl Golden Panthers,MTSU @ FIU,9,2016,2,regular-season,4,35,Florida Intl Golden Panthers,FIU,FIU,2229,400869391,2,Regular Season,9,Week 9,14,7,0,14,0,42,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,21,7,0,14,0
2016-10-29T19:30Z,Western Kentucky Hilltoppers at Florida Atlantic Owls,WKU @ FAU,9,2016,2,regular-season,4,3,Florida Atlantic Owls,FAU,FAU,2226,400869392,2,Regular Season,9,Week 9,0,3,0,0,0,52,Western Kentucky Hilltoppers,WKU,W Kentucky,98,14,10,14,14,0
2016-10-29T23:00Z,Rice Owls at Louisiana Tech Bulldogs,RICE @ LT,9,2016,2,regular-season,4,61,Louisiana Tech Bulldogs,LT,LA Tech,2348,400869393,2,Regular Season,9,Week 9,28,13,13,7,0,16,Rice Owls,RICE,Rice,242,0,0,9,7,0
2016-10-29T23:00Z,Marshall Thundering Herd at Southern Mississippi Golden Eagles,MRSH @ USM,9,2016,2,regular-season,4,24,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,400869394,2,Regular Season,9,Week 9,7,3,0,14,0,14,Marshall Thundering Herd,MRSH,Marshall,276,0,7,0,7,0
2016-10-29T23:00Z,North Texas Mean Green at UT San Antonio Roadrunners,UNT @ UTSA,9,2016,2,regular-season,4,31,UT San Antonio Roadrunners,UTSA,UTSA,2636,400869395,2,Regular Season,9,Week 9,7,7,10,7,0,17,North Texas Mean Green,UNT,North Texas,249,0,0,7,10,0
2016-10-30T00:00Z,Old Dominion Monarchs at UTEP Miners,ODU @ UTEP,9,2016,2,regular-season,4,21,UTEP Miners,UTEP,UTEP,2638,400869396,2,Regular Season,9,Week 9,0,7,6,8,0,31,Old Dominion Monarchs,ODU,Old Dominion,295,10,0,7,14,0
2016-10-29T16:30Z,Boston College Eagles at NC State Wolfpack,BC @ NCST,9,2016,2,regular-season,4,14,NC State Wolfpack,NCST,NC State,152,400869472,2,Regular Season,9,Week 9,0,7,7,0,0,21,Boston College Eagles,BC,Boston College,103,0,10,3,8,0
2016-10-30T00:00Z,Clemson Tigers at Florida State Seminoles,CLEM @ FSU,9,2016,2,regular-season,4,34,Florida State Seminoles,FSU,FSU,52,400869473,2,Regular Season,9,Week 9,0,14,14,6,0,37,Clemson Tigers,CLEM,Clemson,228,14,3,3,17,0
2016-10-29T16:00Z,Duke Blue Devils at Georgia Tech Yellow Jackets,DUKE @ GT,9,2016,2,regular-season,4,38,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,400869474,2,Regular Season,9,Week 9,14,14,3,7,0,35,Duke Blue Devils,DUKE,Duke,150,0,7,21,7,0
2016-10-29T16:00Z,Louisville Cardinals at Virginia Cavaliers,LOU @ UVA,9,2016,2,regular-season,4,25,Virginia Cavaliers,UVA,UVA,258,400869475,2,Regular Season,9,Week 9,10,0,7,8,0,32,Louisville Cardinals,LOU,Louisville,97,7,0,7,18,0
2016-10-29T16:00Z,UCF Knights at Houston Cougars,UCF @ HOU,9,2016,2,regular-season,4,31,Houston Cougars,HOU,Houston,248,400869549,2,Regular Season,9,Week 9,0,3,14,14,0,24,UCF Knights,UCF,UCF,2116,7,14,3,0,0
2016-10-29T19:30Z,Cincinnati Bearcats at Temple Owls,CIN @ TEM,9,2016,2,regular-season,4,34,Temple Owls,TEM,Temple,218,400869550,2,Regular Season,9,Week 9,10,7,3,14,0,13,Cincinnati Bearcats,CIN,Cincinnati,2132,0,13,0,0,0
2016-10-29T16:00Z,Connecticut Huskies at East Carolina Pirates,CONN @ ECU,9,2016,2,regular-season,4,41,East Carolina Pirates,ECU,ECU,151,400869551,2,Regular Season,9,Week 9,7,7,17,10,0,3,Connecticut Huskies,CONN,UConn,41,0,3,0,0,0
2016-10-30T00:00Z,Tulsa Golden Hurricane at Memphis Tigers,TLSA @ MEM,9,2016,2,regular-season,4,30,Memphis Tigers,MEM,Memphis,235,400869552,2,Regular Season,9,Week 9,7,17,6,0,0,59,Tulsa Golden Hurricane,TLSA,Tulsa,202,14,21,10,14,0
2016-10-29T20:00Z,SMU Mustangs at Tulane Green Wave,SMU @ TULN,9,2016,2,regular-season,4,31,Tulane Green Wave,TULN,Tulane,2655,400869553,2,Regular Season,9,Week 9,7,3,14,7,0,35,SMU Mustangs,SMU,SMU,2567,14,7,0,14,0
2016-10-29T16:00Z,Kansas State Wildcats at Iowa State Cyclones,KSU @ ISU,9,2016,2,regular-season,4,26,Iowa State Cyclones,ISU,Iowa State,66,400869592,2,Regular Season,9,Week 9,3,0,7,16,0,31,Kansas State Wildcats,KSU,Kansas State,2306,3,14,14,0,0
2016-10-29T23:00Z,Kansas Jayhawks at Oklahoma Sooners,KU @ OKLA,9,2016,2,regular-season,4,56,Oklahoma Sooners,OKLA,Oklahoma,201,400869601,2,Regular Season,9,Week 9,7,21,28,0,0,3,Kansas Jayhawks,KU,Kansas,2305,3,0,0,0,0
2016-10-29T16:00Z,West Virginia Mountaineers at Oklahoma State Cowboys,WVU @ OKST,9,2016,2,regular-season,4,37,Oklahoma State Cowboys,OKST,Oklahoma State,197,400869621,2,Regular Season,9,Week 9,6,14,7,10,0,20,West Virginia Mountaineers,WVU,West Virginia,277,3,7,0,10,0
2016-10-29T19:30Z,Texas Tech Red Raiders at TCU Horned Frogs,TTU @ TCU,9,2016,2,regular-season,6,24,TCU Horned Frogs,TCU,TCU,2628,400869629,2,Regular Season,9,Week 9,7,3,0,7,7,27,Texas Tech Red Raiders,TTU,Texas Tech,2641,0,10,0,7,7
2016-10-29T19:30Z,Northwestern Wildcats at Ohio State Buckeyes,NW @ OSU,9,2016,2,regular-season,4,24,Ohio State Buckeyes,OSU,OSU,194,400869646,2,Regular Season,9,Week 9,10,7,0,7,0,20,Northwestern Wildcats,NW,Northwestern,77,0,10,7,3,0
2016-10-29T16:00Z,Minnesota Golden Gophers at Illinois Fighting Illini,MINN @ ILL,9,2016,2,regular-season,4,17,Illinois Fighting Illini,ILL,Illinois,356,400869679,2,Regular Season,9,Week 9,7,0,7,3,0,40,Minnesota Golden Gophers,MINN,Minnesota,135,14,0,7,19,0
2016-10-29T19:30Z,Maryland Terrapins at Indiana Hoosiers,MD @ IND,9,2016,2,regular-season,4,42,Indiana Hoosiers,IND,Indiana,84,400869680,2,Regular Season,9,Week 9,13,3,13,13,0,36,Maryland Terrapins,MD,Maryland,120,7,14,3,12,0
2016-10-29T16:00Z,Michigan Wolverines at Michigan State Spartans,MICH @ MSU,9,2016,2,regular-season,4,23,Michigan State Spartans,MSU,Michigan State,127,400869681,2,Regular Season,9,Week 9,7,3,0,13,0,32,Michigan Wolverines,MICH,Michigan,130,7,20,0,5,0
2016-10-29T16:00Z,Penn State Nittany Lions at Purdue Boilermakers,PSU @ PUR,9,2016,2,regular-season,4,24,Purdue Boilermakers,PUR,Purdue,2509,400869682,2,Regular Season,9,Week 9,7,10,7,0,0,62,Penn State Nittany Lions,PSU,Penn State,213,7,10,24,21,0
2016-10-29T23:00Z,Nebraska Cornhuskers at Wisconsin Badgers,NEB @ WIS,9,2016,2,regular-season,5,23,Wisconsin Badgers,WIS,Wisconsin,275,400869683,2,Regular Season,9,Week 9,7,3,7,0,6,17,Nebraska Cornhuskers,NEB,Nebraska,158,0,7,0,10,0
2016-10-29T19:30Z,Miami (OH) RedHawks at Eastern Michigan Eagles,M-OH @ EMU,9,2016,2,regular-season,4,15,Eastern Michigan Eagles,EMU,E Michigan,2199,400869717,2,Regular Season,9,Week 9,0,3,0,12,0,28,Miami (OH) RedHawks,M-OH,Miami (OH),193,14,0,7,7,0
2016-10-29T23:00Z,Louisiana Monroe Warhawks at Arkansas State Red Wolves,ULM @ ARST,9,2016,2,regular-season,4,51,Arkansas State Red Wolves,ARST,Arkansas State,2032,400869836,2,Regular Season,9,Week 9,14,28,9,0,0,10,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,0,3,7,0,0
2016-10-29T21:00Z,Georgia State Panthers at South Alabama Jaguars,GAST @ USA,9,2016,2,regular-season,4,13,South Alabama Jaguars,USA,South Alabama,6,400869837,2,Regular Season,9,Week 9,0,3,0,10,0,10,Georgia State Panthers,GAST,Georgia State,2247,3,0,7,0,0
2016-11-02T00:00Z,Bowling Green Falcons at Northern Illinois Huskies,BGSU @ NIU,10,2016,2,regular-season,4,45,Northern Illinois Huskies,NIU,N Illinois,2459,400869320,2,Regular Season,10,Week 10,14,10,14,7,0,20,Bowling Green Falcons,BGSU,Bowling Green,189,7,6,7,0,0
2016-11-02T00:00Z,Western Michigan Broncos at Ball State Cardinals,WMU @ BALL,10,2016,2,regular-season,4,20,Ball State Cardinals,BALL,Ball State,2050,400869321,2,Regular Season,10,Week 10,7,3,3,7,0,52,Western Michigan Broncos,WMU,W Michigan,2711,21,7,14,10,0
2016-11-02T23:30Z,Toledo Rockets at Akron Zips,TOL @ AKR,10,2016,2,regular-season,4,17,Akron Zips,AKR,Akron,2006,400869322,2,Regular Season,10,Week 10,10,0,7,0,0,48,Toledo Rockets,TOL,Toledo,2649,3,17,14,14,0
2016-11-04T01:00Z,UCLA Bruins at Colorado Buffaloes,UCLA @ COLO,10,2016,2,regular-season,4,20,Colorado Buffaloes,COLO,Colorado,38,400869150,2,Regular Season,10,Week 10,7,0,3,10,0,10,UCLA Bruins,UCLA,UCLA,26,7,3,0,0,0
2016-11-03T22:00Z,Buffalo Bulls at Ohio Bobcats,BUFF @ OHIO,10,2016,2,regular-season,4,34,Ohio Bobcats,OHIO,Ohio,195,400869323,2,Regular Season,10,Week 10,10,17,0,7,0,10,Buffalo Bulls,BUFF,Buffalo,2084,0,10,0,0,0
2016-11-03T23:30Z,Oklahoma Sooners at Iowa State Cyclones,OKLA @ ISU,10,2016,2,regular-season,4,24,Iowa State Cyclones,ISU,Iowa State,66,400869593,2,Regular Season,10,Week 10,3,14,0,7,0,34,Oklahoma Sooners,OKLA,Oklahoma,201,14,14,3,3,0
2016-11-03T23:30Z,Arkansas State Red Wolves at Georgia State Panthers,ARST @ GAST,10,2016,2,regular-season,4,16,Georgia State Panthers,GAST,Georgia State,2247,400869838,2,Regular Season,10,Week 10,0,3,7,6,0,31,Arkansas State Red Wolves,ARST,Arkansas State,2032,0,10,7,14,0
2016-11-05T02:15Z,San Jose State Spartans at Boise State Broncos,SJSU @ BSU,10,2016,2,regular-season,4,45,Boise State Broncos,BSU,Boise State,68,400869236,2,Regular Season,10,Week 10,7,17,7,14,0,31,San Jose State Spartans,SJSU,San Jose State,23,6,10,0,15,0
2016-11-04T22:00Z,Central Michigan Chippewas at Miami (OH) RedHawks,CMU @ M-OH,10,2016,2,regular-season,4,37,Miami (OH) RedHawks,M-OH,Miami (OH),193,400869324,2,Regular Season,10,Week 10,13,7,10,7,0,17,Central Michigan Chippewas,CMU,Cent Michigan,2117,7,10,0,0,0
