event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
400944893,2017-09-09T22:30Z,2017,2,2,InfoCision Stadium,Akron,OH,44304,USA,False,17464,STATUS_FINAL,Final,False,False,2006,AKR,Akron Zips,home,52,-49.0,,27,464,197,7.6,267,44,6.1,0,0,0,30:00,17,26,6,11,1,1,11,130
400944893,2017-09-09T22:30Z,2017,2,2,InfoCision Stadium,Akron,OH,44304,USA,False,17464,STATUS_FINAL,Final,False,False,2029,UAPB,Arkansas-Pine Bluff Golden Lions,away,3,-49.0,,12,168,127,5.1,41,34,1.2,2,0,2,30:00,14,25,2,13,0,3,7,70
400944894,2017-09-09T19:30Z,2017,2,2,Yager Stadium,Oxford,OH,45056,USA,False,15960,STATUS_FINAL,Final,False,False,193,M-OH,Miami (OH) RedHawks,home,31,-35.0,,18,283,145,6.6,138,51,2.7,3,3,0,35:31,11,22,8,17,3,4,3,20
400944894,2017-09-09T19:30Z,2017,2,2,Yager Stadium,Oxford,OH,45056,USA,False,15960,STATUS_FINAL,Final,False,False,2046,PEAY,Austin Peay Governors,away,10,-35.0,,12,270,110,6.1,160,37,4.3,3,2,1,24:29,11,18,5,13,0,3,6,49
400944895,2017-09-09T19:30Z,2017,2,2,Huskie Stadium,Dekalb,IL,60115,USA,False,16722,STATUS_FINAL,Final,False,False,2459,NIU,Northern Illinois Huskies,home,38,-14.0,,26,499,269,7.7,230,47,4.9,3,2,1,29:36,24,35,10,17,0,0,15,194
400944895,2017-09-09T19:30Z,2017,2,2,Huskie Stadium,Dekalb,IL,60115,USA,False,16722,STATUS_FINAL,Final,False,False,2197,EIU,Eastern Illinois Panthers,away,10,-14.0,,16,187,127,4.0,60,45,1.3,3,1,2,30:24,14,32,5,17,0,1,8,75
400944896,2017-09-09T19:30Z,2017,2,2,Dix Stadium,Kent,OH,44242,USA,False,20312,STATUS_FINAL,Final,False,False,2309,KENT,Kent State Golden Flashes,home,38,-24.5,,17,399,105,6.6,294,53,5.5,2,2,0,33:44,8,16,8,15,0,1,13,132
400944896,2017-09-09T19:30Z,2017,2,2,Dix Stadium,Kent,OH,44242,USA,False,20312,STATUS_FINAL,Final,False,False,47,HOW,Howard Bison,away,31,-24.5,,19,432,226,9.8,206,48,4.3,2,1,1,26:16,10,23,3,13,2,3,13,114
400944897,2017-09-09T22:00Z,2017,2,2,Doyt L. Perry Stadium,Bowling Green,OH,43403,USA,False,17912,STATUS_FINAL,Final,False,False,189,BGSU,Bowling Green Falcons,home,27,-4.0,,23,472,311,6.3,161,34,4.7,3,2,1,26:57,20,49,6,19,1,2,14,155
400944897,2017-09-09T22:00Z,2017,2,2,Doyt L. Perry Stadium,Bowling Green,OH,43403,USA,False,17912,STATUS_FINAL,Final,False,False,233,SDAK,South Dakota Coyotes,away,35,-4.0,,28,520,306,9.0,214,52,4.1,0,0,0,33:03,19,34,6,16,0,2,11,90
400944898,2017-09-09T23:00Z,2017,2,2,Mackay Stadium,Reno,NV,89557,USA,False,18617,STATUS_FINAL,Final,False,False,2440,NEV,Nevada Wolf Pack,home,24,10.5,69.5,22,386,277,7.5,109,24,4.5,2,1,1,19:46,19,37,5,13,1,3,9,75
400944898,2017-09-09T23:00Z,2017,2,2,Mackay Stadium,Reno,NV,89557,USA,False,18617,STATUS_FINAL,Final,False,False,2649,TOL,Toledo Rockets,away,37,10.5,69.5,28,426,232,8.6,194,60,3.2,0,0,0,40:14,19,27,7,15,0,1,14,110
400945254,2017-09-09T19:30Z,2017,2,2,Canvas Stadium,Fort Collins,CO,80521,USA,False,27038,STATUS_FINAL,Final,False,False,36,CSU,Colorado State Rams,home,38,-43.0,,30,605,337,8.4,268,38,7.1,2,1,1,31:10,25,40,5,10,0,1,8,88
400945254,2017-09-09T19:30Z,2017,2,2,Canvas Stadium,Fort Collins,CO,80521,USA,False,27038,STATUS_FINAL,Final,False,False,2000,ACU,Abilene Christian Wildcats,away,10,-43.0,,18,333,271,6.0,62,26,2.4,2,0,2,28:50,26,45,5,16,0,3,6,55
400945255,2017-09-09T20:00Z,2017,2,2,War Memorial Stadium,Laramie,WY,82070,USA,False,19051,STATUS_FINAL,Final,False,False,2751,WYO,Wyoming Cowboys,home,27,-38.5,,19,393,328,10.3,65,28,2.3,0,0,0,29:22,22,32,6,13,0,0,4,45
400945255,2017-09-09T20:00Z,2017,2,2,War Memorial Stadium,Laramie,WY,82070,USA,False,19051,STATUS_FINAL,Final,False,False,2241,WEBB,Gardner-Webb Bulldogs,away,0,-38.5,,12,195,22,3.1,173,52,3.3,1,0,1,30:38,2,7,9,17,0,1,2,18
400945256,2017-09-15T00:00Z,2017,2,3,Albertsons Stadium,Boise,ID,83706,USA,False,28385,STATUS_FINAL,Final,False,True,68,BSU,Boise State Broncos,home,28,-16.0,56.5,12,264,137,7.2,127,32,4.0,0,0,0,26:56,15,19,4,11,0,1,8,73
400945256,2017-09-15T00:00Z,2017,2,3,Albertsons Stadium,Boise,ID,83706,USA,False,28385,STATUS_FINAL,Final,False,True,167,UNM,New Mexico Lobos,away,14,-16.0,56.5,18,277,79,4.9,198,51,3.9,2,1,1,33:04,8,16,3,13,2,4,1,5
400935269,2017-09-16T02:15Z,2017,2,3,Sun Bowl,El Paso,TX,79902,USA,False,22133,STATUS_FINAL,Final,False,False,2638,UTEP,UTEP Miners,home,16,25.5,58.5,12,218,201,5.2,17,14,1.2,2,1,1,23:58,18,39,2,12,0,2,4,35
400935269,2017-09-16T02:15Z,2017,2,3,Sun Bowl,El Paso,TX,79902,USA,False,22133,STATUS_FINAL,Final,False,False,12,ARIZ,Arizona Wildcats,away,63,25.5,58.5,29,501,175,7.6,326,65,5.0,1,1,0,36:02,20,23,8,15,4,4,3,20
400941799,2017-09-15T23:00Z,2017,2,3,Raymond James Stadium,Tampa,FL,33607,USA,True,35404,STATUS_FINAL,Final,False,False,58,USF,South Florida Bulls,home,47,-16.5,55.5,38,680,304,9.5,376,66,5.7,1,0,1,38:17,17,32,12,18,0,0,16,155
400941799,2017-09-15T23:00Z,2017,2,3,Raymond James Stadium,Tampa,FL,33607,USA,True,35404,STATUS_FINAL,Final,False,False,356,ILL,Illinois Fighting Illini,away,23,-16.5,55.5,15,354,287,7.2,67,15,4.5,3,0,3,21:43,20,40,6,15,0,0,15,138
400941800,2017-09-15T23:00Z,2017,2,3,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,22911,STATUS_FINAL,Final,False,False,218,TEM,Temple Owls,home,29,-14.5,52.5,20,387,268,6.9,119,34,3.5,0,0,0,31:38,24,39,9,19,1,1,7,74
400941800,2017-09-15T23:00Z,2017,2,3,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,22911,STATUS_FINAL,Final,False,False,113,UMASS,Massachusetts Minutemen,away,21,-14.5,52.5,25,458,377,9.7,81,33,2.5,1,1,0,28:22,23,39,4,12,1,2,6,48
400933854,2017-09-16T23:00Z,2017,2,3,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,101821,STATUS_FINAL,Final,False,False,333,ALA,Alabama Crimson Tide,home,41,-31.0,55.5,23,487,248,11.8,239,39,6.1,0,0,0,26:07,13,21,7,12,0,0,4,45
400933854,2017-09-16T23:00Z,2017,2,3,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,101821,STATUS_FINAL,Final,False,False,36,CSU,Colorado State Rams,away,23,-31.0,55.5,22,391,247,6.5,144,40,3.6,2,0,2,33:53,21,38,10,18,1,2,3,14
400933855,2017-09-16T20:00Z,2017,2,3,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,87033,STATUS_FINAL,Final,False,False,2,AUB,Auburn Tigers,home,24,-41.0,,26,510,364,9.8,146,43,3.4,5,4,1,27:52,32,37,12,17,0,0,6,65
400933855,2017-09-16T20:00Z,2017,2,3,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,87033,STATUS_FINAL,Final,False,False,2382,MER,Mercer Bears,away,10,-41.0,,12,246,146,4.6,100,35,2.9,0,0,0,32:08,20,32,6,18,1,3,2,30
400933856,2017-09-16T19:30Z,2017,2,3,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,87736,STATUS_FINAL,Final,False,True,57,FLA,Florida Gators,home,26,-6.5,50.5,14,380,212,7.6,168,29,5.8,3,2,1,27:15,18,28,7,14,0,0,8,38
400933856,2017-09-16T19:30Z,2017,2,3,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,87736,STATUS_FINAL,Final,False,True,2633,TENN,Tennessee Volunteers,away,20,-6.5,50.5,23,442,259,6.6,183,33,5.5,3,0,3,32:45,21,39,6,16,0,0,7,54
400933857,2017-09-16T23:30Z,2017,2,3,Sanford Stadium,Athens,GA,30602,USA,True,92746,STATUS_FINAL,Final,False,False,61,UGA,Georgia Bulldogs,home,42,-33.5,,22,459,175,11.7,284,54,5.3,1,1,0,35:11,9,15,9,15,1,3,3,25
400933857,2017-09-16T23:30Z,2017,2,3,Sanford Stadium,Athens,GA,30602,USA,True,92746,STATUS_FINAL,Final,False,False,2535,SAM,Samford Bulldogs,away,14,-33.5,,16,249,227,6.5,22,23,1.0,1,1,0,24:49,26,35,4,11,0,1,3,17
400933858,2017-09-17T02:30Z,2017,2,3,California Memorial Stadium,Berkeley,CA,94720,USA,False,37125,STATUS_FINAL,Final,False,False,25,CAL,California Golden Bears,home,27,,,25,399,236,4.9,163,40,4.1,2,0,2,32:53,24,48,8,22,2,3,7,90
400933858,2017-09-17T02:30Z,2017,2,3,California Memorial Stadium,Berkeley,CA,94720,USA,False,37125,STATUS_FINAL,Final,False,False,145,MISS,Ole Miss Rebels,away,16,,,19,416,363,8.3,53,29,1.8,3,0,3,27:07,26,44,5,17,0,1,16,113
400933859,2017-09-16T23:00Z,2017,2,3,Davis Wade Stadium,Starkville,MS,39762,USA,True,60596,STATUS_FINAL,Final,False,True,344,MSST,Mississippi State Bulldogs,home,37,7.5,53.5,25,465,180,7.8,285,48,5.9,0,0,0,35:55,15,23,7,13,0,0,5,49
400933859,2017-09-16T23:00Z,2017,2,3,Davis Wade Stadium,Starkville,MS,39762,USA,True,60596,STATUS_FINAL,Final,False,True,99,LSU,LSU Tigers,away,7,7.5,53.5,13,270,137,4.7,133,29,4.6,0,0,0,24:05,13,29,3,13,0,2,9,112
400933860,2017-09-16T20:00Z,2017,2,3,Memorial Stadium,Columbia,MO,65203,USA,False,53262,STATUS_FINAL,Final,False,False,142,MIZ,Missouri Tigers,home,3,-5.5,76.0,10,203,133,4.8,70,24,2.9,3,1,2,16:17,12,28,2,11,0,0,6,46
400933860,2017-09-16T20:00Z,2017,2,3,Memorial Stadium,Columbia,MO,65203,USA,False,53262,STATUS_FINAL,Final,False,False,2509,PUR,Purdue Boilermakers,away,35,-5.5,76.0,26,477,272,8.0,205,50,4.1,1,0,1,43:43,26,34,8,17,2,3,3,25
400933861,2017-09-16T23:30Z,2017,2,3,Williams-Brice Stadium,Columbia,SC,29201,USA,True,82493,STATUS_FINAL,Final,False,True,2579,SC,South Carolina Gamecocks,home,13,-6.0,48.5,14,358,304,8.2,54,20,2.7,2,0,2,23:11,24,37,3,12,1,3,7,45
400933861,2017-09-16T23:30Z,2017,2,3,Williams-Brice Stadium,Columbia,SC,29201,USA,True,82493,STATUS_FINAL,Final,False,True,96,UK,Kentucky Wildcats,away,23,-6.0,48.5,20,353,169,6.5,184,47,3.9,2,1,1,36:49,16,26,9,16,0,0,4,10
400933862,2017-09-16T16:00Z,2017,2,3,Kyle Field,College Station,TX,77840,USA,True,98412,STATUS_FINAL,Final,False,False,245,TA&M,Texas A&M Aggies,home,45,-24.0,64.0,27,480,301,8.9,179,40,4.5,2,1,1,30:50,21,34,5,13,0,1,3,17
400933862,2017-09-16T16:00Z,2017,2,3,Kyle Field,College Station,TX,77840,USA,True,98412,STATUS_FINAL,Final,False,False,309,ULL,Louisiana Ragin' Cajuns,away,21,-24.0,64.0,17,309,216,4.9,93,29,3.2,5,2,3,29:10,28,44,4,15,1,1,4,25
400933863,2017-09-16T23:30Z,2017,2,3,FirstBank Stadium,Nashville,TN,37212,USA,False,40350,STATUS_FINAL,Final,False,False,238,VAN,Vanderbilt Commodores,home,14,5.0,49.0,11,270,205,8.9,65,32,2.0,1,1,0,29:33,14,23,4,13,1,1,5,50
400933863,2017-09-16T23:30Z,2017,2,3,FirstBank Stadium,Nashville,TN,37212,USA,False,40350,STATUS_FINAL,Final,False,False,2306,KSU,Kansas State Wildcats,away,7,5.0,49.0,13,277,76,2.7,201,35,5.7,2,0,2,30:27,10,28,4,16,1,2,7,68
400934506,2017-09-16T16:30Z,2017,2,3,Wallace Wade Stadium,Durham,NC,27708,USA,True,26714,STATUS_FINAL,Final,False,False,150,DUKE,Duke Blue Devils,home,34,-10.5,60.5,24,430,184,5.3,246,51,4.8,2,1,1,38:57,20,35,4,18,2,2,5,54
400934506,2017-09-16T16:30Z,2017,2,3,Wallace Wade Stadium,Durham,NC,27708,USA,True,26714,STATUS_FINAL,Final,False,False,239,BAY,Baylor Bears,away,20,-10.5,60.5,9,320,263,7.7,57,27,2.1,4,1,3,21:03,12,34,1,12,0,3,11,100
400934507,2017-09-16T16:00Z,2017,2,3,Peden Stadium,Athens,OH,45701,USA,False,22056,STATUS_FINAL,Final,False,False,195,OHIO,Ohio Bobcats,home,42,-7.5,59.0,22,450,254,11.5,196,42,4.7,1,0,1,32:38,16,22,5,9,0,0,7,61
400934507,2017-09-16T16:00Z,2017,2,3,Peden Stadium,Athens,OH,45701,USA,False,22056,STATUS_FINAL,Final,False,False,2305,KU,Kansas Jayhawks,away,30,-7.5,59.0,23,451,343,7.3,108,32,3.4,1,0,1,27:22,30,47,7,16,3,4,7,50
400934508,2017-09-16T22:00Z,2017,2,3,"Memorial Stadium (Norman, OK)",Norman,OK,73019,USA,True,86290,STATUS_FINAL,Final,False,False,201,OKLA,Oklahoma Sooners,home,56,-33.0,54.0,24,631,434,14.5,197,32,6.2,2,2,0,22:53,20,30,4,7,0,1,4,37
400934508,2017-09-16T22:00Z,2017,2,3,"Memorial Stadium (Norman, OK)",Norman,OK,73019,USA,True,86290,STATUS_FINAL,Final,False,False,2655,TULN,Tulane Green Wave,away,14,-33.0,54.0,20,291,54,4.5,237,62,3.8,2,1,1,37:07,6,12,4,14,2,2,2,20
400934509,2017-09-16T16:00Z,2017,2,3,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,38952,STATUS_FINAL,Final,False,False,221,PITT,Pittsburgh Panthers,home,21,11.0,66.0,17,391,288,8.2,103,34,3.0,2,0,2,31:32,20,35,5,15,1,2,6,50
400934509,2017-09-16T16:00Z,2017,2,3,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,38952,STATUS_FINAL,Final,False,False,197,OKST,Oklahoma State Cowboys,away,59,11.0,66.0,27,676,572,15.5,104,35,3.0,2,1,1,28:28,26,37,10,14,0,1,4,30
400934510,2017-09-16T19:30Z,2017,2,3,Amon G. Carter Stadium,Fort Worth,TX,76129,USA,True,44489,STATUS_FINAL,Final,False,False,2628,TCU,TCU Horned Frogs,home,56,-22.0,64.5,30,619,365,12.2,254,49,5.2,3,3,0,34:52,24,30,8,13,1,3,11,94
400934510,2017-09-16T19:30Z,2017,2,3,Amon G. Carter Stadium,Fort Worth,TX,76129,USA,True,44489,STATUS_FINAL,Final,False,False,2567,SMU,SMU Mustangs,away,36,-22.0,64.5,19,463,339,8.9,124,30,4.1,2,0,2,25:08,18,38,6,14,1,2,5,53
400934511,2017-09-17T00:30Z,2017,2,3,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,84714,STATUS_FINAL,Final/2OT,False,False,30,USC,USC Trojans,home,27,-17.0,67.5,25,468,397,7.8,71,37,1.9,2,0,2,32:46,28,51,6,18,0,3,8,49
400934511,2017-09-17T00:30Z,2017,2,3,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,84714,STATUS_FINAL,Final/2OT,False,False,251,TEX,Texas Longhorns,away,24,-17.0,67.5,17,366,298,7.5,68,35,1.9,4,2,2,27:14,21,40,4,16,2,3,10,73
400934512,2017-09-17T00:00Z,2017,2,3,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,58547,STATUS_FINAL,Final,False,False,2641,TTU,Texas Tech Red Raiders,home,52,-7.0,74.0,33,615,543,10.9,72,29,2.5,1,1,0,27:31,37,50,6,11,0,1,6,67
400934512,2017-09-17T00:00Z,2017,2,3,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,58547,STATUS_FINAL,Final,False,False,9,ASU,Arizona State Sun Devils,away,45,-7.0,74.0,27,494,326,8.0,168,44,3.8,1,1,0,32:29,27,41,7,15,2,3,4,37
400934513,2017-09-16T16:00Z,2017,2,3,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,51482,STATUS_FINAL,Final,False,False,277,WVU,West Virginia Mountaineers,home,59,-62.0,,23,538,334,9.8,204,35,5.8,3,2,1,22:12,24,34,6,13,1,1,6,60
400934513,2017-09-16T16:00Z,2017,2,3,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,51482,STATUS_FINAL,Final,False,False,2169,DSU,Delaware State Hornets,away,16,-62.0,,12,301,140,8.8,161,44,3.7,3,2,1,37:48,10,16,2,13,0,1,11,85
400934517,2017-09-16T16:00Z,2017,2,3,InfoCision Stadium,Akron,OH,44304,USA,False,22811,STATUS_FINAL,Final,False,False,2006,AKR,Akron Zips,home,14,10.0,63.0,19,331,293,6.7,38,24,1.6,3,1,2,28:08,27,44,11,18,0,0,7,79
400934517,2017-09-16T16:00Z,2017,2,3,InfoCision Stadium,Akron,OH,44304,USA,False,22811,STATUS_FINAL,Final,False,False,66,ISU,Iowa State Cyclones,away,41,10.0,63.0,23,508,317,9.6,191,37,5.2,0,0,0,31:52,24,33,6,13,0,1,7,72
400934563,2017-09-16T20:30Z,2017,2,3,Ohio Stadium,Columbus,OH,43210,USA,False,108414,STATUS_FINAL,Final,False,False,194,OSU,Ohio State Buckeyes,home,38,-31.5,55.0,30,586,316,8.5,270,32,8.4,0,0,0,23:03,29,37,4,8,0,0,5,55
400934563,2017-09-16T20:30Z,2017,2,3,Ohio Stadium,Columbus,OH,43210,USA,False,108414,STATUS_FINAL,Final,False,False,349,ARMY,Army Black Knights,away,7,-31.5,55.0,16,278,19,2.4,259,58,4.5,1,1,0,36:57,2,8,4,15,3,4,2,22
400934574,2017-09-16T19:30Z,2017,2,3,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,44500,STATUS_FINAL,Final,False,False,103,BC,Boston College Eagles,home,20,14.0,53.0,22,400,215,5.2,185,44,4.2,3,1,2,30:25,24,41,4,17,1,2,6,35
400934574,2017-09-16T19:30Z,2017,2,3,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,44500,STATUS_FINAL,Final,False,False,87,ND,Notre Dame Fighting Irish,away,49,14.0,53.0,19,611,96,3.6,515,51,10.1,2,1,1,29:35,11,27,9,18,0,1,5,45
400935270,2017-09-16T16:00Z,2017,2,3,Simmons Bank Liberty Stadium,Memphis,TN,38104,USA,False,46291,STATUS_FINAL,Final,False,False,235,MEM,Memphis Tigers,home,48,3.0,72.0,26,560,398,10.2,162,37,4.4,3,1,2,28:07,23,39,3,12,2,3,11,109
400935270,2017-09-16T16:00Z,2017,2,3,Simmons Bank Liberty Stadium,Memphis,TN,38104,USA,False,46291,STATUS_FINAL,Final,False,False,26,UCLA,UCLA Bruins,away,45,3.0,72.0,31,633,463,8.3,170,35,4.9,3,1,2,31:53,34,56,8,17,0,1,10,99
400935271,2017-09-16T18:00Z,2017,2,3,Folsom Field,Boulder,CO,80305,USA,True,44318,STATUS_FINAL,Final,False,False,38,COLO,Colorado Buffaloes,home,41,-38.0,,30,569,357,8.7,212,39,5.4,3,2,1,31:26,29,41,7,14,0,0,14,114
400935271,2017-09-16T18:00Z,2017,2,3,Folsom Field,Boulder,CO,80305,USA,True,44318,STATUS_FINAL,Final,False,False,2458,UNCO,Northern Colorado Bears,away,21,-38.0,,18,273,202,5.5,71,31,2.3,2,1,1,28:34,20,37,1,14,0,0,7,60
400935272,2017-09-17T02:00Z,2017,2,3,Rice-Eccles Stadium,Salt Lake City,UT,84112,USA,False,45881,STATUS_FINAL,Final,False,False,254,UTAH,Utah Utes,home,54,-28.0,59.5,29,501,341,7.8,160,40,4.0,3,2,1,35:27,30,44,6,14,1,1,6,50
400935272,2017-09-17T02:00Z,2017,2,3,Rice-Eccles Stadium,Salt Lake City,UT,84112,USA,False,45881,STATUS_FINAL,Final,False,False,23,SJSU,San Jose State Spartans,away,16,-28.0,59.5,16,263,233,6.7,30,37,0.8,5,3,2,24:33,17,35,1,13,0,0,6,58
400935273,2017-09-16T23:00Z,2017,2,3,War Memorial Stadium,Laramie,WY,82070,USA,False,29139,STATUS_FINAL,Final,False,False,2751,WYO,Wyoming Cowboys,home,13,13.5,66.0,10,183,66,2.6,117,32,3.7,2,1,1,27:04,10,25,4,15,0,0,6,62
400935273,2017-09-16T23:00Z,2017,2,3,War Memorial Stadium,Laramie,WY,82070,USA,False,29139,STATUS_FINAL,Final,False,False,2483,ORE,Oregon Ducks,away,49,13.5,66.0,32,558,251,8.4,307,65,4.7,3,2,1,32:56,18,30,9,17,1,2,4,40
400935274,2017-09-16T21:30Z,2017,2,3,Martin Stadium,Pullman,WA,99164,USA,False,32487,STATUS_FINAL,Final,False,True,265,WSU,Washington State Cougars,home,52,-19.5,65.5,27,491,431,7.4,60,16,3.8,0,0,0,29:33,42,58,6,12,2,2,7,50
400935274,2017-09-16T21:30Z,2017,2,3,Martin Stadium,Pullman,WA,99164,USA,False,32487,STATUS_FINAL,Final,False,True,204,ORST,Oregon State Beavers,away,23,-19.5,65.5,21,354,199,5.4,155,33,4.7,2,2,0,30:27,24,37,8,17,1,3,8,80
400935275,2017-09-17T01:30Z,2017,2,3,Husky Stadium,Seattle,WA,98195,USA,False,68384,STATUS_FINAL,Final,False,False,264,WASH,Washington Huskies,home,48,-34.0,56.5,21,420,328,11.7,92,30,3.1,2,2,0,27:05,25,28,3,8,0,1,4,41
400935275,2017-09-17T01:30Z,2017,2,3,Husky Stadium,Seattle,WA,98195,USA,False,68384,STATUS_FINAL,Final,False,False,278,FRES,Fresno State Bulldogs,away,16,-34.0,56.5,18,313,194,5.4,119,31,3.8,1,0,1,32:55,21,36,3,13,0,1,6,54
400935276,2017-09-17T02:30Z,2017,2,3,SDCCU Stadium,San Diego,CA,92108,USA,True,43040,STATUS_FINAL,Final,False,False,21,SDSU,San Diego State Aztecs,home,20,9.0,48.5,21,353,187,6.4,166,49,3.4,0,0,0,41:14,21,29,7,17,0,1,7,60
400935276,2017-09-17T02:30Z,2017,2,3,SDCCU Stadium,San Diego,CA,92108,USA,True,43040,STATUS_FINAL,Final,False,False,24,STAN,Stanford Cardinal,away,17,9.0,48.5,10,254,80,3.8,174,22,7.9,3,1,2,18:46,10,21,3,11,0,0,4,20
400935349,2017-09-16T19:30Z,2017,2,3,LaVell Edwards Stadium,Provo,UT,84604,USA,True,61143,STATUS_FINAL,Final,False,False,252,BYU,BYU Cougars,home,6,14.0,42.0,11,192,111,5.6,81,26,3.1,2,0,2,19:51,11,20,5,12,0,0,5,33
400935349,2017-09-16T19:30Z,2017,2,3,LaVell Edwards Stadium,Provo,UT,84604,USA,True,61143,STATUS_FINAL,Final,False,False,275,WIS,Wisconsin Badgers,away,40,14.0,42.0,28,491,256,13.5,235,49,4.8,0,0,0,40:09,18,19,8,12,1,1,6,56
400935350,2017-09-16T19:30Z,2017,2,3,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,0,STATUS_CANCELED,Canceled,False,False,84,IND,Indiana Hoosiers,home,0,-25.0,58.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
400935350,2017-09-16T19:30Z,2017,2,3,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,0,STATUS_CANCELED,Canceled,False,False,2229,FIU,Florida Intl Golden Panthers,away,0,-25.0,58.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
400935351,2017-09-16T19:30Z,2017,2,3,Kinnick Stadium,Iowa City,IA,52240,USA,False,65668,STATUS_FINAL,Final,False,False,2294,IOWA,Iowa Hawkeyes,home,31,-20.0,52.0,28,435,197,7.3,238,59,4.0,2,2,0,40:45,16,27,11,18,4,5,6,63
400935351,2017-09-16T19:30Z,2017,2,3,Kinnick Stadium,Iowa City,IA,52240,USA,False,65668,STATUS_FINAL,Final,False,False,249,UNT,North Texas Mean Green,away,14,-20.0,52.0,17,305,193,6.7,112,17,6.6,2,1,1,19:15,18,29,0,6,0,0,13,119
400935352,2017-09-16T16:00Z,2017,2,3,Michigan Stadium,Ann Arbor,MI,48104,USA,False,111387,STATUS_FINAL,Final,False,False,130,MICH,Michigan Wolverines,home,29,-23.0,53.0,17,359,169,7.3,190,42,4.5,1,1,0,29:35,14,23,5,14,1,1,7,72
400935352,2017-09-16T16:00Z,2017,2,3,Michigan Stadium,Ann Arbor,MI,48104,USA,False,111387,STATUS_FINAL,Final,False,False,2005,AFA,Air Force Falcons,away,13,-23.0,53.0,15,232,64,7.1,168,49,3.4,1,0,1,30:25,1,9,3,13,1,1,3,29
400935353,2017-09-16T19:30Z,2017,2,3,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,43727,STATUS_FINAL,Final,False,False,135,MINN,Minnesota Golden Gophers,home,34,-13.5,49.5,18,343,122,6.8,221,47,4.7,0,0,0,34:57,11,18,3,12,2,2,3,22
400935353,2017-09-16T19:30Z,2017,2,3,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,43727,STATUS_FINAL,Final,False,False,2393,MTSU,Middle Tennessee Blue Raiders,away,3,-13.5,49.5,11,230,184,4.4,46,15,3.1,2,0,2,25:03,25,42,3,14,0,1,6,45
400935354,2017-09-16T16:00Z,2017,2,3,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,89664,STATUS_FINAL,Final,False,False,158,NEB,Nebraska Cornhuskers,home,17,-10.5,56.5,18,384,299,6.4,85,36,2.4,3,0,3,36:34,25,47,6,19,2,4,5,48
400935354,2017-09-16T16:00Z,2017,2,3,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,89664,STATUS_FINAL,Final,False,False,2459,NIU,Northern Illinois Huskies,away,21,-10.5,56.5,13,213,128,5.6,85,31,2.7,1,1,0,23:26,15,23,3,13,0,0,3,25
400935355,2017-09-16T23:30Z,2017,2,3,Ryan Field,Evanston,IL,60208,USA,True,33706,STATUS_FINAL,Final,False,False,77,NW,Northwestern Wildcats,home,49,-21.0,56.5,30,678,375,12.1,303,43,7.0,2,2,0,30:05,24,31,8,11,0,0,4,23
400935355,2017-09-16T23:30Z,2017,2,3,Ryan Field,Evanston,IL,60208,USA,True,33706,STATUS_FINAL,Final,False,False,189,BGSU,Bowling Green Falcons,away,7,-21.0,56.5,21,352,256,5.8,96,30,3.2,1,1,0,29:55,27,44,5,17,0,1,3,15
400935356,2017-09-16T23:30Z,2017,2,3,Beaver Stadium,University Park,PA,16802,USA,True,102746,STATUS_FINAL,Final,False,False,213,PSU,Penn State Nittany Lions,home,56,-37.5,54.5,19,526,360,12.4,166,24,6.9,0,0,0,21:13,21,29,4,9,0,0,5,45
