event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
400554719,2014-08-09T00:00Z,2014,1,2,Soldier Field,Chicago,IL,60605,USA,True,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,28,-1.5,,24,15,5,4,64,359,5.6,15,283,6.2,3,76,18,4.2,4,1,1,23:06,28,45,4,11,1,1,1,1,3,9,89
400554724,2014-08-09T00:00Z,2014,1,2,The Dome at America's Center,St. Louis,MO,63101,USA,False,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,24,-1.5,,22,11,6,5,70,388,5.5,12,238,6.3,0,150,32,4.7,0,0,0,31:24,21,34,7,17,1,2,4,33,2,14,118
400554724,2014-08-09T00:00Z,2014,1,2,The Dome at America's Center,St. Louis,MO,63101,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,26,-1.5,,22,13,6,3,64,375,5.9,11,252,6.3,2,123,24,5.1,2,0,0,28:36,27,40,5,12,0,0,0,0,1,10,104
400554691,2014-08-09T23:30Z,2014,1,2,Ford Field,Detroit,MI,48226,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,13,-1.5,,25,14,5,6,62,296,4.8,11,219,5.3,0,77,21,3.7,2,2,0,31:49,25,40,4,11,0,0,1,9,0,5,32
400554691,2014-08-09T23:30Z,2014,1,2,Ford Field,Detroit,MI,48226,USA,False,0,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,12,-1.5,,16,9,4,3,65,282,4.3,11,193,5.2,1,89,28,3.2,2,1,0,28:11,16,37,5,16,2,3,0,0,0,11,60
400554698,2014-08-09T23:30Z,2014,1,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,20,-3.0,,15,11,4,0,62,312,5.0,12,141,4.5,0,171,31,5.5,2,2,0,30:36,19,30,5,14,0,0,1,8,1,10,109
400554698,2014-08-09T23:30Z,2014,1,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,16,-3.0,,14,5,3,6,59,251,4.3,12,181,4.9,0,70,22,3.2,1,1,1,29:24,20,35,2,14,0,1,2,5,0,5,34
400554700,2014-08-10T00:30Z,2014,1,2,State Farm Stadium,Glendale,AZ,85305,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,32,-2.5,,27,20,3,4,74,407,5.5,10,326,8.8,0,81,37,2.2,0,0,0,42:07,27,34,11,17,1,1,3,23,3,10,89
400554700,2014-08-10T00:30Z,2014,1,2,State Farm Stadium,Glendale,AZ,85305,USA,True,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,0,-2.5,,9,3,4,2,41,172,4.2,9,82,3.4,2,90,17,5.3,2,0,0,17:53,11,22,0,8,0,0,2,16,0,13,126
400554707,2014-08-10T00:00Z,2014,1,2,Nissan Stadium,Nashville,TN,37213,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,20,0.0,,17,8,6,3,58,267,4.6,12,162,6.2,1,105,32,3.3,2,1,0,30:38,15,24,6,13,0,0,2,24,3,4,56
400554707,2014-08-10T00:00Z,2014,1,2,Nissan Stadium,Nashville,TN,37213,USA,False,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,16,0.0,,19,9,8,2,64,294,4.6,11,148,5.1,0,146,35,4.2,1,1,0,29:22,14,25,4,12,0,2,4,35,1,6,62
400551874,2014-08-15T00:00Z,2014,1,3,Soldier Field,Chicago,IL,60605,USA,True,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,20,-6.0,,26,11,8,7,60,312,5.2,12,233,6.9,1,79,26,3.0,2,1,0,32:16,24,33,6,12,0,0,1,9,3,7,65
400551874,2014-08-15T00:00Z,2014,1,3,Soldier Field,Chicago,IL,60605,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,19,-6.0,,21,14,4,3,69,393,5.7,12,301,7.3,1,92,28,3.3,1,0,0,27:44,26,40,5,14,0,0,1,7,1,14,141
400553295,2014-08-16T02:00Z,2014,1,3,Lumen Field,Seattle,WA,98134,USA,False,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,41,-6.0,,24,7,14,3,57,403,7.1,9,160,8.0,0,243,37,6.6,0,0,0,30:42,14,19,8,12,1,1,1,5,4,8,48
400553295,2014-08-16T02:00Z,2014,1,3,Lumen Field,Seattle,WA,98134,USA,False,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,14,-6.0,,18,12,4,2,57,238,4.2,8,160,4.7,0,78,23,3.4,0,0,0,29:18,19,29,8,14,0,0,5,27,2,7,51
400554678,2014-08-15T23:30Z,2014,1,3,Gillette Stadium,Foxborough,MA,02035,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,42,-3.5,,35,14,15,6,81,476,5.9,13,226,6.5,1,250,46,5.4,1,0,0,39:44,21,33,10,15,0,0,2,19,6,11,83
400554678,2014-08-15T23:30Z,2014,1,3,Gillette Stadium,Foxborough,MA,02035,USA,False,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,35,-3.5,,26,16,6,4,56,413,7.4,11,324,9.3,2,89,21,4.2,4,2,1,20:16,28,34,3,6,0,1,1,6,4,10,86
400554708,2014-08-16T00:00Z,2014,1,3,Caesars Superdome,New Orleans,LA,70112,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,31,-4.5,,22,19,1,2,69,397,5.8,12,321,7.5,0,76,26,2.9,0,0,0,30:59,27,42,8,15,0,1,1,3,3,22,182
400554708,2014-08-16T00:00Z,2014,1,3,Caesars Superdome,New Orleans,LA,70112,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,24,-4.5,,29,15,5,9,61,413,6.8,12,325,8.1,1,88,21,4.2,5,4,0,29:01,28,36,5,9,0,0,4,20,2,10,111
400554717,2014-08-16T02:00Z,2014,1,3,Oakland Coliseum,Oakland,CA,94621,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,27,2.5,,24,12,7,5,70,404,5.8,11,306,6.8,1,98,25,3.9,2,1,0,29:23,24,44,7,14,1,1,1,4,3,7,65
400554717,2014-08-16T02:00Z,2014,1,3,Oakland Coliseum,Oakland,CA,94621,USA,True,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,26,2.5,,18,14,3,1,58,331,5.7,11,279,8.7,0,52,26,2.0,0,0,0,30:37,22,30,7,14,0,0,2,12,2,11,74
400552054,2014-08-16T23:30Z,2014,1,3,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,19,-3.0,,12,6,2,4,49,254,5.2,14,219,7.1,2,35,18,1.9,3,1,0,24:28,17,29,4,12,0,0,2,9,1,8,74
400552054,2014-08-16T23:30Z,2014,1,3,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,16,-3.0,,22,11,8,3,84,358,4.3,13,208,4.5,2,150,38,3.9,4,2,0,35:32,23,42,7,17,0,2,4,6,1,10,67
400553695,2014-08-16T23:00Z,2014,1,3,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,26,-3.0,,24,12,4,8,82,304,3.7,14,229,4.4,0,75,30,2.5,1,1,0,32:04,27,49,6,20,0,0,3,14,2,13,81
400553695,2014-08-16T23:00Z,2014,1,3,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,27,-3.0,,23,13,3,7,67,305,4.6,14,222,5.8,0,83,29,2.9,1,1,1,27:56,18,37,4,15,2,2,1,6,3,13,128
400554683,2014-08-16T23:00Z,2014,1,3,Paycor Stadium,Cincinnati,OH,45202,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,17,-3.0,,16,10,5,1,72,298,4.1,13,211,4.4,1,87,24,3.6,3,2,0,29:00,23,43,7,17,0,2,5,26,1,11,92
400554683,2014-08-16T23:00Z,2014,1,3,Paycor Stadium,Cincinnati,OH,45202,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,25,-3.0,,17,6,11,0,61,343,5.6,14,174,6.4,1,169,34,5.0,1,0,0,31:00,16,27,5,13,0,0,0,0,3,12,133
400554687,2014-08-16T23:00Z,2014,1,3,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,30,1.0,,22,15,6,1,62,398,6.4,14,280,8.0,1,118,27,4.4,2,1,0,30:46,20,34,4,10,0,0,1,6,2,9,72
400554687,2014-08-16T23:00Z,2014,1,3,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,37,1.0,,20,9,8,3,63,331,5.3,12,180,5.6,0,151,31,4.9,1,1,2,29:14,17,29,3,12,0,0,3,15,2,7,60
400554695,2014-08-16T23:30Z,2014,1,3,Raymond James Stadium,Tampa,FL,33607,USA,True,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,14,0.0,,17,9,2,6,63,250,4.0,13,159,4.5,0,91,28,3.3,2,2,0,28:46,15,30,2,13,1,1,5,19,2,6,54
400554695,2014-08-16T23:30Z,2014,1,3,Raymond James Stadium,Tampa,FL,33607,USA,True,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,20,0.0,,16,13,3,0,64,326,5.1,13,280,7.4,0,46,26,1.8,1,1,0,31:14,26,37,5,14,0,0,1,10,2,12,111
400554701,2014-08-17T00:00Z,2014,1,3,NRG Stadium,Houston,TX,77054,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,32,3.5,,21,9,9,3,63,323,5.1,10,185,6.2,1,138,33,4.2,1,0,2,31:52,19,29,4,11,0,0,1,1,2,15,117
400554701,2014-08-17T00:00Z,2014,1,3,NRG Stadium,Houston,TX,77054,USA,False,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,7,3.5,,19,10,3,6,58,248,4.3,12,158,4.6,2,90,24,3.8,2,0,0,28:08,15,32,3,11,0,0,2,9,1,10,89
400554722,2014-08-16T20:00Z,2014,1,3,The Dome at America's Center,St. Louis,MO,63101,USA,False,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,7,2.0,,17,11,2,4,62,216,3.5,12,138,3.9,0,78,27,2.9,0,0,0,32:40,16,28,3,14,2,2,7,49,1,10,76
400554722,2014-08-16T20:00Z,2014,1,3,The Dome at America's Center,St. Louis,MO,63101,USA,False,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,21,2.0,,22,12,6,4,64,386,6.0,11,261,7.7,0,125,30,4.2,1,1,0,27:20,23,31,4,12,0,1,3,18,1,12,95
400554723,2014-08-17T00:30Z,2014,1,3,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,30,-2.5,,26,18,4,4,60,439,7.3,9,322,8.7,0,117,23,5.1,0,0,0,28:40,28,36,3,9,0,0,1,8,2,10,102
400554723,2014-08-17T00:30Z,2014,1,3,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,28,-2.5,,24,10,9,5,66,320,4.8,10,224,7.0,0,96,34,2.8,0,0,1,31:20,18,31,7,15,4,4,1,12,4,12,61
400551875,2014-08-18T00:00Z,2014,1,3,Bank of America Stadium,Charlotte,NC,28202,USA,False,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,28,-2.0,,21,8,10,3,56,279,5.0,11,150,6.3,0,129,32,4.0,0,0,0,27:48,11,20,3,10,1,1,4,33,4,4,32
400551875,2014-08-18T00:00Z,2014,1,3,Bank of America Stadium,Charlotte,NC,28202,USA,False,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,16,-2.0,,19,11,7,1,61,330,5.4,10,225,5.9,1,105,23,4.6,1,0,0,32:12,22,35,7,15,0,0,3,18,0,13,131
400554712,2014-08-17T20:00Z,2014,1,3,Levi's Stadium,Santa Clara,CA,95054,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,0,-3.0,,16,7,5,4,59,230,3.9,11,161,4.6,2,69,24,2.9,4,2,0,27:03,21,34,3,10,1,2,1,6,0,7,44
400554712,2014-08-17T20:00Z,2014,1,3,Levi's Stadium,Santa Clara,CA,95054,USA,True,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,34,-3.0,,21,14,6,1,71,357,5.0,11,270,7.1,0,87,33,2.6,0,0,0,32:57,30,38,10,17,1,2,0,0,3,10,80
400551876,2014-08-19T00:00Z,2014,1,3,Northwest Stadium,Landover,MD,20785,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,24,-4.0,,25,13,6,6,68,429,6.3,11,312,8.4,3,117,31,3.8,4,1,0,32:02,20,35,5,11,0,1,2,18,2,11,100
400551876,2014-08-19T00:00Z,2014,1,3,Northwest Stadium,Landover,MD,20785,USA,True,0,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,23,-4.0,,20,10,4,6,63,286,4.5,11,186,5.2,0,100,27,3.7,1,1,1,27:58,17,31,5,12,0,1,5,18,1,10,54
400554699,2014-08-21T23:30Z,2014,1,4,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,31,-3.0,,36,17,13,6,79,482,6.1,11,300,6.8,1,182,35,5.2,1,0,0,31:47,31,43,6,11,0,0,1,9,3,14,110
400554699,2014-08-21T23:30Z,2014,1,4,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,21,-3.0,,20,12,2,6,54,309,5.7,11,251,6.8,1,58,17,3.4,1,0,0,28:13,23,35,6,12,0,0,2,11,1,13,92
400551877,2014-08-23T00:00Z,2014,1,4,Lambeau Field,Green Bay,WI,54304,USA,True,73907,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,31,-6.0,,24,12,8,4,80,392,4.9,14,277,6.4,1,115,37,3.1,1,0,0,34:48,21,41,9,19,1,1,2,6,4,11,109
400551877,2014-08-23T00:00Z,2014,1,4,Lambeau Field,Green Bay,WI,54304,USA,True,73907,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,21,-6.0,,18,12,3,3,64,311,4.9,14,234,5.0,0,77,17,4.5,2,2,0,25:12,23,44,4,14,1,3,3,38,1,9,84
400554681,2014-08-22T23:30Z,2014,1,4,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,30,-4.0,,22,16,3,3,67,405,6.0,9,323,9.0,0,82,31,2.6,0,0,0,32:32,28,36,10,15,0,0,0,0,2,10,63
400554681,2014-08-22T23:30Z,2014,1,4,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,7,-4.0,,16,12,0,4,50,271,5.4,9,208,7.4,1,63,22,2.9,1,0,0,27:28,17,25,5,13,0,0,3,19,1,5,26
400554684,2014-08-22T23:30Z,2014,1,4,MetLife Stadium,East Rutherford,NJ,07073,USA,False,76957,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,24,-1.5,,27,15,6,6,68,405,6.0,13,259,7.2,0,146,32,4.6,1,1,0,33:25,22,33,3,11,0,2,3,19,3,10,79
400554684,2014-08-22T23:30Z,2014,1,4,MetLife Stadium,East Rutherford,NJ,07073,USA,False,76957,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,35,-1.5,,19,11,5,3,63,339,5.4,13,220,6.3,0,119,28,4.3,0,0,0,26:35,20,33,7,14,0,0,2,22,3,10,57
400554705,2014-08-22T23:30Z,2014,1,4,Ford Field,Detroit,MI,48226,USA,False,56496,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,13,-3.0,,21,11,6,4,56,368,6.6,0,190,6.6,1,178,27,6.6,3,2,0,29:05,21,29,4,11,0,1,0,0,1,15,131
400554705,2014-08-22T23:30Z,2014,1,4,Ford Field,Detroit,MI,48226,USA,False,56496,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,12,-3.0,,21,13,4,4,71,330,4.6,0,245,5.3,2,85,25,3.4,2,0,0,30:55,24,40,6,14,0,0,6,30,1,12,101
400554721,2014-08-23T02:00Z,2014,1,4,Lumen Field,Seattle,WA,98134,USA,False,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,34,-6.0,,23,15,6,2,65,370,5.7,10,252,7.4,1,118,31,3.8,1,0,0,32:03,20,32,10,14,0,0,2,15,4,6,60
400554721,2014-08-23T02:00Z,2014,1,4,Lumen Field,Seattle,WA,98134,USA,False,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,6,-6.0,,16,10,5,1,55,270,4.9,9,219,5.2,1,51,13,3.9,1,0,0,27:57,25,39,3,11,0,0,3,22,0,10,70
400551878,2014-08-24T00:00Z,2014,1,4,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,17,-1.0,,24,13,7,4,65,348,5.4,11,186,5.2,2,162,29,5.6,3,1,0,27:07,20,33,5,12,0,2,3,19,0,3,14
400551878,2014-08-24T00:00Z,2014,1,4,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,23,-1.0,,22,11,10,1,76,356,4.7,13,196,4.8,1,160,35,4.6,1,0,0,32:53,20,38,7,15,0,1,3,23,2,10,84
400552057,2014-08-23T20:30Z,2014,1,4,Highmark Stadium,Orchard Park,NY,14127,USA,False,66764,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,14,-3.0,,21,14,4,3,69,353,5.1,13,263,5.6,1,90,22,4.1,3,2,0,24:57,27,42,5,13,0,2,5,24,2,12,80
400552057,2014-08-23T20:30Z,2014,1,4,Highmark Stadium,Orchard Park,NY,14127,USA,False,66764,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,27,-3.0,,18,10,4,4,63,231,3.7,11,132,5.3,1,99,38,2.6,1,0,1,35:03,18,23,6,14,0,0,2,24,1,5,50
400554688,2014-08-23T23:30Z,2014,1,4,M&T Bank Stadium,Baltimore,MD,21230,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,23,-3.0,,17,10,4,3,63,300,4.8,11,218,6.2,0,82,28,2.9,0,0,0,30:49,22,32,3,13,2,4,3,27,0,7,61
400554688,2014-08-23T23:30Z,2014,1,4,M&T Bank Stadium,Baltimore,MD,21230,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,17,-3.0,,16,8,5,3,55,208,3.8,11,127,4.1,1,81,24,3.4,1,0,0,29:11,19,28,7,14,0,1,3,15,2,7,71
400554692,2014-08-24T00:00Z,2014,1,4,Huntington Bank Field,Cleveland,OH,44114,USA,True,0,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,14,-2.5,,13,9,3,1,50,178,3.6,11,146,4.2,1,32,15,2.1,2,1,0,20:33,20,31,4,11,1,2,4,23,2,8,62
400554692,2014-08-24T00:00Z,2014,1,4,Huntington Bank Field,Cleveland,OH,44114,USA,True,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,33,-2.5,,23,14,8,1,74,472,6.4,11,330,8.3,1,142,34,4.2,1,0,0,39:27,21,39,12,19,0,0,1,13,2,12,83
400554696,2014-08-23T23:00Z,2014,1,4,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,25,-3.5,,27,11,10,6,76,490,6.4,12,290,7.1,2,200,35,5.7,3,1,0,32:23,25,40,6,14,1,1,1,1,2,9,58
400554696,2014-08-23T23:00Z,2014,1,4,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,20,-3.5,,16,12,4,0,61,251,4.1,10,157,4.4,0,94,25,3.8,0,0,1,27:37,16,33,6,16,1,2,3,19,0,10,68
400554702,2014-08-24T01:00Z,2014,1,4,Empower Field at Mile High,Denver,CO,80204,USA,True,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,17,-6.5,,22,11,8,3,64,399,6.2,10,272,6.8,2,127,24,5.3,2,0,0,30:07,25,38,5,11,0,1,2,14,0,8,68
400554702,2014-08-24T01:00Z,2014,1,4,Empower Field at Mile High,Denver,CO,80204,USA,True,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,18,-6.5,,17,11,5,1,65,294,4.5,11,215,5.1,0,79,23,3.4,0,0,0,29:53,26,41,5,15,3,3,1,7,1,5,63
400554709,2014-08-23T23:00Z,2014,1,4,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,17,-3.0,,16,11,3,2,56,351,6.3,10,276,7.5,0,75,19,3.9,0,0,0,27:38,25,35,6,14,0,2,2,12,0,10,97
400554709,2014-08-23T23:00Z,2014,1,4,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,24,-3.0,,22,13,4,5,70,446,6.4,11,313,8.0,0,133,31,4.3,0,0,0,32:22,23,36,7,15,0,0,3,23,1,10,102
400554714,2014-08-24T00:00Z,2014,1,4,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,12,-4.0,,18,13,4,1,68,285,4.2,13,194,4.4,3,91,24,3.8,3,0,0,32:13,23,39,6,17,0,1,5,31,1,2,15
400554714,2014-08-24T00:00Z,2014,1,4,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,30,-4.0,,17,9,8,0,55,323,5.9,13,175,6.5,1,148,28,5.3,1,0,0,27:47,13,24,4,11,0,0,3,17,2,3,62
400551879,2014-08-24T20:00Z,2014,1,4,Levi's Stadium,Santa Clara,CA,95054,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,21,-5.5,,20,12,6,2,72,301,4.2,13,172,4.6,0,129,35,3.7,1,1,0,33:01,20,34,6,16,0,0,3,13,1,6,34
400551879,2014-08-24T20:00Z,2014,1,4,Levi's Stadium,Santa Clara,CA,95054,USA,True,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,7,-5.5,,13,8,3,2,59,254,4.3,13,156,4.5,2,98,24,4.1,2,0,0,26:59,20,32,4,14,0,1,3,13,1,5,35
400551880,2014-08-25T00:00Z,2014,1,4,State Farm Stadium,Glendale,AZ,85305,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,13,-3.0,,15,9,3,3,59,298,5.1,0,216,5.4,2,82,19,4.3,2,0,0,27:42,19,39,3,13,0,0,1,5,0,7,55
400551880,2014-08-25T00:00Z,2014,1,4,State Farm Stadium,Glendale,AZ,85305,USA,True,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,19,-3.0,,17,8,8,1,65,337,5.2,0,215,6.1,0,122,30,4.1,0,0,1,32:18,20,35,4,15,0,0,0,0,0,13,122
400552055,2014-08-28T23:30Z,2014,1,5,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,43514,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,0,-6.0,,11,5,5,1,55,185,3.4,10,79,2.3,0,106,21,5.0,0,0,0,28:09,19,28,5,15,0,1,6,50,0,5,52
400552055,2014-08-28T23:30Z,2014,1,5,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,43514,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,10,-6.0,,18,11,5,2,60,314,5.2,11,214,8.6,0,100,35,2.9,1,1,0,31:51,16,25,4,12,1,1,0,0,1,9,70
400552058,2014-08-28T23:00Z,2014,1,5,Highmark Stadium,Orchard Park,NY,14127,USA,False,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,0,-3.0,,12,5,2,5,52,162,3.1,13,108,3.3,3,54,19,2.8,3,0,0,23:18,12,29,2,12,0,0,4,21,0,10,70
400552058,2014-08-28T23:00Z,2014,1,5,Highmark Stadium,Orchard Park,NY,14127,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,23,-3.0,,20,11,4,5,67,258,3.9,12,203,5.0,0,55,26,2.1,0,0,0,36:42,24,39,3,14,1,3,2,8,1,10,68
400553296,2014-08-29T02:00Z,2014,1,5,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,home,12,-3.0,,18,6,11,1,75,347,4.6,13,180,5.5,1,167,42,4.0,2,1,0,38:16,17,32,5,18,1,2,1,6,0,11,114
400553296,2014-08-29T02:00Z,2014,1,5,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,9,-3.0,,4,2,1,1,43,98,2.3,13,41,1.7,1,57,19,3.0,2,1,0,21:44,9,21,1,12,0,0,3,32,0,5,43
400553696,2014-08-28T23:00Z,2014,1,5,Paycor Stadium,Cincinnati,OH,45202,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,35,-3.5,,17,6,10,1,56,319,5.7,10,183,8.3,0,136,34,4.0,0,0,2,28:03,16,21,4,11,0,0,1,13,2,7,76
400553696,2014-08-28T23:00Z,2014,1,5,Paycor Stadium,Cincinnati,OH,45202,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,7,-3.5,,14,6,6,2,61,186,3.0,12,83,2.9,1,103,32,3.2,1,0,0,31:57,13,24,3,14,1,2,5,19,1,6,56
400554682,2014-08-28T23:30Z,2014,1,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,16,-2.5,,13,5,7,1,63,307,4.9,12,128,5.1,0,179,38,4.7,1,1,0,30:46,10,23,4,16,2,2,2,11,1,5,29
400554682,2014-08-28T23:30Z,2014,1,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,13,-2.5,,17,13,3,1,68,319,4.7,12,265,5.9,1,54,23,2.3,1,0,0,29:14,22,42,9,19,0,1,3,19,0,3,15
