event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
330908023,2013-09-08T17:00Z,2013,2,1,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,61585,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,16,-6.5,,17.0,6.0,10.0,1.0,63.0,229.0,3.6,10.0,117.0,5.6,0.0,112.0,42.0,2.7,0.0,0.0,0.0,34:01,11.0,20.0,6.0,15.0,1.0,1.0,1.0,8.0,1.0,6.0,60.0
330908025,2013-09-08T20:25Z,2013,2,1,Candlestick Park,San Francisco,CA,,USA,True,69732,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,34,-4.5,,23.0,17.0,6.0,0.0,75.0,494.0,6.6,13.0,404.0,9.9,0.0,90.0,34.0,2.6,0.0,0.0,0.0,38:35,27.0,39.0,9.0,18.0,1.0,1.0,2.0,8.0,3.0,11.0,85.0
330908025,2013-09-08T20:25Z,2013,2,1,Candlestick Park,San Francisco,CA,,USA,True,69732,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,28,-4.5,,23.0,16.0,5.0,2.0,58.0,385.0,6.6,13.0,322.0,8.3,1.0,63.0,19.0,3.3,2.0,1.0,0.0,21:25,21.0,37.0,4.0,10.0,0.0,0.0,2.0,11.0,4.0,5.0,44.0
330908029,2013-09-08T17:00Z,2013,2,1,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,73294,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,7,3.5,,17.0,8.0,6.0,3.0,50.0,253.0,5.1,9.0,119.0,5.0,0.0,134.0,26.0,5.2,2.0,2.0,0.0,29:46,16.0,23.0,5.0,11.0,0.0,0.0,1.0,6.0,1.0,4.0,46.0
330908029,2013-09-08T17:00Z,2013,2,1,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,73294,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,12,3.5,,18.0,13.0,4.0,1.0,61.0,370.0,6.1,8.0,300.0,8.6,0.0,70.0,26.0,2.7,1.0,1.0,0.0,30:14,25.0,33.0,6.0,13.0,0.0,0.0,2.0,20.0,0.0,9.0,99.0
330908030,2013-09-08T17:00Z,2013,2,1,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,59416,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,2,0.0,,12.0,9.0,3.0,0.0,70.0,178.0,2.5,15.0,107.0,2.3,2.0,71.0,23.0,3.1,2.0,0.0,0.0,28:30,19.0,41.0,5.0,19.0,0.0,1.0,6.0,50.0,0.0,5.0,30.0
330908030,2013-09-08T17:00Z,2013,2,1,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,59416,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,28,0.0,,17.0,10.0,7.0,0.0,62.0,292.0,4.7,14.0,171.0,4.9,0.0,121.0,27.0,4.5,0.0,0.0,2.0,31:30,21.0,34.0,5.0,15.0,0.0,0.0,1.0,2.0,3.0,3.0,20.0
330909024,2013-09-10T02:25Z,2013,2,1,SDCCU Stadium,San Diego,CA,,USA,True,59522,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,home,28,2.5,,14.0,11.0,2.0,1.0,51.0,263.0,5.2,11.0,183.0,5.9,1.0,80.0,20.0,4.0,1.0,0.0,0.0,23:29,14.0,29.0,7.0,14.0,1.0,1.0,2.0,12.0,4.0,7.0,55.0
330909024,2013-09-10T02:25Z,2013,2,1,SDCCU Stadium,San Diego,CA,,USA,True,59522,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,31,2.5,,26.0,19.0,5.0,2.0,75.0,449.0,6.0,12.0,329.0,7.0,1.0,120.0,28.0,4.3,1.0,0.0,2.0,36:31,34.0,45.0,6.0,13.0,1.0,2.0,2.0,17.0,3.0,7.0,73.0
330909028,2013-09-09T22:55Z,2013,2,1,Northwest Stadium,Landover,MD,20785.0,USA,True,82743,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,27,-6.5,,25.0,19.0,6.0,0.0,70.0,382.0,5.5,13.0,308.0,5.9,2.0,74.0,18.0,4.1,3.0,1.0,2.0,27:21,30.0,49.0,2.0,10.0,1.0,2.0,3.0,21.0,2.0,10.0,75.0
330909028,2013-09-09T22:55Z,2013,2,1,Northwest Stadium,Landover,MD,20785.0,USA,True,82743,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,33,-6.5,,26.0,11.0,14.0,1.0,77.0,443.0,5.8,14.0,180.0,6.4,0.0,263.0,49.0,5.4,2.0,2.0,0.0,32:39,15.0,25.0,7.0,15.0,1.0,1.0,3.0,23.0,1.0,8.0,65.0
330912017,2013-09-13T00:25Z,2013,2,2,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,13,-10.0,,9.0,7.0,1.0,1.0,64.0,232.0,3.6,16.0,178.0,4.5,0.0,54.0,24.0,2.3,0.0,0.0,0.0,26:00,19.0,39.0,4.0,18.0,0.0,0.0,1.0,7.0,0.0,3.0,30.0
330912017,2013-09-13T00:25Z,2013,2,2,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,10,-10.0,,15.0,8.0,6.0,1.0,71.0,318.0,4.5,15.0,189.0,4.8,3.0,129.0,32.0,4.0,4.0,1.0,0.0,34:00,15.0,35.0,6.0,18.0,0.0,0.0,4.0,25.0,1.0,8.0,66.0
330915001,2013-09-15T17:00Z,2013,2,2,Georgia Dome,Atlanta,GA,,USA,False,70056,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,31,-7.0,,19.0,17.0,2.0,0.0,61.0,393.0,6.4,11.0,357.0,7.9,0.0,36.0,16.0,2.3,0.0,0.0,2.0,30:17,33.0,43.0,7.0,13.0,0.0,0.0,2.0,17.0,2.0,7.0,53.0
330915001,2013-09-15T17:00Z,2013,2,2,Georgia Dome,Atlanta,GA,,USA,False,70056,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,24,-7.0,,24.0,18.0,4.0,2.0,73.0,421.0,5.8,12.0,352.0,6.4,1.0,69.0,18.0,3.8,1.0,0.0,0.0,29:43,32.0,55.0,7.0,17.0,2.0,2.0,0.0,0.0,3.0,7.0,53.0
330915002,2013-09-15T17:00Z,2013,2,2,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,67819,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,24,3.0,,24.0,13.0,8.0,3.0,73.0,436.0,6.0,12.0,287.0,7.2,1.0,149.0,33.0,4.5,2.0,1.0,0.0,26:19,27.0,39.0,6.0,14.0,0.0,0.0,1.0,9.0,2.0,7.0,55.0
330915002,2013-09-15T17:00Z,2013,2,2,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,67819,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,23,3.0,,25.0,12.0,9.0,4.0,76.0,308.0,4.1,12.0,183.0,4.2,1.0,125.0,32.0,3.9,1.0,0.0,0.0,33:41,21.0,38.0,7.0,16.0,0.0,0.0,6.0,46.0,1.0,3.0,30.0
330915003,2013-09-15T17:00Z,2013,2,2,Soldier Field,Chicago,IL,60605.0,USA,True,62181,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,31,-5.0,,24.0,15.0,8.0,1.0,66.0,411.0,6.2,13.0,284.0,7.3,2.0,127.0,27.0,4.7,4.0,2.0,2.0,30:34,27.0,38.0,7.0,12.0,0.0,0.0,1.0,8.0,2.0,4.0,35.0
330915003,2013-09-15T17:00Z,2013,2,2,Soldier Field,Chicago,IL,60605.0,USA,True,62181,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,30,-5.0,,19.0,9.0,8.0,2.0,64.0,350.0,5.5,10.0,227.0,7.3,1.0,123.0,33.0,3.7,3.0,2.0,3.0,29:26,16.0,30.0,7.0,16.0,2.0,2.0,1.0,0.0,0.0,3.0,25.0
330915009,2013-09-15T17:00Z,2013,2,2,Lambeau Field,Green Bay,WI,54304.0,USA,True,78020,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,38,-7.0,,28.0,18.0,10.0,0.0,70.0,580.0,8.3,11.0,441.0,9.6,0.0,139.0,24.0,5.8,1.0,1.0,0.0,32:29,34.0,42.0,4.0,10.0,1.0,1.0,4.0,39.0,3.0,4.0,40.0
330915009,2013-09-15T17:00Z,2013,2,2,Lambeau Field,Green Bay,WI,54304.0,USA,True,78020,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,20,-7.0,,18.0,15.0,3.0,0.0,58.0,422.0,7.3,12.0,314.0,7.7,1.0,108.0,17.0,6.4,1.0,0.0,0.0,27:31,26.0,40.0,3.0,11.0,1.0,2.0,1.0,6.0,3.0,7.0,78.0
330915011,2013-09-15T17:00Z,2013,2,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65406,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,20,-1.5,,23.0,14.0,9.0,0.0,72.0,448.0,6.2,11.0,315.0,6.8,1.0,133.0,26.0,5.1,1.0,0.0,0.0,30:34,25.0,43.0,7.0,15.0,0.0,1.0,3.0,6.0,2.0,3.0,13.0
330915011,2013-09-15T17:00Z,2013,2,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,65406,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,24,-1.5,,21.0,14.0,7.0,0.0,66.0,398.0,6.0,13.0,297.0,7.6,0.0,101.0,27.0,3.7,1.0,1.0,0.0,29:26,23.0,34.0,6.0,14.0,0.0,1.0,5.0,22.0,3.0,0.0,0.0
330915012,2013-09-15T17:00Z,2013,2,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,76952,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,17,0.0,,19.0,12.0,6.0,1.0,65.0,313.0,4.8,11.0,199.0,5.0,0.0,114.0,25.0,4.6,0.0,0.0,0.0,28:13,21.0,36.0,4.0,13.0,0.0,0.0,4.0,24.0,2.0,10.0,45.0
330915012,2013-09-15T17:00Z,2013,2,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,76952,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,16,0.0,,20.0,15.0,3.0,2.0,61.0,318.0,5.2,12.0,281.0,6.2,0.0,37.0,16.0,2.3,2.0,2.0,0.0,31:47,30.0,42.0,3.0,11.0,0.0,0.0,3.0,17.0,1.0,5.0,27.0
330915013,2013-09-15T20:25Z,2013,2,2,Oakland Coliseum,Oakland,CA,94621.0,USA,True,49400,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,19,-4.0,,16.0,6.0,7.0,3.0,61.0,340.0,5.6,12.0,114.0,4.2,0.0,226.0,34.0,6.6,1.0,1.0,0.0,31:48,15.0,24.0,4.0,14.0,0.0,0.0,3.0,12.0,1.0,5.0,30.0
330915013,2013-09-15T20:25Z,2013,2,2,Oakland Coliseum,Oakland,CA,94621.0,USA,True,49400,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,9,-4.0,,15.0,12.0,3.0,0.0,62.0,248.0,4.0,11.0,214.0,5.0,0.0,34.0,19.0,1.8,0.0,0.0,0.0,28:12,25.0,38.0,7.0,17.0,1.0,1.0,5.0,27.0,1.0,10.0,70.0
330915019,2013-09-15T20:25Z,2013,2,2,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,81285,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,23,3.5,,28.0,15.0,3.0,10.0,69.0,376.0,5.4,14.0,353.0,7.1,4.0,23.0,19.0,1.2,4.0,0.0,0.0,31:58,28.0,49.0,1.0,11.0,0.0,1.0,1.0,9.0,1.0,4.0,16.0
330915019,2013-09-15T20:25Z,2013,2,2,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,81285,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,41,3.5,,23.0,18.0,5.0,0.0,72.0,414.0,5.8,15.0,307.0,7.1,0.0,107.0,29.0,3.7,1.0,1.0,1.0,28:02,30.0,43.0,8.0,15.0,0.0,0.0,0.0,0.0,2.0,13.0,132.0
330915021,2013-09-15T17:00Z,2013,2,2,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69144,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,30,-7.0,,22.0,15.0,7.0,0.0,58.0,511.0,8.8,11.0,411.0,10.5,0.0,100.0,19.0,5.3,0.0,0.0,0.0,19:43,23.0,37.0,5.0,11.0,0.0,0.0,2.0,17.0,2.0,9.0,77.0
330915021,2013-09-15T17:00Z,2013,2,2,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69144,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,33,-7.0,,33.0,22.0,7.0,4.0,79.0,539.0,6.8,11.0,413.0,8.6,0.0,126.0,31.0,4.1,2.0,2.0,0.0,40:17,36.0,47.0,10.0,15.0,0.0,0.0,1.0,6.0,2.0,4.0,32.0
330915022,2013-09-15T20:05Z,2013,2,2,State Farm Stadium,Glendale,AZ,85305.0,USA,True,60034,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,25,0.0,,24.0,13.0,7.0,4.0,66.0,348.0,5.3,13.0,261.0,6.4,1.0,87.0,25.0,3.5,1.0,0.0,0.0,31:19,23.0,40.0,1.0,11.0,0.0,0.0,1.0,4.0,1.0,7.0,40.0
330915022,2013-09-15T20:05Z,2013,2,2,State Farm Stadium,Glendale,AZ,85305.0,USA,True,60034,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,21,0.0,,16.0,11.0,4.0,1.0,57.0,322.0,5.6,12.0,273.0,7.4,0.0,49.0,20.0,2.5,1.0,1.0,2.0,28:41,24.0,36.0,3.0,11.0,0.0,1.0,1.0,5.0,1.0,8.0,101.0
330915026,2013-09-16T00:30Z,2013,2,2,Lumen Field,Seattle,WA,98134.0,USA,False,68338,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,29,-3.0,,19.0,5.0,10.0,4.0,70.0,290.0,4.1,14.0,118.0,5.1,1.0,172.0,47.0,3.7,1.0,0.0,0.0,36:43,8.0,19.0,5.0,16.0,1.0,2.0,4.0,24.0,3.0,10.0,84.0
330915026,2013-09-16T00:30Z,2013,2,2,Lumen Field,Seattle,WA,98134.0,USA,False,68338,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,3,-3.0,,12.0,6.0,5.0,1.0,51.0,207.0,4.1,11.0,107.0,3.5,3.0,100.0,20.0,5.0,5.0,2.0,0.0,23:17,13.0,28.0,3.0,12.0,0.0,1.0,3.0,20.0,0.0,12.0,121.0
330915027,2013-09-15T20:05Z,2013,2,2,Raymond James Stadium,Tampa,FL,33607.0,USA,True,60870,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,14,3.0,,14.0,6.0,7.0,1.0,56.0,273.0,4.9,11.0,113.0,4.9,1.0,160.0,33.0,4.8,2.0,1.0,2.0,27:24,9.0,22.0,5.0,13.0,0.0,0.0,1.0,12.0,1.0,10.0,118.0
330915027,2013-09-15T20:05Z,2013,2,2,Raymond James Stadium,Tampa,FL,33607.0,USA,True,60870,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,16,3.0,,21.0,13.0,4.0,4.0,70.0,371.0,5.3,13.0,296.0,5.9,2.0,75.0,20.0,3.8,2.0,0.0,0.0,32:36,26.0,46.0,5.0,14.0,0.0,1.0,4.0,26.0,0.0,5.0,35.0
330915033,2013-09-15T17:00Z,2013,2,2,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,71098,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,14,-6.0,,19.0,13.0,5.0,1.0,71.0,296.0,4.2,13.0,197.0,5.6,0.0,99.0,36.0,2.8,1.0,1.0,0.0,30:35,22.0,33.0,8.0,16.0,0.0,0.0,2.0,14.0,2.0,3.0,41.0
330915033,2013-09-15T17:00Z,2013,2,2,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,71098,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,6,-6.0,,13.0,11.0,1.0,1.0,62.0,259.0,4.2,13.0,194.0,4.6,0.0,65.0,20.0,3.3,0.0,0.0,0.0,29:25,22.0,37.0,4.0,15.0,0.0,2.0,5.0,39.0,0.0,5.0,33.0
330915034,2013-09-15T17:00Z,2013,2,2,NRG Stadium,Houston,TX,77054.0,USA,False,71718,STATUS_FINAL,Final/OT,False,False,34,HOU,Houston Texans,home,30,-8.5,,25.0,15.0,9.0,1.0,78.0,452.0,5.8,16.0,280.0,5.6,2.0,172.0,28.0,6.1,2.0,0.0,0.0,33:14,26.0,48.0,6.0,17.0,0.0,0.0,2.0,18.0,4.0,5.0,40.0
330915034,2013-09-15T17:00Z,2013,2,2,NRG Stadium,Houston,TX,77054.0,USA,False,71718,STATUS_FINAL,Final/OT,False,False,10,TEN,Tennessee Titans,away,24,-8.5,,14.0,6.0,6.0,2.0,67.0,248.0,3.7,15.0,129.0,3.8,0.0,119.0,33.0,3.6,0.0,0.0,2.0,31:14,17.0,30.0,4.0,16.0,0.0,1.0,4.0,19.0,2.0,9.0,70.0
330916004,2013-09-17T00:30Z,2013,2,2,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,64585,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,20,6.0,,22.0,12.0,8.0,2.0,79.0,407.0,5.2,12.0,280.0,6.2,0.0,127.0,34.0,3.7,0.0,0.0,0.0,35:34,25.0,45.0,7.0,17.0,0.0,1.0,0.0,0.0,1.0,9.0,84.0
330916004,2013-09-17T00:30Z,2013,2,2,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,64585,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,10,6.0,,14.0,11.0,2.0,1.0,55.0,278.0,5.1,12.0,234.0,6.0,1.0,44.0,16.0,2.8,2.0,1.0,0.0,24:26,20.0,37.0,3.0,12.0,0.0,0.0,2.0,17.0,1.0,3.0,29.0
330919021,2013-09-20T00:25Z,2013,2,3,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69144,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,16,-3.0,,21.0,11.0,8.0,2.0,63.0,431.0,6.8,13.0,167.0,4.6,2.0,264.0,27.0,9.8,5.0,3.0,0.0,20:53,13.0,30.0,3.0,10.0,0.0,1.0,6.0,34.0,1.0,6.0,45.0
330919021,2013-09-20T00:25Z,2013,2,3,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69144,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,26,-3.0,,19.0,12.0,7.0,0.0,78.0,394.0,5.1,13.0,248.0,6.2,0.0,146.0,38.0,3.8,0.0,0.0,2.0,39:07,22.0,35.0,6.0,19.0,0.0,2.0,5.0,25.0,1.0,9.0,65.0
330922004,2013-09-22T17:00Z,2013,2,3,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,64633,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,34,-1.0,,19.0,12.0,5.0,2.0,56.0,297.0,5.3,13.0,215.0,6.7,1.0,82.0,24.0,3.4,4.0,3.0,1.0,28:09,20.0,28.0,4.0,11.0,0.0,0.0,4.0,20.0,3.0,5.0,43.0
330922004,2013-09-22T17:00Z,2013,2,3,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,64633,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,30,-1.0,,27.0,12.0,11.0,4.0,77.0,399.0,5.2,13.0,217.0,4.6,2.0,182.0,30.0,6.1,4.0,2.0,2.0,31:51,26.0,43.0,4.0,13.0,0.0,2.0,4.0,27.0,2.0,4.0,55.0
330922006,2013-09-22T17:00Z,2013,2,3,AT&T Stadium,Arlington,TX,76011.0,USA,False,80848,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,31,-3.0,,21.0,12.0,8.0,1.0,59.0,396.0,6.7,10.0,203.0,8.1,0.0,193.0,34.0,5.7,1.0,1.0,0.0,33:28,17.0,24.0,5.0,11.0,0.0,0.0,1.0,7.0,3.0,6.0,72.0
330922006,2013-09-22T17:00Z,2013,2,3,AT&T Stadium,Arlington,TX,76011.0,USA,False,80848,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,7,-3.0,,17.0,11.0,3.0,3.0,67.0,232.0,3.5,11.0,197.0,3.6,0.0,35.0,12.0,2.9,1.0,1.0,0.0,26:32,29.0,49.0,1.0,13.0,3.0,6.0,6.0,43.0,1.0,5.0,41.0
330922010,2013-09-22T17:00Z,2013,2,3,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,20,-3.0,,23.0,14.0,9.0,0.0,68.0,452.0,6.6,9.0,282.0,7.2,0.0,170.0,29.0,5.9,0.0,0.0,0.0,31:38,23.0,37.0,6.0,14.0,1.0,2.0,2.0,17.0,1.0,11.0,116.0
330922010,2013-09-22T17:00Z,2013,2,3,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,17,-3.0,,19.0,10.0,5.0,4.0,53.0,277.0,5.2,10.0,175.0,6.7,0.0,102.0,27.0,3.8,1.0,1.0,0.0,28:22,20.0,24.0,3.0,9.0,0.0,0.0,2.0,9.0,2.0,5.0,45.0
330922015,2013-09-22T20:05Z,2013,2,3,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,70660,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,27,-1.0,,16.0,13.0,3.0,0.0,55.0,285.0,5.2,11.0,195.0,4.9,1.0,90.0,15.0,6.0,2.0,1.0,0.0,22:51,24.0,35.0,7.0,12.0,0.0,0.0,5.0,41.0,3.0,2.0,13.0
330922015,2013-09-22T20:05Z,2013,2,3,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,70660,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,23,-1.0,,24.0,14.0,9.0,1.0,68.0,377.0,5.5,9.0,231.0,6.1,1.0,146.0,30.0,4.9,2.0,1.0,0.0,37:09,23.0,38.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,59.0
330922016,2013-09-22T17:00Z,2013,2,3,Mall of America Field,Minneapolis,MN,55415.0,USA,False,63672,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,27,-3.0,,21.0,11.0,9.0,1.0,79.0,329.0,4.2,15.0,195.0,4.1,1.0,134.0,31.0,4.3,3.0,2.0,0.0,31:08,25.0,42.0,8.0,17.0,0.0,0.0,6.0,33.0,3.0,4.0,35.0
330922016,2013-09-22T17:00Z,2013,2,3,Mall of America Field,Minneapolis,MN,55415.0,USA,False,63672,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,31,-3.0,,23.0,18.0,4.0,1.0,75.0,409.0,5.5,14.0,306.0,5.3,3.0,103.0,17.0,6.1,4.0,1.0,0.0,28:52,31.0,55.0,6.0,15.0,2.0,3.0,3.0,26.0,3.0,5.0,47.0
330922017,2013-09-22T17:00Z,2013,2,3,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,23,-7.0,,21.0,12.0,7.0,2.0,72.0,358.0,5.0,12.0,202.0,5.2,1.0,156.0,33.0,4.7,1.0,0.0,0.0,33:01,25.0,36.0,6.0,15.0,1.0,2.0,3.0,23.0,2.0,6.0,50.0
330922017,2013-09-22T17:00Z,2013,2,3,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,3,-7.0,,18.0,14.0,3.0,1.0,66.0,323.0,4.9,10.0,226.0,5.1,1.0,97.0,22.0,4.4,1.0,0.0,0.0,26:59,19.0,41.0,5.0,14.0,0.0,4.0,3.0,10.0,0.0,4.0,48.0
330922018,2013-09-22T17:00Z,2013,2,3,Caesars Superdome,New Orleans,LA,70112.0,USA,False,73057,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,31,-7.5,,27.0,17.0,9.0,1.0,74.0,423.0,5.7,12.0,319.0,6.4,1.0,104.0,24.0,4.3,1.0,0.0,0.0,35:31,29.0,46.0,7.0,13.0,0.0,0.0,4.0,23.0,3.0,4.0,30.0
330922018,2013-09-22T17:00Z,2013,2,3,Caesars Superdome,New Orleans,LA,70112.0,USA,False,73057,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,7,-7.5,,16.0,9.0,6.0,1.0,55.0,247.0,4.5,11.0,161.0,4.1,2.0,86.0,16.0,5.4,2.0,0.0,0.0,24:29,18.0,35.0,5.0,13.0,0.0,0.0,4.0,26.0,1.0,3.0,18.0
330922020,2013-09-22T20:25Z,2013,2,3,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,76957,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,27,-2.0,,20.0,11.0,6.0,3.0,70.0,513.0,7.3,15.0,331.0,11.4,2.0,182.0,41.0,4.4,2.0,0.0,0.0,34:13,16.0,29.0,5.0,14.0,0.0,1.0,0.0,0.0,1.0,20.0,168.0
330922020,2013-09-22T20:25Z,2013,2,3,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,76957,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,20,-2.0,,18.0,6.0,4.0,8.0,75.0,328.0,4.4,17.0,208.0,4.2,0.0,120.0,25.0,4.8,0.0,0.0,0.0,25:47,19.0,42.0,4.0,18.0,0.0,2.0,8.0,35.0,1.0,7.0,87.0
330922023,2013-09-23T00:30Z,2013,2,3,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,61575,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,23,2.0,,21.0,15.0,5.0,1.0,65.0,459.0,7.1,13.0,379.0,8.6,2.0,80.0,21.0,3.8,5.0,3.0,0.0,28:24,26.0,41.0,3.0,11.0,0.0,1.0,3.0,27.0,0.0,6.0,59.0
330922023,2013-09-23T00:30Z,2013,2,3,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,61575,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,40,2.0,,15.0,7.0,6.0,2.0,60.0,258.0,4.3,14.0,151.0,4.7,0.0,107.0,28.0,3.8,0.0,0.0,4.0,31:36,20.0,30.0,5.0,15.0,1.0,1.0,2.0,8.0,3.0,3.0,25.0
330922025,2013-09-22T20:25Z,2013,2,3,Candlestick Park,San Francisco,CA,,USA,True,69732,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,7,-10.5,,14.0,8.0,6.0,0.0,53.0,254.0,4.8,11.0,139.0,4.6,1.0,115.0,23.0,5.0,2.0,1.0,0.0,23:35,13.0,27.0,3.0,12.0,1.0,1.0,3.0,11.0,1.0,6.0,48.0
