event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
301107002,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,1
301107002,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,4,166,41.5,0,1,46,nan,,nan,
301107002,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
301107002,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,0.0,0,1,,,,,,,1,2,0,0
301107002,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,3,87,29.0,0,2,38,nan,,nan,
301107005,17,NE,New England Patriots,12597,Brandon Tate,,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
301107005,17,NE,New England Patriots,9298,Dan Connolly,,2,19,9.5,11,0,,,,,,,,,,,,,,,nan,,nan,
301107005,17,NE,New England Patriots,2583,Alge Crumpler,,1,5,5.0,5,0,,,,,,,,,,,,,,,nan,,nan,
301107005,17,NE,New England Patriots,2287,Sammy Morris,,2,4,2.0,4,0,,,,,,,,,,,,,,,nan,,nan,
301107005,17,NE,New England Patriots,5941,Wes Welker,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
301107005,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
301107005,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,5,207,41.4,1,1,51,nan,,nan,
301107005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,2,51,25.5,36,0,,,,,,,,,,,,,,,nan,,nan,
301107005,5,CLE,Cleveland Browns,12956,Marcus Benard,,1,10,10.0,10,0,,,,,,,,,,,,,,,nan,,nan,
301107005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,,,,,,2,18,9.0,13,0,,,,,,,,,,nan,,nan,
301107005,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,100.0,38,10,,,,,,,4,4,2,2
301107005,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,3,107,35.7,0,2,51,nan,,nan,
301107008,20,NYJ,New York Jets,9689,Brad Smith,,4,109,27.3,33,0,,,,,,,,,,,,,,,nan,,nan,
301107008,20,NYJ,New York Jets,13341,John Conner,,1,10,10.0,10,0,,,,,,,,,,,,,,,nan,,nan,
301107008,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,4,37,9.3,20,0,,,,,,,,,,nan,,nan,
301107008,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,2,25,12.5,14,0,,,,,,,,,,nan,,nan,
301107008,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.0,36,11,,,,,,,2,2,3,3
301107008,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,7,295,42.1,1,3,53,nan,,nan,
301107008,8,DET,Detroit Lions,12021,Stefan Logan,,4,115,28.8,35,0,,,,,,,,,,,,,,,nan,,nan,
301107008,8,DET,Detroit Lions,12021,Stefan Logan,,,,,,,2,27,13.5,15,0,,,,,,,,,,nan,,nan,
301107008,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
301107008,8,DET,Detroit Lions,13234,Ndamukong Suh,,,,,,,,,,,,0.0,0,0,,,,,,,0,1,0,0
301107008,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,9,424,47.1,0,3,56,nan,,nan,
301107009,6,DAL,Dallas Cowboys,13609,Bryan McCann,,5,139,27.8,34,0,,,,,,,,,,,,,,,nan,,nan,
301107009,6,DAL,Dallas Cowboys,11359,Tashard Choice,,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
301107009,6,DAL,Dallas Cowboys,10572,Scott Chandler,,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
301107009,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,2,4,2.0,4,0,,,,,,,,,,nan,,nan,
301107009,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
301107009,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,6,317,52.8,1,3,65,nan,,nan,
301107009,9,GB,Green Bay Packers,13769,Sam Shields,,1,49,49.0,49,0,,,,,,,,,,,,,,,nan,,nan,
301107009,9,GB,Green Bay Packers,4570,Matt Wilhelm,,1,3,3.0,3,0,,,,,,,,,,,,,,,nan,,nan,
301107009,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,5,22,4.4,8,0,,,,,,,,,,nan,,nan,
301107009,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,50.0,26,9,,,,,,,6,6,1,2
301107009,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,2,99,49.5,0,2,55,nan,,nan,
301107013,12,KC,Kansas City Chiefs,13259,Javier Arenas,,5,98,19.6,26,0,,,,,,,,,,,,,,,nan,,nan,
301107013,12,KC,Kansas City Chiefs,5799,Terrance Copper,,1,9,9.0,9,0,,,,,,,,,,,,,,,nan,,nan,
301107013,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,3,17,5.7,9,0,,,,,,,,,,nan,,nan,
301107013,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.0,43,8,,,,,,,2,2,2,2
301107013,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,8,351,43.9,1,1,60,nan,,nan,
301107013,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,,,,1,33,33.0,1,0,33,nan,,nan,
301107013,13,OAK,Oakland Raiders,13363,Jacoby Ford,,4,158,39.5,94,1,,,,,,,,,,,,,,,nan,,nan,
301107013,13,OAK,Oakland Raiders,3761,Rock Cartwright,,1,14,14.0,14,0,,,,,,,,,,,,,,,nan,,nan,
301107013,13,OAK,Oakland Raiders,12953,Nick Miller,,,,,,,6,30,5.0,14,0,,,,,,,,,,nan,,nan,
301107013,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,75.0,41,11,,,,,,,2,2,3,4
301107013,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,6,277,46.2,1,1,56,nan,,nan,
301107016,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,6,198,33.0,96,1,,,,,,,,,,,,,,,nan,,nan,
301107016,22,ARI,Arizona Cardinals,13226,Andre Roberts,,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
301107016,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,22,6,,,,,,,3,3,1,1
301107016,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,8,376,47.0,0,0,56,nan,,nan,
301107016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,5,88,17.6,22,0,,,,,,,,,,,,,,,nan,,nan,
301107016,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,7,86,12.3,21,0,,,,,,,,,,nan,,nan,
301107016,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,35,9,,,,,,,3,3,2,2
301107016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,4,191,47.8,0,4,56,nan,,nan,
301107021,11,IND,Indianapolis Colts,13318,Cornelius Brown,,3,58,19.3,21,0,,,,,,,,,,,,,,,nan,,nan,
301107021,11,IND,Indianapolis Colts,13748,Javarris James,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
301107021,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,37,6,,,,,,,3,3,1,1
301107021,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5,189,37.8,0,1,54,nan,,nan,
301107021,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,2,61,30.5,30,0,,,,,,,,,,,,,,,nan,,nan,
301107021,21,PHI,Philadelphia Eagles,9351,Dimitri Patterson,,1,14,14.0,14,0,,,,,,,,,,,,,,,nan,,nan,
301107021,21,PHI,Philadelphia Eagles,11397,Owen Schmitt,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
301107021,21,PHI,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
301107021,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,,,,,,1,-1,-1.0,-1,0,,,,,,,,,,nan,,nan,
301107021,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,100.0,44,14,,,,,,,2,2,4,4
301107021,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,4,148,37.0,1,1,55,nan,,nan,
301107026,19,NYG,New York Giants,9701,Will Blackmon,,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
301107026,19,NYG,New York Giants,9701,Will Blackmon,,,,,,,3,29,9.7,22,0,,,,,,,,,,nan,,nan,
301107026,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,25,11,,,,,,,5,5,2,2
301107026,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,1,50,50.0,0,0,50,nan,,nan,
301107026,26,SEA,Seattle Seahawks,9703,Leon Washington,,5,113,22.6,57,0,,,,,,,,,,,,,,,nan,,nan,
301107026,26,SEA,Seattle Seahawks,12545,Cameron Morrah,,2,21,10.5,14,0,,,,,,,,,,,,,,,nan,,nan,
301107026,26,SEA,Seattle Seahawks,13414,Anthony McCoy,,1,3,3.0,3,0,,,,,,,,,,,,,,,nan,,nan,
301107026,26,SEA,Seattle Seahawks,9703,Leon Washington,,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
301107026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
301107026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5,209,41.8,0,0,55,nan,,nan,
301107029,18,NO,New Orleans Saints,8482,Courtney Roby,,1,21,21.0,21,0,,,,,,,,,,,,,,,nan,,nan,
301107029,18,NO,New Orleans Saints,9400,Lance Moore,,,,,,,3,15,5.0,11,0,,,,,,,,,,nan,,nan,
301107029,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.0,36,10,,,,,,,4,4,2,2
301107029,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,5,232,46.4,1,3,63,nan,,nan,
301107029,29,CAR,Carolina Panthers,13439,Jordan Pugh,,3,84,28.0,32,0,,,,,,,,,,,,,,,nan,,nan,
301107029,29,CAR,Carolina Panthers,12499,Mike Goodson,,2,31,15.5,27,0,,,,,,,,,,,,,,,nan,,nan,
301107029,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,2,18,9.0,18,0,,,,,,,,,,nan,,nan,
301107029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,50.0,20,3,,,,,,,0,0,1,2
301107029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,7,329,47.0,1,1,52,nan,,nan,
301107033,15,MIA,Miami Dolphins,13333,Nolan Carroll II,,3,57,19.0,23,0,,,,,,,,,,,,,,,nan,,nan,
301107033,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,50.0,19,4,,,,,,,1,1,1,2
301107033,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,3,144,48.0,0,2,54,nan,,nan,
301107033,33,BAL,Baltimore Ravens,13442,David Reed,,2,44,22.0,23,0,,,,,,,,,,,,,,,nan,,nan,
301107033,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,1,25,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
301107033,33,BAL,Baltimore Ravens,12747,Lardarius Webb,,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
301107033,33,BAL,Baltimore Ravens,3552,Ed Reed,,,,,,,1,2,2.0,2,0,,,,,,,,,,nan,,nan,
301107033,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,80.0,39,14,,,,,,,2,2,4,5
301107034,24,SD,San Diego Chargers,8544,Darren Sproles,,4,114,28.5,34,0,,,,,,,,,,,,,,,nan,,nan,
301107034,24,SD,San Diego Chargers,11303,Jacob Hester,,1,1,1.0,1,0,,,,,,,,,,,,,,,nan,,nan,
301107034,24,SD,San Diego Chargers,8544,Darren Sproles,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
301107034,24,SD,San Diego Chargers,1981,Kris Brown,,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,0
301107034,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,3,86,28.7,0,2,47,nan,,nan,
301107034,34,HOU,Houston Texans,10517,Jacoby Jones,,5,122,24.4,27,0,,,,,,,,,,,,,,,nan,,nan,
301107034,34,HOU,Houston Texans,9640,Bernard Pollard,,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
301107034,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,100.0,27,11,,,,,,,2,2,3,3
301107034,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,2,70,35.0,0,0,36,nan,,nan,
301108004,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,4,88,22.0,30,0,,,,,,,,,,,,,,,nan,,nan,
301108004,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
301108004,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,66.7,53,9,,,,,,,3,3,2,3
301108004,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,5,203,40.6,1,2,48,nan,,nan,
301108004,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,6,132,22.0,46,0,,,,,,,,,,,,,,,nan,,nan,
301108004,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,3,9,3.0,8,0,,,,,,,,,,nan,,nan,
301108004,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,2
301108004,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,4,166,41.5,0,1,50,nan,,nan,
301111001,33,BAL,Baltimore Ravens,13442,David Reed,,3,64,21.3,31,0,,,,,,,,,,,,,,,nan,,nan,
301111001,33,BAL,Baltimore Ravens,3552,Ed Reed,,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
301111001,33,BAL,Baltimore Ravens,12747,Lardarius Webb,,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
301111001,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,0
301111001,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,4,198,49.5,0,3,53,nan,,nan,
301111001,1,ATL,Atlanta Falcons,10770,Eric Weems,,1,33,33.0,33,0,,,,,,,,,,,,,,,nan,,nan,
301111001,1,ATL,Atlanta Falcons,10770,Eric Weems,,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
301111001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,51,8,,,,,,,2,2,2,2
301111001,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,5,191,38.2,0,2,46,nan,,nan,
301114002,8,DET,Detroit Lions,12021,Stefan Logan,,2,41,20.5,22,0,,,,,,,,,,,,,,,nan,,nan,
301114002,8,DET,Detroit Lions,12021,Stefan Logan,,,,,,,2,34,17.0,24,0,,,,,,,,,,nan,,nan,
301114002,8,DET,Detroit Lions,8616,Dave Rayner,,,,,,,,,,,,66.7,45,6,,,,,,,0,0,2,3
301114002,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,8,333,41.6,0,2,52,nan,,nan,
301114002,2,BUF,Buffalo Bills,11245,Leodis McKelvin,,2,41,20.5,27,0,,,,,,,,,,,,,,,nan,,nan,
301114002,2,BUF,Buffalo Bills,13203,C.J. Spiller,,,,,,,3,44,14.7,29,0,,,,,,,,,,nan,,nan,
301114002,2,BUF,Buffalo Bills,11245,Leodis McKelvin,,,,,,,4,25,6.3,25,0,,,,,,,,,,nan,,nan,
301114002,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,1
301114002,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,7,297,42.4,0,3,51,nan,,nan,
301114003,16,MIN,Minnesota Vikings,12569,Percy Harvin,,6,151,25.2,33,0,,,,,,,,,,,,,,,nan,,nan,
301114003,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,66.7,36,7,,,,,,,1,1,2,3
301114003,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,4,176,44.0,0,1,56,nan,,nan,
301114003,3,CHI,Chicago Bears,9643,Devin Hester,,2,100,50.0,68,0,,,,,,,,,,,,,,,nan,,nan,
301114003,3,CHI,Chicago Bears,9268,Rashied Davis,,1,32,32.0,32,0,,,,,,,,,,,,,,,nan,,nan,
301114003,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,2,47,23.5,42,0,,,,,,,,,,nan,,nan,
301114003,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,66.7,37,9,,,,,,,3,3,2,3
301114003,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,4,154,38.5,1,1,42,nan,,nan,
301114005,20,NYJ,New York Jets,9689,Brad Smith,,3,69,23.0,31,0,,,,,,,,,,,,,,,nan,,nan,
301114005,20,NYJ,New York Jets,11347,Dwight Lowery,,1,12,12.0,12,0,,,,,,,,,,,,,,,nan,,nan,
301114005,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,1,18,18.0,18,0,,,,,,,,,,nan,,nan,
301114005,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,1,18,18.0,18,0,,,,,,,,,,nan,,nan,
301114005,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,40.0,27,8,,,,,,,2,2,2,5
301114005,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,3,116,38.7,0,2,43,nan,,nan,
301114005,5,CLE,Cleveland Browns,13249,Joe Haden,,2,51,25.5,32,0,,,,,,,,,,,,,,,nan,,nan,
301114005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
301114005,5,CLE,Cleveland Browns,9864,Mike Bell,,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
301114005,5,CLE,Cleveland Browns,10678,Chansi Stuckey,,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
301114005,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,100.0,34,8,,,,,,,2,2,2,2
301114005,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,5,229,45.8,0,1,53,nan,,nan,
301114007,12,KC,Kansas City Chiefs,13259,Javier Arenas,,5,110,22.0,35,0,,,,,,,,,,,,,,,nan,,nan,
301114007,12,KC,Kansas City Chiefs,13656,Verran Tucker,,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
301114007,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
301114007,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,50.0,40,5,,,,,,,2,2,1,2
301114007,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,3,130,43.3,0,1,44,nan,,nan,
301114007,7,DEN,Denver Broncos,13216,Demaryius Thomas,,2,68,34.0,38,0,,,,,,,,,,,,,,,nan,,nan,
301114007,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,2,27,13.5,18,0,,,,,,,,,,nan,,nan,
301114007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,0.0,0,7,,,,,,,7,7,0,1
301114007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,2,82,41.0,1,0,46,nan,,nan,
301114011,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,4,124,31.0,38,0,,,,,,,,,,,,,,,nan,,nan,
301114011,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,2,4,2.0,6,0,,,,,,,,,,nan,,nan,
301114011,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,27,5,,,,,,,2,2,1,1
301114011,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,4,161,40.3,0,4,52,nan,,nan,
301114011,11,IND,Indianapolis Colts,13318,Cornelius Brown,,2,44,22.0,23,0,,,,,,,,,,,,,,,nan,,nan,
301114011,11,IND,Indianapolis Colts,13747,Brandon James,,,,,,,2,5,2.5,3,0,,,,,,,,,,nan,,nan,
301114011,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,47,11,,,,,,,2,2,3,3
301114011,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,7,289,41.3,0,3,49,nan,,nan,
301114015,10,TEN,Tennessee Titans,13409,Marc Mariani,,4,92,23.0,27,0,,,,,,,,,,,,,,,nan,,nan,
301114015,10,TEN,Tennessee Titans,13409,Marc Mariani,,,,,,,3,61,20.3,30,0,,,,,,,,,,nan,,nan,
301114015,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,40,5,,,,,,,2,2,1,1
301114015,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,5,209,41.8,1,2,52,nan,,nan,
301114015,15,MIA,Miami Dolphins,13333,Nolan Carroll II,,2,60,30.0,38,0,,,,,,,,,,,,,,,nan,,nan,
301114015,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,100.0,42,11,,,,,,,2,2,3,3
301114015,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,3,145,48.3,0,0,51,nan,,nan,
301114019,6,DAL,Dallas Cowboys,13215,Dez Bryant,,4,86,21.5,26,0,,,,,,,,,,,,,,,nan,,nan,
301114019,6,DAL,Dallas Cowboys,13609,Bryan McCann,,1,21,21.0,21,0,,,,,,,,,,,,,,,nan,,nan,
301114019,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,66.7,23,9,,,,,,,3,4,2,3
301114019,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,3,160,53.3,1,0,61,nan,,nan,
301114019,19,NYG,New York Giants,9701,Will Blackmon,,6,129,21.5,42,0,,,,,,,,,,,,,,,nan,,nan,
301114019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,43,8,,,,,,,2,2,2,2
301114019,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,4,169,42.3,2,0,57,nan,,nan,
301114022,26,SEA,Seattle Seahawks,9703,Leon Washington,,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
301114022,26,SEA,Seattle Seahawks,9703,Leon Washington,,,,,,,2,51,25.5,48,0,,,,,,,,,,nan,,nan,
301114022,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,83.3,41,18,,,,,,,3,3,5,6
301114022,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,1,42,42.0,0,0,42,nan,,nan,
301114022,22,ARI,Arizona Cardinals,10585,Steve Breaston,,5,123,24.6,27,0,,,,,,,,,,,,,,,nan,,nan,
301114022,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,2,52,26.0,52,0,,,,,,,,,,,,,,,nan,,nan,
301114022,22,ARI,Arizona Cardinals,13226,Andre Roberts,,,,,,,1,11,11.0,11,0,,,,,,,,,,nan,,nan,
301114022,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,23,4,,,,,,,1,1,1,1
301114022,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,6,243,40.5,1,3,52,nan,,nan,
301114023,17,NE,New England Patriots,12597,Brandon Tate,,3,67,22.3,35,0,,,,,,,,,,,,,,,nan,,nan,
301114023,17,NE,New England Patriots,2583,Alge Crumpler,,1,7,7.0,7,0,,,,,,,,,,,,,,,nan,,nan,
301114023,17,NE,New England Patriots,12649,Julian Edelman,,,,,,,1,12,12.0,12,0,,,,,,,,,,nan,,nan,
301114023,17,NE,New England Patriots,3504,Shayne Graham,,,,,,,,,,,,100.0,36,9,,,,,,,3,4,2,2
301114023,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,5,201,40.2,1,3,53,nan,,nan,
301114023,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,6,156,26.0,34,0,,,,,,,,,,,,,,,nan,,nan,
301114023,23,PIT,Pittsburgh Steelers,12898,Isaac Redman,,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
301114023,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,,,,,,2,22,11.0,12,0,,,,,,,,,,nan,,nan,
301114023,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,50.0,22,4,,,,,,,1,1,1,2
301114023,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,5,226,45.2,1,0,53,nan,,nan,
301114025,14,STL,St. Louis Rams,11674,Danny Amendola,,5,76,15.2,25,0,,,,,,,,,,,,,,,nan,,nan,
301114025,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,2,22,11.0,12,0,,,,,,,,,,nan,,nan,
301114025,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,100.0,42,8,,,,,,,2,2,2,2
301114025,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,10,437,43.7,0,3,63,nan,,nan,
301114025,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,3,42,14.0,15,0,,,,,,,,,,,,,,,nan,,nan,
301114025,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.0,47,11,,,,,,,2,2,3,3
301114025,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,8,376,47.0,2,3,61,nan,,nan,
301114027,29,CAR,Carolina Panthers,13439,Jordan Pugh,,3,66,22.0,26,0,,,,,,,,,,,,,,,nan,,nan,
301114027,29,CAR,Carolina Panthers,13367,David Alexander Gettis,,2,35,17.5,18,0,,,,,,,,,,,,,,,nan,,nan,
301114027,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,3,47,15.7,37,0,,,,,,,,,,nan,,nan,
