event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
320923033,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,100.0,49.0,12.0,,,,,,,3.0,3.0,3.0,3.0
320923033,17,NE,New England Patriots,12649,Julian Edelman,,,,,,,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,
320923033,17,NE,New England Patriots,13236,Devin McCourty,,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
320923033,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,4.0,172.0,43.0,0.0,2.0,56.0,,,,
320923033,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,3.0,136.0,45.3,1.0,2.0,52.0,,,,
320923033,33,BAL,Baltimore Ravens,10517,Jacoby Jones,,,,,,,2.0,19.0,9.5,19.0,0.0,,,,,,,,,,,,,
320923033,33,BAL,Baltimore Ravens,13231,Dennis Pitta,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
320923033,33,BAL,Baltimore Ravens,15503,Deonte Thompson,,3.0,81.0,27.0,36.0,0.0,,,,,,,,,,,,,,,,,,
320923033,33,BAL,Baltimore Ravens,15683,Justin Tucker,,,,,,,,,,,,100.0,27.0,7.0,,,,,,,4.0,4.0,1.0,1.0
320924026,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,100.0,40.0,6.0,,,,,,,0.0,0.0,2.0,2.0
320924026,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,6.0,267.0,44.5,0.0,3.0,55.0,,,,
320924026,9,GB,Green Bay Packers,14053,Randall Cobb,,1.0,23.0,23.0,23.0,0.0,3.0,12.0,4.0,6.0,0.0,,,,,,,,,,,,,
320924026,26,SEA,Seattle Seahawks,9703,Leon Washington,,2.0,42.0,21.0,21.0,0.0,2.0,5.0,2.5,6.0,0.0,,,,,,,,,,,,,
320924026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,6.0,309.0,51.5,0.0,3.0,73.0,,,,
320924026,26,SEA,Seattle Seahawks,11923,Stephen Hauschka,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
320927033,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,100.0,52.0,10.0,,,,,,,1.0,1.0,3.0,3.0
320927033,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,7.0,290.0,41.4,0.0,2.0,52.0,,,,
320927033,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,,,,,,1.0,14.0,14.0,14.0,0.0,,,,,,,,,,,,,
320927033,5,CLE,Cleveland Browns,15062,Travis Benjamin,,2.0,47.0,23.5,24.0,0.0,1.0,40.0,40.0,40.0,0.0,,,,,,,,,,,,,
320927033,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,7.0,322.0,46.0,2.0,3.0,55.0,,,,
320927033,33,BAL,Baltimore Ravens,10517,Jacoby Jones,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
320927033,33,BAL,Baltimore Ravens,15503,Deonte Thompson,,3.0,68.0,22.7,25.0,0.0,,,,,,,,,,,,,,,,,,
320927033,33,BAL,Baltimore Ravens,15683,Justin Tucker,,,,,,,,,,,,50.0,45.0,5.0,,,,,,,2.0,2.0,1.0,2.0
320930001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,41.0,12.0,,,,,,,3.0,3.0,3.0,3.0
320930001,1,ATL,Atlanta Falcons,13365,Dominique Franks,,,,,,,2.0,17.0,8.5,18.0,0.0,,,,,,,,,,,,,
320930001,1,ATL,Atlanta Falcons,14073,Matt Bosher,,,,,,,,,,,,,,,5.0,235.0,47.0,0.0,2.0,59.0,,,,
320930001,1,ATL,Atlanta Falcons,14193,Jacquizz Rodgers,,1.0,27.0,27.0,27.0,0.0,,,,,,,,,,,,,,,,,,
320930001,29,CAR,Carolina Panthers,10603,Justin Medlock,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,4.0,4.0,0.0,0.0
320930001,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,3.0,23.0,7.7,20.0,0.0,,,,,,,,,,,,,
320930001,29,CAR,Carolina Panthers,14150,Kealoha Pilares,,2.0,55.0,27.5,28.0,0.0,,,,,,,,,,,,,,,,,,
320930001,29,CAR,Carolina Panthers,15051,Brad Nortman,,,,,,,,,,,,,,,6.0,271.0,45.2,0.0,2.0,49.0,,,,
320930002,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,4.0,4.0,0.0,0.0
320930002,2,BUF,Buffalo Bills,11245,Leodis McKelvin,,1.0,26.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,
320930002,2,BUF,Buffalo Bills,15234,Shawn Powell,,,,,,,,,,,,,,,5.0,209.0,41.8,0.0,2.0,54.0,,,,
320930002,17,NE,New England Patriots,5941,Wes Welker,,,,,,,1.0,14.0,14.0,14.0,0.0,,,,,,,,,,,,,
320930002,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,33.3,30.0,10.0,,,,,,,7.0,7.0,1.0,3.0
320930002,17,NE,New England Patriots,13236,Devin McCourty,,1.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,
320930002,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3.0,119.0,39.7,0.0,3.0,49.0,,,,
320930007,7,DEN,Denver Broncos,9266,Jim Leonhard,,,,,,,5.0,42.0,8.4,16.0,0.0,,,,,,,,,,,,,
320930007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,53.0,13.0,,,,,,,4.0,4.0,3.0,3.0
320930007,7,DEN,Denver Broncos,14997,Omar Bolden,,1.0,16.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,
320930007,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,100.0,38.0,6.0,,,,,,,0.0,0.0,2.0,2.0
320930007,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,7.0,346.0,49.4,0.0,1.0,68.0,,,,
320930008,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,100.0,40.0,7.0,,,,,,,1.0,1.0,2.0,2.0
320930008,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,5.0,198.0,39.6,0.0,4.0,51.0,,,,
320930008,8,DET,Detroit Lions,12021,Stefan Logan,,,,,,,3.0,35.0,11.7,27.0,0.0,,,,,,,,,,,,,
320930008,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,6.0,259.0,43.2,0.0,2.0,52.0,,,,
320930008,16,MIN,Minnesota Vikings,12569,Percy Harvin,,1.0,105.0,105.0,105.0,1.0,,,,,,,,,,,,,,,,,,
320930008,16,MIN,Minnesota Vikings,13843,Marcus Sherels,,,,,,,1.0,77.0,77.0,77.0,1.0,,,,,,,,,,,,,
320930008,16,MIN,Minnesota Vikings,14125,Christian Ballard,,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,
320930008,16,MIN,Minnesota Vikings,15058,Blair Walsh,,,,,,,,,,,,66.7,49.0,8.0,,,,,,,2.0,2.0,2.0,3.0
320930009,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,4.0,4.0,0.0,0.0
320930009,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,2.0,82.0,41.0,0.0,1.0,47.0,,,,
320930009,9,GB,Green Bay Packers,14053,Randall Cobb,,3.0,88.0,29.3,34.0,0.0,,,,,,,,,,,,,,,,,,
320930009,18,NO,New Orleans Saints,8544,Darren Sproles,,3.0,91.0,30.3,35.0,0.0,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
320930009,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,66.7,27.0,9.0,,,,,,,3.0,3.0,2.0,3.0
320930009,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,3.0,108.0,36.0,0.0,1.0,48.0,,,,
320930012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,4.0,205.0,51.3,0.0,3.0,60.0,,,,
320930012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
320930012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,3.0,39.0,13.0,18.0,0.0,,,,,,,,,,,,,
320930012,12,KC,Kansas City Chiefs,14518,Shaun Draughn,,3.0,76.0,25.3,29.0,0.0,,,,,,,,,,,,,,,,,,
320930012,12,KC,Kansas City Chiefs,14897,Cyrus Gray,,1.0,33.0,33.0,33.0,0.0,,,,,,,,,,,,,,,,,,
320930012,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,5.0,269.0,53.8,1.0,0.0,66.0,,,,
320930012,24,SD,San Diego Chargers,9329,Nick Novak,,,,,,,,,,,,100.0,47.0,13.0,,,,,,,4.0,4.0,3.0,3.0
320930012,24,SD,San Diego Chargers,11276,Eddie Royal,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
320930012,24,SD,San Diego Chargers,13568,Richard Goodman,,2.0,53.0,26.5,33.0,0.0,,,,,,,,,,,,,,,,,,
320930014,14,STL,St. Louis Rams,11674,Danny Amendola,,1.0,12.0,12.0,12.0,0.0,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,
320930014,14,STL,St. Louis Rams,14993,Greg Zuerlein,,,,,,,,,,,,100.0,60.0,13.0,,,,,,,1.0,1.0,4.0,4.0
320930014,14,STL,St. Louis Rams,15078,Chris Givens,,0.0,-2.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,
320930014,14,STL,St. Louis Rams,15153,Johnny Hekker,,,,,,,,,,,,,,,4.0,156.0,39.0,0.0,1.0,48.0,,,,
320930014,26,SEA,Seattle Seahawks,9703,Leon Washington,,1.0,69.0,69.0,69.0,0.0,2.0,1.0,0.5,4.0,0.0,,,,,,,,,,,,,
320930014,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,4.0,196.0,49.0,1.0,0.0,62.0,,,,
320930014,26,SEA,Seattle Seahawks,11923,Stephen Hauschka,,,,,,,,,,,,100.0,31.0,7.0,,,,,,,1.0,1.0,2.0,2.0
320930020,20,NYJ,New York Jets,13209,Joe McKnight,,2.0,73.0,36.5,44.0,0.0,,,,,,,,,,,,,,,,,,
320930020,20,NYJ,New York Jets,13408,Robert Malone,,,,,,,,,,,,,,,7.0,303.0,43.3,0.0,2.0,54.0,,,,
320930020,25,SF,San Francisco 49ers,1716,David Akers,,,,,,,,,,,,50.0,40.0,10.0,,,,,,,4.0,4.0,2.0,4.0
320930020,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,4.0,184.0,46.0,1.0,2.0,61.0,,,,
320930020,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,,,,,,4.0,40.0,10.0,20.0,0.0,,,,,,,,,,,,,
320930020,25,SF,San Francisco 49ers,13488,Kyle Williams,,1.0,25.0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,
320930021,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,50.0,25.0,5.0,,,,,,,2.0,2.0,1.0,2.0
320930021,19,NYG,New York Giants,10127,Steve Weatherford,,,,,,,,,,,,,,,5.0,222.0,44.4,2.0,2.0,60.0,,,,
320930021,19,NYG,New York Giants,14887,David Wilson,,6.0,217.0,36.2,53.0,0.0,,,,,,,,,,,,,,,,,,
320930021,19,NYG,New York Giants,14911,Rueben Randle,,,,,,,3.0,29.0,9.7,18.0,0.0,,,,,,,,,,,,,
320930021,21,PHI,Philadelphia Eagles,5096,Mat McBriar,,,,,,,,,,,,,,,4.0,182.0,45.5,0.0,2.0,56.0,,,,
320930021,21,PHI,Philadelphia Eagles,14123,Alex Henery,,,,,,,,,,,,100.0,48.0,13.0,,,,,,,1.0,1.0,4.0,4.0
320930021,21,PHI,Philadelphia Eagles,15057,Brandon Boykin,,3.0,50.0,16.7,21.0,0.0,,,,,,,,,,,,,,,,,,
320930021,21,PHI,Philadelphia Eagles,15624,Damaris Johnson,,,,,,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
320930022,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,5.0,221.0,44.2,0.0,1.0,48.0,,,,
320930022,15,MIA,Miami Dolphins,11678,Davone Bess,,,,,,,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
320930022,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,66.7,32.0,7.0,,,,,,,1.0,1.0,2.0,3.0
320930022,15,MIA,Miami Dolphins,12524,Marcus Thigpen,,1.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
320930022,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,46.0,6.0,,,,,,,3.0,3.0,1.0,1.0
320930022,22,ARI,Arizona Cardinals,3640,Dave Zastudil,,,,,,,,,,,,,,,9.0,435.0,48.3,0.0,3.0,68.0,,,,
320930022,22,ARI,Arizona Cardinals,13980,Patrick Peterson,,,,,,,4.0,18.0,4.5,8.0,0.0,,,,,,,,,,,,,
320930022,22,ARI,Arizona Cardinals,14432,William Powell,,3.0,90.0,30.0,41.0,0.0,,,,,,,,,,,,,,,,,,
320930027,27,TB,Tampa Bay Buccaneers,8469,Roscoe Parrish,,,,,,,4.0,36.0,9.0,13.0,0.0,,,,,,,,,,,,,
320930027,27,TB,Tampa Bay Buccaneers,8475,Vincent Jackson,,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
320930027,27,TB,Tampa Bay Buccaneers,9263,Michael Koenen,,,,,,,,,,,,,,,6.0,277.0,46.2,0.0,3.0,64.0,,,,
320930027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,57.0,10.0,,,,,,,1.0,1.0,3.0,3.0
320930027,28,WSH,Washington Redskins,4245,Billy Cundiff,,,,,,,,,,,,25.0,41.0,6.0,,,,,,,3.0,3.0,1.0,4.0
320930027,28,WSH,Washington Redskins,4780,Brandon Banks,,,,,,,3.0,17.0,5.7,19.0,0.0,,,,,,,,,,,,,
320930027,28,WSH,Washington Redskins,10441,Sav Rocca,,,,,,,,,,,,,,,6.0,280.0,46.7,0.0,1.0,61.0,,,,
320930027,28,WSH,Washington Redskins,14156,Niles Paul,,2.0,42.0,21.0,25.0,0.0,,,,,,,,,,,,,,,,,,
320930030,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,35.0,9.0,,,,,,,3.0,3.0,2.0,2.0
320930030,4,CIN,Cincinnati Bengals,12597,Brandon Tate,,,,,,,3.0,33.0,11.0,19.0,0.0,,,,,,,,,,,,,
320930030,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,3.0,143.0,47.7,0.0,2.0,58.0,,,,
320930030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,21.0,4.0,,,,,,,1.0,1.0,1.0,1.0
320930030,30,JAX,Jacksonville Jaguars,11410,Jalen Parmele,,2.0,43.0,21.5,22.0,0.0,,,,,,,,,,,,,,,,,,
320930030,30,JAX,Jacksonville Jaguars,12503,Rashad Jennings,,1.0,27.0,27.0,27.0,0.0,,,,,,,,,,,,,,,,,,
320930030,30,JAX,Jacksonville Jaguars,14950,Bryan Anger,,,,,,,,,,,,,,,6.0,295.0,49.2,1.0,0.0,61.0,,,,
320930034,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
320930034,10,TEN,Tennessee Titans,11319,Craig Stevens,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
320930034,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,7.0,326.0,46.6,0.0,2.0,60.0,,,,
320930034,10,TEN,Tennessee Titans,11933,Darius Reynaud,,4.0,89.0,22.3,23.0,0.0,3.0,9.0,3.0,10.0,0.0,,,,,,,,,,,,,
320930034,34,HOU,Houston Texans,3504,Shayne Graham,,,,,,,,,,,,100.0,33.0,8.0,,,,,,,5.0,5.0,1.0,1.0
320930034,34,HOU,Houston Texans,5749,Donnie Jones,,,,,,,,,,,,,,,6.0,259.0,43.2,0.0,4.0,61.0,,,,
320930034,34,HOU,Houston Texans,13386,Trindon Holliday,,2.0,56.0,28.0,30.0,0.0,4.0,34.0,8.5,11.0,0.0,,,,,,,,,,,,,
321001006,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.0,43.0,10.0,,,,,,,4.0,4.0,2.0,2.0
321001006,3,CHI,Chicago Bears,9643,Devin Hester,,2.0,50.0,25.0,29.0,0.0,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
321001006,3,CHI,Chicago Bears,10545,Adam Podlesh,,,,,,,,,,,,,,,3.0,120.0,40.0,0.0,2.0,52.0,,,,
321001006,3,CHI,Chicago Bears,13494,Corey Wootton,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
321001006,6,DAL,Dallas Cowboys,2797,Brian Moorman,,,,,,,,,,,,,,,3.0,111.0,37.0,0.0,2.0,41.0,,,,
321001006,6,DAL,Dallas Cowboys,11256,Felix Jones,,2.0,48.0,24.0,26.0,0.0,,,,,,,,,,,,,,,,,,
321001006,6,DAL,Dallas Cowboys,14322,Dan Bailey,,,,,,,,,,,,100.0,39.0,4.0,,,,,,,1.0,1.0,1.0,1.0
321004014,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,1.0,14.0,14.0,14.0,0.0,,,,,,,,,,,,,
321004014,14,STL,St. Louis Rams,14974,Janoris Jenkins,,,,,,,3.0,22.0,7.3,13.0,0.0,,,,,,,,,,,,,
321004014,14,STL,St. Louis Rams,14993,Greg Zuerlein,,,,,,,,,,,,100.0,53.0,5.0,,,,,,,2.0,2.0,1.0,1.0
321004014,14,STL,St. Louis Rams,15078,Chris Givens,,1.0,36.0,36.0,36.0,0.0,,,,,,,,,,,,,,,,,,
321004014,14,STL,St. Louis Rams,15153,Johnny Hekker,,,,,,,,,,,,,,,7.0,398.0,56.9,0.0,3.0,68.0,,,,
321004014,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,50.0,35.0,3.0,,,,,,,0.0,0.0,1.0,2.0
321004014,22,ARI,Arizona Cardinals,3640,Dave Zastudil,,,,,,,,,,,,,,,7.0,320.0,45.7,0.0,3.0,51.0,,,,
321004014,22,ARI,Arizona Cardinals,13980,Patrick Peterson,,,,,,,5.0,76.0,15.2,26.0,0.0,,,,,,,,,,,,,
321007004,4,CIN,Cincinnati Bengals,8421,Adam Jones,,1.0,15.0,15.0,15.0,0.0,2.0,25.0,12.5,15.0,0.0,,,,,,,,,,,,,
321007004,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,66.7,42.0,7.0,,,,,,,1.0,1.0,2.0,3.0
321007004,4,CIN,Cincinnati Bengals,12597,Brandon Tate,,1.0,34.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,
321007004,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,6.0,243.0,40.5,0.0,2.0,55.0,,,,
321007004,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,5.0,248.0,49.6,2.0,0.0,59.0,,,,
321007004,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,50.0,46.0,5.0,,,,,,,2.0,2.0,1.0,2.0
321007004,15,MIA,Miami Dolphins,12524,Marcus Thigpen,,1.0,30.0,30.0,30.0,0.0,2.0,15.0,7.5,11.0,0.0,,,,,,,,,,,,,
321007004,15,MIA,Miami Dolphins,13395,Reshad Jones,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
321007011,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,2.0
321007011,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,7.0,316.0,45.1,0.0,4.0,58.0,,,,
321007011,9,GB,Green Bay Packers,14053,Randall Cobb,,3.0,95.0,31.7,35.0,0.0,4.0,19.0,4.8,9.0,0.0,,,,,,,,,,,,,
321007011,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,75.0,50.0,10.0,,,,,,,1.0,1.0,3.0,4.0
321007011,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5.0,223.0,44.6,0.0,2.0,47.0,,,,
321007011,11,IND,Indianapolis Colts,14924,T.Y. Hilton,,,,,,,2.0,13.0,6.5,7.0,0.0,,,,,,,,,,,,,
321007012,12,KC,Kansas City Chiefs,5799,Terrance Copper,,,,,,,1.0,25.0,25.0,25.0,0.0,,,,,,,,,,,,,
321007012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,5.0,236.0,47.2,0.0,3.0,58.0,,,,
321007012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.0,31.0,6.0,,,,,,,0.0,0.0,2.0,2.0
321007012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,4.0,8.0,2.0,5.0,0.0,,,,,,,,,,,,,
321007012,12,KC,Kansas City Chiefs,14518,Shaun Draughn,,3.0,82.0,27.3,41.0,0.0,,,,,,,,,,,,,,,,,,
321007012,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,5.0,232.0,46.4,0.0,2.0,56.0,,,,
321007012,33,BAL,Baltimore Ravens,10517,Jacoby Jones,,,,,,,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
321007012,33,BAL,Baltimore Ravens,15503,Deonte Thompson,,2.0,52.0,26.0,32.0,0.0,,,,,,,,,,,,,,,,,,
321007012,33,BAL,Baltimore Ravens,15683,Justin Tucker,,,,,,,,,,,,100.0,39.0,9.0,,,,,,,0.0,0.0,3.0,3.0
321007016,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
321007016,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,6.0,256.0,42.7,0.0,3.0,53.0,,,,
321007016,10,TEN,Tennessee Titans,11933,Darius Reynaud,,2.0,61.0,30.5,31.0,0.0,2.0,25.0,12.5,14.0,0.0,,,,,,,,,,,,,
321007016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,3.0,138.0,46.0,0.0,1.0,52.0,,,,
321007016,16,MIN,Minnesota Vikings,13843,Marcus Sherels,,,,,,,2.0,-1.0,-0.5,0.0,0.0,,,,,,,,,,,,,
321007016,16,MIN,Minnesota Vikings,15058,Blair Walsh,,,,,,,,,,,,100.0,42.0,12.0,,,,,,,3.0,3.0,3.0,3.0
321007017,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,0.0
321007017,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,3.0,137.0,45.7,1.0,2.0,51.0,,,,
321007017,7,DEN,Denver Broncos,13574,Chris Gronkowski,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
321007017,7,DEN,Denver Broncos,14997,Omar Bolden,,3.0,61.0,20.3,33.0,0.0,,,,,,,,,,,,,,,,,,
321007017,17,NE,New England Patriots,5941,Wes Welker,,,,,,,1.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,
321007017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,100.0,23.0,7.0,,,,,,,4.0,4.0,1.0,1.0
321007017,17,NE,New England Patriots,13229,Rob Gronkowski,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
321007017,17,NE,New England Patriots,13236,Devin McCourty,,1.0,23.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,,
321007017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3.0,129.0,43.0,0.0,1.0,50.0,,,,
321007018,18,NO,New Orleans Saints,8544,Darren Sproles,,2.0,49.0,24.5,25.0,0.0,2.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,
321007018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.0,26.0,7.0,,,,,,,4.0,4.0,1.0,1.0
321007018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,4.0,207.0,51.8,0.0,2.0,61.0,,,,
321007018,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,4.0,182.0,45.5,0.0,3.0,61.0,,,,
321007018,24,SD,San Diego Chargers,9329,Nick Novak,,,,,,,,,,,,50.0,20.0,6.0,,,,,,,3.0,3.0,1.0,2.0
321007018,24,SD,San Diego Chargers,11276,Eddie Royal,,,,,,,2.0,16.0,8.0,11.0,0.0,,,,,,,,,,,,,
321007018,24,SD,San Diego Chargers,13568,Richard Goodman,,5.0,127.0,25.4,38.0,0.0,,,,,,,,,,,,,,,,,,
321007019,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,100.0,41.0,9.0,,,,,,,3.0,3.0,2.0,2.0
321007019,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,3.0,144.0,48.0,0.0,1.0,55.0,,,,
321007019,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,6.0,221.0,36.8,74.0,0.0,1.0,12.0,12.0,12.0,0.0,,,,,,,,,,,,,
321007019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,40.0,11.0,,,,,,,5.0,5.0,2.0,2.0
321007019,19,NYG,New York Giants,10127,Steve Weatherford,,,,,,,,,,,,,,,2.0,100.0,50.0,1.0,0.0,57.0,,,,
321007019,19,NYG,New York Giants,12490,Andre Brown,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
321007019,19,NYG,New York Giants,14887,David Wilson,,4.0,54.0,13.5,21.0,0.0,,,,,,,,,,,,,,,,,,
321007019,19,NYG,New York Giants,14911,Rueben Randle,,,,,,,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
321007023,21,PHI,Philadelphia Eagles,5096,Mat McBriar,,,,,,,,,,,,,,,4.0,176.0,44.0,1.0,1.0,56.0,,,,
321007023,21,PHI,Philadelphia Eagles,14123,Alex Henery,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
321007023,21,PHI,Philadelphia Eagles,15057,Brandon Boykin,,3.0,65.0,21.7,25.0,0.0,,,,,,,,,,,,,,,,,,
